,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936636999999997,16.920482000000014,17.28600900000001,17.718288000000005,16.012352999999987,14.776200000000005,13.875382999999992,13.08206000000001,12.477497,s1-procureRhodium-n,nothing,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184805999999995,23.88300200000001,23.618701,23.937709999999992,20.922670000000014,18.230459000000007,16.086023000000004,14.958226999999994,14.188613999999996,s1-procureRhodium-n,nothing,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379351,4.447355,4.796380999999999,4.68351,4.3573260000000005,4.172655,4.072926000000001,3.9222490000000008,3.794922000000001,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266249,0.249238,0.233361,0.219047,0.214147,0.210009,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.7756670000000003,2.564652,2.3739630000000003,2.2069269999999994,2.125953,2.058819,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.606448,1.484778,1.374113,1.2772409999999998,1.232077,1.1943739999999998,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363371,0.335894,0.3108869999999999,0.288906,0.27885,0.270485,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509737,0.472515,0.439131,0.4102370000000001,0.395081,0.3825908,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.360946,0.333709,0.308613,0.2869939999999999,0.277209,0.2688979999999999,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.14431,0.133854,0.124929,0.117215,0.111941,0.107723,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.429311,2.245937,2.085327,1.9458837,1.8627488,1.7952157999999998,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.29219,2.116315,1.9565541,1.8164262,1.7509826,1.6964733,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.9637,2.7385,2.5350139999999994,2.3564800000000004,2.270385,2.1990730000000003,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.388386,1.285061,1.189669,1.105609,1.071088,1.041912,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496423,0.4589919999999999,0.425322,0.396223,0.381068,0.368523,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.369289,3.1242909999999995,2.899462,2.701124,2.616464,2.545445,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
