1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,447.3605862,469.1491649999998,486.79049339999995,504.19317760000007,516.5307952000002,528.0162492000001,536.8813407000002,543.1061041,547.1339143,549.2805110999998,550.0993647000001,549.2341953999999,546.8505741,543.2757291000001,538.8078202000002,533.6582865999999,527.0756504999999,SSP2,biochar 4p5,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,315.07973100000004,355.64878000000004,393.758741,422.2554420000001,464.454916,500.0743380000001,534.3091600000001,567.4516060000001,599.014076,628.668288,654.867305,677.8398849999999,697.655543,713.98801,726.9299100000001,736.6358399999999,743.3274599999997,SSP2,biochar 4p5,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,311.94079,348.029898,378.2031429999999,392.1188659999999,425.20291199999986,445.6819780000001,463.084039,478.2206700000001,491.258206,502.2737450000001,510.528715,516.414574,520.2088389999999,521.8540859999999,521.7175639999999,520.06089,517.0996580000002,SSP2,biochar 4p5,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.099264399999996,39.55672,41.8633861,47.8680291,53.78748699999999,59.493396999999995,64.152658,70.21969800000001,75.62843300000002,80.77693000000004,85.71089900000001,90.34033399999998,94.60455499999999,98.27286400000001,101.42555099999998,104.07202799999999,106.16907900000001,107.739762,108.809549,109.41756200000002,SSP2,biochar 4p5,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192879699999995,33.91444294199999,37.943517932,41.906372444000006,45.639353130999986,49.680744946,53.04564036400001,56.09367289899999,58.68362025,60.95512542899999,62.935455338000004,64.73760990100001,66.246003629,67.431498244,68.285938535,68.84992782900002,69.14416824999999,69.187484144,SSP2,biochar 4p5,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,310.16524799999996,342.29017200000004,373.76688799999994,400.4675739999999,434.1445040000001,458.10325,479.84469300000006,499.709875,517.7157540000001,533.401576,548.3478529999998,560.9323929999999,570.4926230000001,577.4462540000001,582.212,584.849766,584.6916790000001,SSP2,biochar 4p5,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,180.37278388000001,207.67858339050005,234.91846906549998,258.7921954139,288.9908315652,315.63288396539997,341.56911402990005,366.1020653242,389.3264969271999,410.7725466259001,432.0403217501,451.68472963010004,468.9678726138,483.92331469940007,496.7146838418,507.50305955410005,516.1629096269002,SSP2,biochar 4p5,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.49172,277.4526389999999,303.01664500000004,321.67576399999984,343.356032,357.66249100000005,370.4771830000001,380.32589200000007,388.36949699999997,394.7135269999999,401.1303630000001,406.16516500000006,409.21115100000003,410.4915649999999,410.56355599999995,409.652212,407.74217,SSP2,biochar 4p5,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,315.47110499999997,330.204905,341.67468700000006,353.86033699999996,363.2962630000001,371.657341,378.77191999999985,383.372055,386.382348,388.291157,389.5435370000001,389.95935400000013,389.5031289999999,388.169242,386.04657700000007,383.2803930000001,380.1116760000001,SSP2,biochar 4p5,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824200000002,125.22454599999999,136.618413,146.84981299999998,144.90602099999995,164.88280200000003,173.10230499999997,180.83713900000004,188.18506299999999,195.09021499999994,201.50532200000004,207.520706,212.77330200000006,217.29940699999997,221.072931,224.10195699999994,226.401893,227.91602799999998,SSP2,biochar 4p5,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,516.248408,574.2623700000003,627.2387319999998,677.6125499999997,735.243716,788.0631429999999,838.238428,883.1426760000002,925.0784460000002,963.7353409999998,998.555075,1028.2774359999999,1053.645325,1075.688285,1094.9301619999999,1112.139347,1128.4685729999999,SSP2,biochar 4p5,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,172.999901,193.28223599999993,211.20818999999997,200.60112900000001,240.58164899999997,255.281902,268.82007600000003,282.00861000000003,294.503029,306.148911,315.68451,323.6405850000001,330.2453110000001,335.31483600000007,338.85881299999994,340.93844299999995,341.52544500000005,SSP2,biochar 4p5,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084605,345.9755813,366.50912339999985,410.66293431300005,446.753433616,472.9786076489999,683.568161071,505.12427458600007,514.247296487,519.54607551,521.72929812,521.5947083539999,519.51092822,515.54265239,510.0264541090001,503.34635307799994,495.60533360599993,487.253777145,478.59092185500003,469.62487886500014,SSP2,biochar 4p5,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.165836,250.75877099999997,280.81160100000005,306.9577950000001,329.5779800000001,313.699884,366.746024,382.473704,396.3388770000001,407.99683000000005,418.1184649999999,426.74206200000003,433.45499600000005,438.6182700000001,442.65515800000003,445.761323,448.30796899999996,450.741512,453.529802,SSP2,biochar 4p5,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,33.7648371,37.93552379999998,41.7385183,40.982584,48.51918360000001,51.9161607,55.146119700000014,58.29639220000001,61.32579200000001,64.20929279999999,66.8231903,69.13562209999999,71.17089230000002,72.89586109999999,74.3098104,75.42147539999999,76.21963369999999,SSP2,biochar 4p5,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727899999994,177.82981800000007,210.36861199999993,242.77689900000001,275.74107899999996,312.406901,349.6301889999999,386.05957500000005,421.83536799999996,455.55148699999995,487.4680479999999,517.5712249999999,546.521664,573.2142590000001,596.854844,617.1365989999999,634.1713159999998,648.0262459999999,659.0190910000001,SSP2,biochar 4p5,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.768134300000014,102.85156270000003,129.57572559999997,152.00482669999997,174.37203810000005,194.84209660000002,215.42643300000003,240.22860179999998,261.8085222,280.6007744000001,298.98384519999996,316.2065332,332.3767771,347.67867939999996,363.27353479999994,378.1492653000001,391.54519539999995,403.1810234000001,413.1879509000001,421.628928,428.5618168000001,SSP2,biochar 4p5,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1462.4959549999999,1483.8339369999994,1504.2329060000002,1524.7049989999996,1542.1188960000002,1550.1623159999997,1549.9510430000003,1542.782821,1529.0198870000002,1510.277237,1488.0457450000001,1462.7033609999999,1434.4158170000003,1403.6024459999999,1371.3744629999999,1338.4922000000001,1305.7719630000001,SSP2,biochar 4p5,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,431.9633320000001,453.659568,471.7773199999999,483.89178799999985,500.2389419999999,515.445129,528.1808359999999,539.1939169999998,548.435844,556.2401300000001,561.1883789999998,564.0894490000002,565.5508689999999,565.5492320000001,564.133101,561.5522049999996,558.356421,SSP2,biochar 4p5,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,641.67417,717.6836300000001,790.9231900000001,853.2403900000002,926.6838799999999,988.7754,1046.58146,1099.88598,1147.87336,1189.5584,1227.5376699999997,1259.8701899999999,1285.7276899999997,1305.4487000000001,1319.8360500000001,1329.22178,1333.81833,SSP2,biochar 4p5,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1496.28482,1532.58271,1568.8277999999998,1596.8219100000001,1615.4832500000005,1628.2884399999998,1636.6182100000003,1638.74149,1634.34566,1624.3904299999997,1610.9810000000002,1594.1751600000005,1573.62644,1550.0200400000003,1524.3263699999998,1497.16246,1468.9983099999997,SSP2,biochar 4p5,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9679,17.5625,18.1407,18.7727,19.2414,19.66,20.0422,20.4519,20.8959,21.2996,21.6751,21.9522,22.1322,22.2462,22.3208,22.3581,22.3444,SSP2,biochar 4p5,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1385,15.9789,16.7123,17.0635,17.9485,18.561,19.1199,19.6893,20.2684,20.833,21.3175,21.7342,22.093,22.3824,22.607,22.7718,22.8731,SSP2,biochar 4p5,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.46532,9.99161,10.4529,10.6732,11.2365,11.6232,11.9774,12.3391,12.7078,13.0679,13.3741,13.6369,13.863,14.0451,14.1862,14.2896,14.353,SSP2,biochar 4p5,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.34808,3.53387,3.69502,3.77182,3.9657,4.09836,4.21999,4.34262,4.46765,4.58996,4.69545,4.78725,4.86662,4.93094,4.98148,5.01948,5.0438,SSP2,biochar 4p5,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31149,1.36505,1.4175,1.45896,1.53375,1.57981,1.61887,1.65696,1.69447,1.72956,1.76266,1.79096,1.81447,1.83321,1.84779,1.85835,1.86423,SSP2,biochar 4p5,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3306,11.8705,12.396,12.5769,13.2632,13.5229,13.7301,13.9843,14.2537,14.5004,14.7813,15.0128,15.1852,15.3234,15.4386,15.5283,15.577,SSP2,biochar 4p5,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.14619,0.153769,0.160565,0.163073,0.171574,0.176056,0.179604,0.182872,0.186008,0.188625,0.19178,0.194633,0.196915,0.198751,0.200275,0.201576,0.202564,SSP2,biochar 4p5,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.6892,42.8767,45.2413,47.4697,49.2259,50.4474,51.6475,52.7088,53.8079,54.8322,55.9894,57.0124,57.8087,58.4012,58.8611,59.2122,59.4306,SSP2,biochar 4p5,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
