1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0079115,0.056804,0.039767,0.0425944,0.04579079,0.05230496,0.0559134,0.05739278,0.057909249999999995,0.05180108,0.042669559999999995,0.034360600000000005,0.028531189999999998,0.02420609,0.01976323,0.014961009999999999,0.010452530000000002,0.00680749,0.004196269999999999,0.002468319,SSP2,biochar 4p5,USA,agricultural energy use,missing,missing,missing,missing,biomass,missing,missing,missing,EJ
0.0,0.0179998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,biochar 4p5,USA,agricultural energy use,missing,missing,missing,missing,coal,missing,missing,missing,EJ
0.0,0.0894657,0.0795595,0.0727417,0.0777899,0.09102001,0.11223520000000001,0.13442317,0.15285015300000002,0.18198219,0.22053599999999998,0.24881721999999998,0.27142331999999997,0.29419095,0.31816083,0.34533471000000004,0.3741794,0.4018685999999999,0.4269216,0.44793839999999996,0.46564300000000003,SSP2,biochar 4p5,USA,agricultural energy use,missing,missing,missing,missing,electricity,missing,missing,missing,EJ
0.0,0.0769387,0.062497,0.0606551,0.0602669,0.05798044,0.05529528,0.05378266,0.052403500000000006,0.04738515,0.041047890000000004,0.03582245,0.03269301,0.03093592,0.02853658,0.024814029999999997,0.0202822,0.01588273,0.01208492,0.00894048,0.006340651,SSP2,biochar 4p5,USA,agricultural energy use,missing,missing,missing,missing,gas,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.36073E-5,0.0048165658,0.0178736554,0.0338718005,0.0456246392,0.056457429999999996,0.06395173900000001,0.068070764,0.07157476,0.076165254,0.080855338,0.084947911,0.088125408,0.09113175400000001,0.09447493200000001,0.09785455500000001,0.101938625,SSP2,biochar 4p5,USA,agricultural energy use,missing,missing,missing,missing,hydrogen,missing,missing,missing,EJ
0.602951,0.67696,0.657035,0.630579,0.6375377,0.6306693,0.5958336,0.55355858,0.51812628,0.46444754,0.40963711999999997,0.38084706999999995,0.36355086000000003,0.34191520000000003,0.32016323,0.29487847,0.2672995,0.23821878000000002,0.20834333,0.17968894000000002,0.1525866,SSP2,biochar 4p5,USA,agricultural energy use,missing,missing,missing,missing,refined liquids,missing,missing,missing,EJ
0.0,0.0,0.00404833,0.00476791,0.0067789143,0.007165816900000001,0.007526303599999999,0.007846491099999998,0.008120673699999999,0.00834244447,0.00853132101,0.008728607668,0.008928703815,0.009099983649999999,0.00922673962,0.009299206229999999,0.00931257288,0.00926750332,0.009174624400000001,0.00904022344,0.00886608919,SSP2,biochar 4p5,USA,alumina,missing,missing,missing,missing,biomass,missing,missing,missing,EJ
0.0487548,0.0244266,0.0111427,0.0126887,0.01793492527,0.01884286951,0.019430918250000002,0.019307211510000002,0.01861240681,0.018021995790000002,0.017653519237999998,0.017412286476400002,0.017247712720400005,0.017180655544,0.017202510078999998,0.017223303440000004,0.01715889821,0.01698374869,0.016716115110000002,0.016367894049999995,0.01593858628,SSP2,biochar 4p5,USA,alumina,missing,missing,missing,missing,gas,missing,missing,missing,EJ
0.00241797,0.00268962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,biochar 4p5,USA,alumina,missing,missing,missing,missing,refined liquids,missing,missing,missing,EJ
