1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,510.1241510000001,560.3474047,605.6028563,637.7662338,663.7484987000001,682.1732783000001,694.9724182000001,688.9245000000003,679.6552963999999,667.4148117000001,652.3217604000001,636.7036957999999,620.9288737,605.0226822,588.7186581000001,571.4130892000001,553.3850183,SSP1,released 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.8391378,485.5120713999999,507.3560698999999,524.0273886,535.0135248,540.7450348,541.5746077000001,539.0043832,533.7156832999999,526.1711564000001,516.9700322999998,505.83565139999996,489.9755934000002,472.3093079,452.8543267999999,432.09354260000003,410.30699319999997,SSP1,released 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,972.2979285999999,1016.4849683000001,1053.2921571999998,1081.0065926000002,1097.3292486999999,1103.2269714000004,1102.2292118999997,1093.9487605999998,1081.7869675999996,1066.0804692000002,1047.8046666,1026.7356941000003,1002.8494346999998,975.6841258999998,945.6844065,913.3708843000001,879.0403241000001,SSP1,released 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.81091949,159.29645123999998,154.94661811,152.53911201,152.05625547,153.32450257000002,155.98117062,152.40162053000003,148.6139187,144.93524062000003,141.35742868,138.40902995,135.99774275999997,133.89451925999998,132.05647729,130.43372956000002,128.76433055,SSP1,released 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.703235,3.182792,3.6626700000000003,4.1209880000000005,4.505813,4.798815,5.008609,5.012523,4.935798999999999,4.785479,4.598121,4.3889759999999995,4.175942,3.9530719999999997,3.7142760000000004,3.450825,3.272678,SSP1,released 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.316427,1.454946,1.5871339999999998,1.701102,1.785655,1.830406,1.833183,1.8011659999999998,1.746441,1.679482,1.605452,1.5270640000000002,1.4325640000000002,1.3394560000000002,1.249206,1.162708,1.077002,SSP1,released 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1102.4343853,1173.7643526000002,1223.9741192,1258.7843650000002,1273.109223,1268.3882680000004,1246.0661826,1222.5759681,1190.6049070999998,1153.5414654000003,1112.8901439,1069.6960683,1025.7595605000001,979.1789909,930.4128797,880.3755219000002,829.3251405999998,SSP1,released 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.54860107000002,157.06875168999997,159.23037925000003,161.09369580999996,162.09319672,162.02517083,160.67447502,155.13599863,148.74464044,142.30353226999998,135.97723798,130.36349277,125.65911756,121.46269490000003,117.8110344,114.70656864000001,111.8816034,SSP1,released 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,312.596021,336.7032639999999,357.882511,373.540896,385.709902,393.959091,399.17790299999996,397.85506899999996,394.715707,389.63035300000007,382.937862,375.16010299999994,366.49038199999995,356.83989800000006,346.3566389999999,334.9707050000002,322.86250900000005,SSP1,released 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,403.30340330000007,430.32965499999995,452.259234,469.12627000000003,479.852309,484.96406499999995,485.0293220000001,482.44285299999996,476.54460900000015,467.8044700000001,456.88154299999997,443.650231,426.8854639999999,408.585978,389.20682300000016,369.24225,348.95399899999995,SSP1,released 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
