1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10993,2.2834,2.13299,2.08167,2.13126,2.16994,2.20377,2.23223,2.2561,2.27593,2.29209,2.30566,2.31898,2.33263,2.34533,2.35739,2.37046,2.38402,2.39806,2.41275,2.42791,SSP1,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05173,1.04878,1.0463,1.04425,1.04261,1.04129,1.04027,1.03937,1.03851,1.03766,1.03689,1.03618,1.03543,1.03468,1.03392,1.03315,1.03238,SSP1,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.12808,2.15938,2.18333,2.20189,2.21751,2.23043,2.24088,2.24999,2.2589,2.2682,2.27727,2.28578,2.29483,2.30365,2.31229,2.32078,2.32919,SSP2,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05185,1.04931,1.04743,1.04597,1.04475,1.04369,1.04283,1.04203,1.04124,1.04043,1.0397,1.03901,1.03829,1.03759,1.03691,1.03625,1.0356,SSP2,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.12633,2.15613,2.1787,2.19623,2.21136,2.22472,2.2355,2.24481,2.25356,2.26174,2.26751,2.27125,2.27503,2.27823,2.28149,2.28535,2.28914,SSP3,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05192,1.04943,1.04761,1.0462,1.04501,1.04396,1.04311,1.04237,1.04169,1.04105,1.04057,1.04022,1.03986,1.03954,1.03921,1.03886,1.03852,SSP3,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.12947,2.1689,2.20425,2.23408,2.25868,2.27943,2.29676,2.31243,2.32805,2.34386,2.35843,2.37207,2.38634,2.40053,2.41482,2.42924,2.44336,SSP4,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05176,1.04867,1.04601,1.04381,1.04205,1.04063,1.03946,1.0384,1.03737,1.03635,1.03542,1.03456,1.03367,1.0328,1.03195,1.03109,1.03027,SSP4,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.13161,2.17377,2.21357,2.24889,2.27694,2.29994,2.31916,2.33629,2.35284,2.36924,2.38724,2.40477,2.42212,2.43886,2.45493,2.47205,2.49321,SSP5,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05163,1.04832,1.04532,1.04272,1.04059,1.03877,1.03721,1.03577,1.03437,1.03296,1.03164,1.03036,1.0291,1.02789,1.02673,1.02562,1.02463,SSP5,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.848181,0.955001,1.096,1.26352,1.4463,1.63447,1.81962,1.99285,2.15189,2.29399,2.41889,2.52798,2.62306,2.70616,2.77903,2.84316,2.89951,SSP1,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37237,1.3326,1.27901,1.22238,1.17135,1.12884,1.09491,1.06839,1.04782,1.03195,1.01965,1.01002,1.00237,0.996213,0.991194,0.987055,0.983626,SSP1,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.832984,0.904987,0.986545,1.07417,1.1704,1.27352,1.38346,1.4978,1.61464,1.7317,1.84787,1.95824,2.06134,2.15657,2.24393,2.32336,2.39507,SSP2,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37519,1.34656,1.31199,1.27569,1.23813,1.20151,1.16725,1.13627,1.10892,1.08525,1.06505,1.0481,1.03397,1.02216,1.01228,1.004,0.99705,SSP2,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.82662,0.875549,0.918687,0.956012,0.996525,1.03976,1.08527,1.13375,1.18653,1.24338,1.30297,1.36345,1.4231,1.48173,1.53937,1.59625,1.65209,SSP3,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37683,1.35695,1.3378,1.32057,1.302,1.28264,1.26314,1.24342,1.22347,1.20359,1.18435,1.16627,1.14974,1.13465,1.12086,1.10825,1.09675,SSP3,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.825978,0.870758,0.906239,0.929621,0.952757,0.975584,0.99766,1.01964,1.04346,1.06952,1.09751,1.12677,1.15676,1.18793,1.22037,1.25374,1.28827,SSP4,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37704,1.35889,1.34293,1.33145,1.31987,1.3082,1.29674,1.28511,1.27292,1.26015,1.2471,1.23413,1.22154,1.20922,1.19716,1.18539,1.17387,SSP4,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.840241,0.94752,1.10143,1.28969,1.47959,1.66444,1.84374,2.00841,2.15409,2.27845,2.3874,2.47915,2.5563,2.62145,2.67677,2.72659,2.77672,SSP5,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37292,1.32972,1.2669,1.20057,1.14498,1.10117,1.0675,1.04212,1.02305,1.0087,0.997806,0.989413,0.982822,0.977557,0.973293,0.969825,0.967064,SSP5,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.703732,0.904899,1.08624,1.196,1.31615,1.44723,1.58469,1.7164,1.83417,1.93687,2.02543,2.10243,2.17195,2.23422,2.28821,2.33515,2.37722,2.4157,2.45162,2.48527,2.51685,SSP1,released 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24666,2.27167,2.16348,2.05667,2.02973,2.00413,1.98115,1.96211,1.94723,1.93571,1.92678,1.91954,1.91351,1.9085,1.90444,1.90113,1.89832,1.89588,1.89373,1.89181,1.8901,SSP1,released 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.703732,0.904899,1.08624,1.196,1.30957,1.42101,1.52542,1.61927,1.70511,1.78377,1.85653,1.92482,1.98966,2.05058,2.10688,2.15791,2.20421,2.24655,2.28529,2.32082,2.35308,SSP2,released 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
