,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7075,20.5074,28.2261,38.7642,53.0262,72.0983,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.328,113.821,119.512,124.425,128.623,131.816,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34426,7.89621,10.2429,13.0798,16.8882,22.0573,28.8994,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1507,22.6807,32.2772,44.8469,61.5249,83.5132,112.617,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9563,13.0499,14.0856,15.0452,15.9862,16.9575,17.9112,CDRIA-2050-noCR,500Mt-noCostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4148,73.902,78.3442,81.9791,84.535,86.1004,CDRIA-2050-noCR,500Mt-noCostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4915,14.4982,15.5029,16.5017,17.4653,18.3735,CDRIA-2050-noCR,500Mt-noCostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3773,26.5569,29.5161,32.3416,34.9877,37.3166,CDRIA-2050-noCR,500Mt-noCostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9728,27.1979,29.6839,31.5502,32.9649,33.8769,CDRIA-2050-noCR,500Mt-noCostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.78,1622.52,1536.74,1461.93,1389.44,1317.23,1246.92,CDRIA-2050-noCR,500Mt-noCostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8476,47.572,47.958,47.9975,47.8249,47.5502,CDRIA-2050-noCR,500Mt-noCostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.904,215.436,220.507,225.214,229.275,233.159,236.086,CDRIA-2050-noCR,500Mt-noCostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7983,19.5085,20.0523,20.4833,20.7482,CDRIA-2050-noCR,500Mt-noCostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,35.7183,57.398,68.3799,70.7208,72.929,74.7881,76.1186,76.9863,77.5103,CDRIA-2050-noCR,500Mt-noCostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14,7.83395,6.8547,6.98509,7.38561,7.75894,8.10655,8.42505,8.71689,9.00445,CDRIA-2050-noCR,500Mt-noCostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,54.7149,161.912,284.51,353.881,408.144,456.08,500.366,540.922,576.695,CDRIA-2050-noCR,500Mt-noCostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
16,14.1746,34.8361,51.0373,63.8346,74.8142,83.9929,91.6702,97.6688,102.273,CDRIA-2050-noCR,500Mt-noCostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,106.2,87.6214,61.6238,61.107,60.2617,59.2753,58.285,57.3044,56.2263,CDRIA-2050-noCR,500Mt-noCostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
18,26.7952,42.1587,39.3313,43.1375,47.1937,50.9268,54.2243,57.2042,59.8467,CDRIA-2050-noCR,500Mt-noCostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,56.4439,110.052,170.763,186.308,201.684,216.26,229.105,241.326,251.876,CDRIA-2050-noCR,500Mt-noCostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
20,8.6615,19.652,44.2231,51.7817,63.5375,75.1125,87.1864,99.1119,110.278,CDRIA-2050-noCR,500Mt-noCostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,100.39,59.8466,52.3004,54.054,56.4711,58.1499,59.4028,60.5205,60.9979,CDRIA-2050-noCR,500Mt-noCostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
22,8.3898,12.3161,12.2445,13.5776,15.5286,17.175,18.656,20.0116,21.1783,CDRIA-2050-noCR,500Mt-noCostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,5.98413,6.71757,3.74815,3.65479,4.38123,5.09797,5.81525,6.49775,7.11804,CDRIA-2050-noCR,500Mt-noCostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
24,9.09,17.6413,23.34,26.27,29.45,32.2225,34.6675,36.7928,38.591,CDRIA-2050-noCR,500Mt-noCostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,1.105,8.228,11.4265,15.9343,21.3163,27.4716,34.9044,43.7796,54.3374,CDRIA-2050-noCR,500Mt-noCostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.1958,53.8257,48.534,47.3311,46.1197,44.7689,43.2199,41.4882,39.6015,CDRIA-2050-noCR,500Mt-noCostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,58.2561,123.942,148.941,166.089,181.393,194.673,206.461,216.589,224.97,CDRIA-2050-noCR,500Mt-noCostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
28,19.4571,20.9187,15.9581,15.9405,15.9626,15.9703,15.9768,16.0077,16.0551,CDRIA-2050-noCR,500Mt-noCostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,3.86662,8.13487,10.2048,11.7518,13.1739,14.4838,15.6475,16.658,17.5101,CDRIA-2050-noCR,500Mt-noCostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
30,7.83889,12.4869,13.1837,14.9434,16.6577,18.2869,19.8283,21.2567,22.4965,CDRIA-2050-noCR,500Mt-noCostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,2.05966,2.91089,2.10102,1.98545,0.765439,0.241042,0.254425,0.0853302,0.0553899,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.21816,1.24017,1.78907,1.94057,2.18131,2.34597,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33,2.97553,4.20527,3.31753,3.29637,1.22565,0.391029,0.415368,0.140174,0.0922975,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.379121,2.14601,3.08522,3.38239,3.82325,4.14131,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.655882,0.926948,0.646614,0.591999,0.22369,0.0703247,0.0738255,0.0246748,0.0159546,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0658506,0.365705,0.526031,0.567514,0.63529,0.680541,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
37,9.70232,13.7121,10.6196,10.0483,3.87523,1.32995,1.41479,0.519029,0.371905,CDRIA-2050-noCR,500Mt-noCostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,1.51857,6.79397,9.55566,10.4083,11.7761,12.639,CDRIA-2050-noCR,500Mt-noCostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
39,1.80714,2.55401,1.97348,1.93187,0.714667,0.227712,0.241566,0.0814192,0.053554,CDRIA-2050-noCR,500Mt-noCostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.222188,1.25132,1.79665,1.9671,2.2207,2.40293,CDRIA-2050-noCR,500Mt-noCostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.642109,0.907484,0.616656,0.590931,0.276175,0.0979253,0.109137,0.0403026,0.030668,CDRIA-2050-noCR,500Mt-noCostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.0484585,0.313641,0.507249,0.556922,0.658548,0.712391,CDRIA-2050-noCR,500Mt-noCostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
43,5.87598,8.30443,6.40911,6.20798,2.35956,0.754857,0.790875,0.262616,0.174639,CDRIA-2050-noCR,500Mt-noCostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.716644,3.89011,5.55883,5.99626,6.73975,7.17222,CDRIA-2050-noCR,500Mt-noCostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
45,2.57504,3.63926,2.76468,2.625,0.994217,0.311293,0.325159,0.108061,0.0694446,CDRIA-2050-noCR,500Mt-noCostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.288433,1.61083,2.31049,2.48008,2.76238,2.94124,CDRIA-2050-noCR,500Mt-noCostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
47,0.475574,0.672122,0.532901,0.531577,0.20642,0.0677413,0.0716513,0.0248026,0.0165628,CDRIA-2050-noCR,500Mt-noCostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.0607622,0.336819,0.488846,0.532417,0.600673,0.646519,CDRIA-2050-noCR,500Mt-noCostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
49,3.27597,4.62988,3.34426,3.12589,1.15245,0.369947,0.389922,0.13285,0.0870589,CDRIA-2050-noCR,500Mt-noCostDecrease,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,0.364308,1.96279,2.7965,3.03439,3.41417,3.67359,CDRIA-2050-noCR,500Mt-noCostDecrease,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
51,1.80166,2.54626,1.85862,1.72135,0.630392,0.20144,0.211268,0.071499,0.0465957,CDRIA-2050-noCR,500Mt-noCostDecrease,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,0.210073,1.09671,1.54443,1.66966,1.87009,2.00409,CDRIA-2050-noCR,500Mt-noCostDecrease,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
53,1.3096,1.85083,1.29163,1.20265,0.451948,0.145049,0.152236,0.0514879,0.142687,CDRIA-2050-noCR,500Mt-noCostDecrease,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,0.118803,0.706651,1.02728,1.11199,1.25226,0.845531,CDRIA-2050-noCR,500Mt-noCostDecrease,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
55,1.05083,1.48512,1.05763,0.992578,0.360026,0.111564,0.117385,0.0391007,0.0257096,CDRIA-2050-noCR,500Mt-noCostDecrease,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,0.103597,0.607572,0.872922,0.947111,1.06116,1.13724,CDRIA-2050-noCR,500Mt-noCostDecrease,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
57,0.836557,1.18229,0.839621,0.772436,0.285057,0.0910981,0.0958796,0.0324836,0.0212127,CDRIA-2050-noCR,500Mt-noCostDecrease,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
