,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0474342,0.162396,0.286971,0.316126,0.428226,0.465402,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.021916,0.0296435,7.41272e-16,2.00119e-15,9.69839e-15,5.69071e-14,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00175268,0.00106627,1.84341e-17,3.55941e-17,1.14652e-16,2.38842e-16,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000359599,0.000180495,4.85085e-17,1.11214e-16,2.66446e-16,6.74102e-16,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,6.85178e-07,0.00124339,0.00189464,0.00257499,0.00318852,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.0076852,0.00767852,0.0101863,0.0128207,0.0145981,0.0170498,0.0196561,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327148,0.00985923,0.0254398,0.0420775,0.045981,0.0612049,0.0657737,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.0495911,0.167012,0.306015,0.347179,0.493789,0.568485,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67355e-08,8.4573e-07,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000421619,0.000435283,0.000449739,0.000478813,0.000491693,0.00051151,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435965,0.000429522,0.000446389,0.000465348,0.000484083,0.000506072,0.000527665,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163473,0.0166519,0.0172278,0.0180829,0.0187202,0.0194652,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.00202157,0.00210134,0.0021909,0.0023237,0.00239928,0.00249114,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.031618,0.0320482,0.0340218,0.0357631,0.0374705,0.0389859,0.0403784,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184043,0.00186415,0.00195575,0.00205272,0.00214773,0.00223174,0.00230953,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115168,0.00117003,0.00124022,0.00131618,0.00139081,0.00145653,0.00151773,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947706,0.00993465,0.0104386,0.0109473,0.0113859,0.0117922,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288357,0.00292808,0.00307602,0.00323598,0.00339134,0.00352857,0.00365274,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100452,0.00101904,0.00107021,0.00112484,0.00117832,0.00122529,0.00126784,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574655,0.00558163,0.00558947,0.00588788,0.00627836,0.00689713,0.00696794,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12596e-06,6.7939e-06,1.76521e-05,4.61341e-05,9.75996e-05,0.000187624,0.000285146,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0186431,0.0185974,0.0204746,0.0227185,0.0245584,0.0268827,0.0284728,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,0.00246441,0.00415012,0.00241029,0.00193582,0.00229928,0.00234859,0.00217368,0.00224436,0.00275268,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
31,0.0,0.0,0.000135863,0.000699474,0.00201332,0.00348656,0.00463263,0.0057689,0.00737493,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195469,0.00266201,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,0.000451995,0.00190279,0.00319982,0.00643237,0.00983611,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
35,0.1664,0.2531,0.190719,0.19085,0.192629,0.194729,0.202595,0.204017,0.208851,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
36,0.00345271,0.0027463,0.0406975,0.0407254,0.0411051,0.0415532,0.0432317,0.0435351,0.0445666,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
37,0.169853,0.255846,0.231417,0.231575,0.233734,0.236282,0.245826,0.247552,0.253417,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,0.00569657,0.00899487,0.00403593,0.00403243,0.00534943,0.00673285,0.00766629,0.00895383,0.0103225,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.000229044,0.000114965,3.08971e-17,7.0837e-17,1.69711e-16,4.29364e-16,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
