,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191125,0.00443359,0.00856573,0.0154128,0.024463,0.035162,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815334,0.0140455,0.0214359,0.0323153,0.0470354,0.0587743,0.06463,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49287e-05,4.94453e-05,6.1788e-05,7.34535e-05,7.81899e-05,7.23584e-05,6.2462e-05,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204295,0.0042195,0.00723078,0.011792,0.0181171,0.0270175,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126146,0.0186376,0.0243396,0.0315903,0.0419656,0.0556674,0.0743381,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31486e-06,1.45344e-05,2.61054e-05,4.32156e-05,6.44442e-05,8.36005e-05,0.000100813,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189448,0.0045223,0.00816287,0.0143508,0.0253499,0.0426254,0.0682288,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424209,0.00677833,0.00856375,0.0101464,0.0116272,0.0128917,0.013668,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350811,0.054393,0.0707809,0.0856482,0.09793,0.102982,0.107838,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
