,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0385408,0.0601713,5.13781e-06,5.77763e-06,2.3045e-05,8.06346e-05,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.029945,0.0609527,5.19793e-06,8.43439e-06,0.000119941,0.947202,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00307536,0.0019251,0.491152,0.3778,0.694165,0.947202,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000859843,0.000739438,5.93024e-05,0.30224,0.694165,0.947202,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0198037,0.0283967,0.0,,,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00175268,0.00106627,0.0,,,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000359599,0.000180495,0.0,,,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.031403,0.0506706,0.0,9.75913e-06,3.45528e-05,9.08064e-05,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0308365,0.0921194,0.0,3.77371e-05,0.00159076,1.06669,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000807555,0.000778971,0.0,0.51052,1.04081,1.06669,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
