,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4841,13.3531,12.891,12.3464,11.9169,11.5819,11.271,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8473,11.8187,11.6595,11.4521,11.1044,10.6747,10.2045,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8373,13.7687,13.5695,13.3221,12.9344,12.4647,11.9545,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53446,8.75139,8.64824,8.5069,8.25502,7.93784,7.58799,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.021,11.4209,11.0282,10.7296,10.4189,10.2114,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3224,9.71433,9.30323,8.9883,8.66322,8.46065,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2724,11.6243,11.1732,10.8183,10.4532,10.2106,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44993,7.90804,7.43164,7.11536,6.87718,6.63005,6.48301,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.773,13.6778,12.8198,12.3599,12.0608,11.8687,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3145,13.4854,12.7246,12.2804,11.9061,11.5742,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2645,15.3954,14.5946,14.1104,13.6961,13.3242,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6333,10.953,10.3293,9.97452,9.67852,9.41807,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1523,11.623,11.3015,11.107,10.9562,10.851,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.6011,10.0633,9.76886,9.59608,9.44393,9.3317,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
