,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00698471,0.0297638,0.0661344,0.106942,0.134451,0.426275,CDRIA-2050-noCR,500Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000267901,0.00715141,0.0461725,0.0756253,0.153091,0.516877,CDRIA-2050-noCR,500Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875141,1.40225,2.28758,3.58471,5.43528,7.81859,11.0255,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45068,4.32331,5.44108,6.70083,8.10815,9.56544,11.1702,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556102,0.937938,1.52652,2.34393,3.5002,5.07616,7.21145,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719391,1.15703,2.01038,3.34341,5.31579,7.96841,11.2044,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81359,5.50368,6.28447,7.1003,7.92362,8.80078,CDRIA-2050-noCR,500Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1045,17.574,20.0537,22.4842,24.8525,27.1764,CDRIA-2050-noCR,500Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8508,21.1693,22.4554,23.7595,25.0923,CDRIA-2050-noCR,500Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766435,0.902009,1.04034,1.20323,1.35899,1.49266,1.65203,CDRIA-2050-noCR,500Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10,4.29099,1.74101,1.85722,2.68419,3.61352,4.64873,5.72133,6.78977,7.87399,CDRIA-2050-noCR,500Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5506,117.664,134.871,150.367,163.234,174.548,184.275,CDRIA-2050-noCR,500Mt-noCostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51734,9.30887,10.0428,10.7404,11.3036,11.7712,12.2597,CDRIA-2050-noCR,500Mt-noCostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13,59.0704,72.3803,60.3705,63.1993,66.2434,69.488,72.6101,75.6719,78.6881,CDRIA-2050-noCR,500Mt-noCostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
14,11.4331,3.18665,2.14299,2.46945,2.81064,3.17286,3.52874,3.86595,4.2255,CDRIA-2050-noCR,500Mt-noCostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15,3.16102,3.77577,6.96974,8.14362,9.39744,10.6589,11.9207,13.1561,14.339,CDRIA-2050-noCR,500Mt-noCostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
16,1.96458,1.85548,2.15108,2.4182,2.70086,2.99812,3.29662,3.59697,3.91769,CDRIA-2050-noCR,500Mt-noCostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
17,5.15712,14.1469,26.7794,37.9543,48.8525,61.0688,73.8988,86.7352,100.751,CDRIA-2050-noCR,500Mt-noCostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
18,2.6911,3.72815,3.61235,5.10775,6.98699,9.22325,11.687,14.0894,16.5758,CDRIA-2050-noCR,500Mt-noCostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
19,26.1832,29.3551,28.6407,28.8723,29.1489,29.2854,29.2691,29.2178,29.1162,CDRIA-2050-noCR,500Mt-noCostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
20,5.47982,4.25324,4.82768,5.98663,7.39316,8.9403,10.5896,12.31,14.1055,CDRIA-2050-noCR,500Mt-noCostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
21,11.6185,26.2324,46.825,51.5401,57.2436,63.1661,68.5685,73.4208,78.0581,CDRIA-2050-noCR,500Mt-noCostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.164912,0.490633,0.447444,0.576498,0.818947,1.1803,1.65801,2.22718,2.9232,CDRIA-2050-noCR,500Mt-noCostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23,15.6445,18.1813,21.7479,22.4366,23.3387,24.6389,25.9574,26.7929,27.9572,CDRIA-2050-noCR,500Mt-noCostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
24,1.13514,0.726925,2.5013,3.00661,3.66148,4.34391,5.02243,5.71353,6.41971,CDRIA-2050-noCR,500Mt-noCostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.71952,1.68073,0.41373,0.485035,0.659615,0.866645,1.10848,1.38865,1.70362,CDRIA-2050-noCR,500Mt-noCostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.536577,0.921373,1.29204,1.90507,2.68375,3.58142,4.58912,5.69112,6.88103,CDRIA-2050-noCR,500Mt-noCostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.154671,0.150824,0.256485,0.439447,0.672264,0.978832,1.36645,1.84433,2.42618,CDRIA-2050-noCR,500Mt-noCostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
28,5.27247,24.9131,38.4588,38.2981,37.9371,37.2876,36.1969,34.8025,33.1752,CDRIA-2050-noCR,500Mt-noCostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
29,2.35817,16.3413,31.5209,38.3053,44.7466,51.0825,57.0639,62.5294,67.5214,CDRIA-2050-noCR,500Mt-noCostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
30,3.01928,12.1567,17.5729,17.4263,17.234,17.0653,16.8389,16.567,16.2589,CDRIA-2050-noCR,500Mt-noCostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
31,1.33242,2.49993,2.79547,3.25536,3.72031,4.20375,4.6699,5.10713,5.50397,CDRIA-2050-noCR,500Mt-noCostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.257622,1.3234,0.489227,0.708402,0.975253,1.29936,1.68347,2.12594,2.62833,CDRIA-2050-noCR,500Mt-noCostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,0.0330123,0.064395,4.97053e-06,7.23892e-06,9.16242e-05,0.963844,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.0,0.0,0.00396635,0.0102778,1.28643e-06,2.7378e-06,4.78384e-05,0.188716,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.0,0.0,0.0295309,0.1073617,0.2030523,0.2241075,0.3154436,0.346694,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.0,0.0,0.0,0.0360244,0.1289777,0.2409102,0.2650196,0.3666906,0.3996319,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.0,0.0,0.0,0.0156845,0.0588097,0.1140741,0.1267517,0.1836094,0.2043412,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
38,0.0,0.0,0.0,0.101883,0.354987,0.6493899999999999,0.7107105,0.9603368,1.0353371,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,0.0,0.0235613,0.133938,0.19322,0.209582,0.235581,0.253365,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010156,0.01315182,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00135294,0.0186874,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
42,1.08903,2.0334,1.06377,1.10093,1.12846,1.15695,1.20364,1.23079,1.2992,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.0,0.0,0.0,0.000890337,0.000567054,0.101667,0.114547,0.187721,0.264592,CDRIA-2050-noCR,500Mt-noCostDecrease,AL,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
44,0.0,0.0,0.0,0.00155966,0.000878424,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
45,0.0,0.0,0.0,0.000525317,0.000375003,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
46,0.0,0.0,0.0,0.00849174,0.02952255,0.05274317,0.05828768,0.08004032,0.0876132999999999,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0,0.0,0.0,0.00852704,0.02923839,0.0516815199999999,0.05692602,0.07702698,0.08364976,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.0,0.0,0.0,0.00835968,0.02981118,0.05432196,0.06038445,0.08475978,0.0937162499999999,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.0,0.0,0.0,0.0220557,0.0738241999999999,0.1282245,0.1405281,0.1863993,0.200423,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2352e-06,1.5193001e-05,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07213e-06,1.39149194e-05,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
52,0.067673,0.0538275,0.797671,0.798217,0.805659,0.814443,0.84734,0.853288,0.873505,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
53,0.0,0.0,0.0,7.19118e-05,3.6095e-05,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.0,0.0345186,0.099792,0.0,3.39737e-05,0.00129038,1.12445,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
55,0.0,0.0,0.0,0.00367245,0.0135892,0.0,1.10019e-05,0.000575306,0.181817,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
56,0.0,0.0,0.0,0.0309691,0.1129528,0.2143661,0.2366084,0.3337375999999999,0.3668577,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
57,0.0,0.0,0.0,0.0379943,0.136459,0.2557467,0.2813561,0.3900736,0.4251754,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
58,0.0,0.0,0.0,0.0161545,0.06078,0.1183287,0.1314899,0.190914,0.2125233,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
59,0.0,0.0,0.0,0.107735,0.376514,0.6910080000000001,0.7562895000000001,1.0238035,1.1038955,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
60,0.0,0.0,0.0,0.0409451,0.231769,0.333204,0.365298,0.412911,0.447262,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000667256,0.0085876789999999,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000940176,0.012977433,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
63,0.596406,1.34592,1.26068,1.3686,1.4501,1.50121,1.57928,1.66762,1.80601,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
64,0.0,0.0,0.0,0.000248158,0.000149644,0.0151913,0.0208882,0.0370056,0.0735068,CDRIA-2050-noCR,500Mt-noCostDecrease,AZ,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
65,0.0,0.0,0.0,0.0264013,0.0505291,0.0,0.0,0.000137359,1.01952,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
66,0.0,0.0,0.0,0.0031581,0.0080286,0.0,0.0,7.14504e-05,0.198402,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
67,0.0,0.0,0.0,0.0296834,0.1079469,0.2042336,0.2254096,0.3173219,0.3487599,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
68,0.0,0.0,0.0,0.0362335,0.1297625,0.2424623,0.2667254,0.3691009,0.4022607,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
69,0.0,0.0,0.0,0.0157338,0.0590124,0.1145113,0.1272366,0.1843414,0.2051570999999999,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
70,0.0,0.0,0.0,0.102504,0.357247,0.653748,0.7154727999999999,0.9668926,1.0424072,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
71,0.0,0.0,0.0,0.00711187,0.0394961,0.0568114,0.0612915,0.0686113,0.0734984,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45248e-06,4.471007e-05,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60575e-06,6.361852000000001e-05,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
74,0.124864,0.137872,0.513332,0.52733,0.540624,0.554042,0.574435,0.586796,0.618497,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
75,0.0,0.0,0.0,0.000171711,0.000111001,0.0170755,0.0157482,0.0242372,0.0322073,CDRIA-2050-noCR,500Mt-noCostDecrease,AR,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
76,0.0,0.0,0.0,0.0846667,0.135586,5.8109e-06,1.51762e-05,0.000199014,0.00121719,CDRIA-2050-noCR,500Mt-noCostDecrease,CA,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
77,0.0,0.0,0.0,0.0135097,0.0293775,2.09167e-06,8.12628e-06,0.000148281,0.00041941,CDRIA-2050-noCR,500Mt-noCostDecrease,CA,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
