,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283006,0.0282173,0.0279774,0.0276365,0.0271995,0.026824,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282154,0.0277649,0.0273917,0.0271441,0.02695,0.026871,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295748,0.0292353,0.0289076,0.028757,0.0285814,0.0285531,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274747,0.0271862,0.0270081,0.026914,0.0267935,0.0266538,CDRIA-2050-noCR,500Mt-noCostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198227,0.0196214,0.0195694,0.0195661,0.0194809,0.019375,CDRIA-2050-noCR,500Mt-noCostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237257,0.0233249,0.0231038,0.0230552,0.0233478,0.0238716,CDRIA-2050-noCR,500Mt-noCostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219426,0.0215586,0.0212357,0.020957,0.0207453,0.020612,CDRIA-2050-noCR,500Mt-noCostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.028786,0.0284441,0.0281863,0.0279847,0.0277411,0.0275371,CDRIA-2050-noCR,500Mt-noCostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263953,0.0257639,0.0255298,0.0255786,0.0256063,0.0257918,CDRIA-2050-noCR,500Mt-noCostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191765,0.0191461,0.0190897,0.0190155,0.0189198,CDRIA-2050-noCR,500Mt-noCostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
