,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.104847,0.0574952,-0.0156144,-0.0201587,-0.0310117,-0.0322047,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347911,0.104201,0.0669182,0.0571302,0.0457282,0.0342804,0.0241307,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347911,0.358011,0.333368,0.317334,0.300741,0.285045,0.290442,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266824,0.262704,0.260215,0.253197,0.25202,0.249458,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-8.816070000000001e-18,-3.35701e-12,1.09734e-11,1.76523e-08,2.48089e-08,3.19861e-08,3.83829e-08,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.83285,6.36441,6.47436,7.37977,7.82881,8.39823,8.7387,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00945356,0.0113701,0.00823951,0.00951228,0.0125204,0.0133704,0.0165403,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.598,8.92884,7.66211,6.40759,6.43025,5.40446,5.17149,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326759,0.00984755,0.0253898,0.0418583,0.0451371,0.0585469,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,13.1209,13.3372,13.5583,13.3891,13.6765,13.7219,CDRIA-2050-noCR,500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
