,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,input,Units
0,0.0,0.0,0.0,0.0,-0.0003598518084474646,0.24922830777413887,0.24221986695527828,,-1.5770702884543417,-2.3134933997772955,-2.5131102510305534,-2.5538760880195204,-2.5521310943586846,-2.5430344141850822,-2.5157566033577683,-2.492551148207143,-2.478200276623141,-2.474229546625122,-2.471321699961021,-2.473257030883676,-2.4834573914676645,SSP1,Baseline,USA,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
1,0.0,0.0,0.0,0.0,-0.0005046523615486501,1.1794552174341746,1.249454456701972,,-0.004234716029359028,-1.8242572313808205,-2.377142291034897,-2.570723824302245,-2.6725158610057087,-2.750812994807533,-2.8765232835019265,-2.991166465876877,-3.0463948325958388,-3.0575221901851295,-3.055038474989113,-3.061479495780347,-3.0479378650658346,SSP1,Baseline,USA,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
2,0.0,0.0,0.0,-1.2227448075798559e-06,-0.00037164743539578205,-0.40389664485325605,-0.4748478575071908,,-1.3158916861581325,-2.209950190854617,-2.5945215227798974,-2.7581405194945323,-2.792992540078244,-2.7661042249184336,-2.7197462665392496,-2.656486725337718,-2.5744464252974466,-2.48554860276604,-2.3924901287581535,-2.3010309788133996,-2.2382942625996103,SSP1,Baseline,Eastern Africa,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
3,0.0,0.0,0.0,0.0,0.0017494204954165895,2.2255979071404455,2.1398920379222415,,1.1010252226435875,0.0007234580052415668,-0.49072971612631233,-0.5173573440432443,-0.45141619676295613,-0.3991047690621849,-0.3825818589772994,-0.38372100434477296,-0.3839206498004593,-0.3876678277214461,-0.4021890576108641,-0.4134781505556926,-0.41214398602895547,SSP1,Baseline,Eastern Africa,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
4,0.0,0.0,0.0,0.0,-0.00023090368824571313,0.007121126331030723,0.03361716080872735,,-1.133586225035342,-1.8671346907188562,-2.0772685061105283,-2.1602986997555846,-2.218742780358821,-2.268830075850768,-2.3258724760570115,-2.3782575692035626,-2.4218724175506035,-2.4625898012428515,-2.497197991788267,-2.5245532034850884,-2.5807081618703176,SSP1,Baseline,Northern Africa,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
5,0.0,0.0,0.0,0.0,-0.00023169156300877829,1.9636556515003165,1.9493116873904828,,0.953645651400405,-0.9960888455292787,-1.6318725455338376,-1.8446005973139263,-1.9827182507133578,-2.091980809650223,-2.24339685025844,-2.374227287457966,-2.456699723091294,-2.5254573762134362,-2.6198883166331286,-2.7276144775782005,-2.9438247857827373,SSP1,Baseline,Northern Africa,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
6,0.0,0.0,0.0,0.0,-0.0008342972760332312,0.08741939224370825,0.09787708437420999,,-1.5083490886316795,-2.5180246628825373,-2.855452512162564,-2.9607524853121863,-3.0092721291315305,-3.0430232274067786,-3.07649935571446,-3.115670546531591,-3.1467891147181164,-3.1591433845941115,-3.1382312739060505,-3.0950880521866577,-3.066649782292724,SSP1,Baseline,Southern Africa,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
7,0.0,0.0,0.0,0.0,-4.4617266371020784e-05,0.5897714841610091,0.6897661808002994,,0.2245426687289445,-0.45689784819123225,-0.6736597905579536,-0.6820373388471919,-0.6281367944527173,-0.5836044566799755,-0.5644581322591883,-0.5511522170680052,-0.5334008497790996,-0.5121546314039047,-0.49101751091171497,-0.47349744141010824,-0.45649719663382643,SSP1,Baseline,Southern Africa,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
8,0.0,0.0,0.0,0.0,-0.00036540940846275133,-0.0388957746310168,-0.2208792782757087,,-2.1360599992405653,-3.102201139172852,-3.3851010335788287,-3.5469488592790133,-3.663523092387098,-3.7556336512508026,-3.8576023448092873,-4.008066409611468,-4.258185522635049,-4.654892055064975,-5.154467650003641,-5.583679137152233,-5.728607545667805,SSP1,Baseline,Western Africa,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,%
9,0.0,0.0,0.0,0.0,0.00015264865382600331,0.2720096227390051,0.17879203769845403,,-0.0342213473125743,-0.7525268629899754,-1.0174692775536907,-1.0335214136514481,-0.9521099421104309,-0.8705664199380329,-0.808932374341607,-0.7631747066359538,-0.7406230601111563,-0.7551077767441966,-0.8051967687301909,-0.8512462708678339,-0.8415592146874067,SSP1,Baseline,Western Africa,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,%
