,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
0,0.0,0.0,0.0,0.0,-0.0055563786884790115,-1.989794558920265,-2.1509156325268597,,-6.17840365914959,-8.066730583359726,-8.448406489461764,-8.539780038662855,-8.585633212021031,-8.505964474424506,-8.372498630692562,-8.209093912847655,-8.02894941206776,-7.8138434114430595,-7.536023411588206,-7.211908992310263,-6.869616919605259,SSP1,Baseline,Africa_Eastern,Feed Crops,%
1,0.0,0.0,0.0,0.0,-0.001652687678788894,0.4628202707189855,0.39567797808626515,,-0.8228561864106391,-1.1547472690407525,-1.3432022079222987,-1.438600599902835,-1.44634566482886,-1.3781197311847675,-1.2944711304924303,-1.2033363485177442,-1.3580056695793792,-1.24002965983382,-1.0765315485434268,-0.8717053311523403,-0.5957824221983742,SSP1,Baseline,Africa_Eastern,Fodder - Herb,%
2,0.0,0.0,0.0,0.0,-0.0007782464547882792,0.5575472239412113,0.6960022226339747,,0.5330218998704803,0.4489255692067844,0.4873543848973956,0.5749040714350269,0.6597748390662153,0.6703761049916909,0.6501851694473023,0.6184649072830206,0.6200090751092989,0.6565534086633775,0.7455789309657839,0.8507644729406526,0.9170608839535433,SSP1,Baseline,Africa_Eastern,Fodder - Grass,%
3,0.0,0.0,0.0,0.0,0.006409147093710055,6.8133264663728275,6.031732099193112,,4.3538593882561525,5.553363360559896,5.788917889333271,9.306262243263017,15.962575090090047,25.523220791180126,36.49006600140995,48.05248651326234,59.30508120121019,69.69978528668001,79.90439972873715,90.76080938830964,109.29057699569893,SSP1,Baseline,Africa_Eastern,Scavenging,%
4,0.0,0.0,0.0,0.0,-0.0011986886322361597,-0.807975208045186,-0.7364611552662976,,-1.4706244518723848,-1.1539667236863012,-1.0669272090628346,-1.0268394078860739,-0.9455895212855722,-0.8372053828105661,-0.6555467608589995,-0.5043896568383348,-0.43477071486995006,-0.41386097167368036,-0.3841744230132969,-0.3500223431864035,-0.29457797926532164,SSP1,Baseline,Africa_Northern,Feed Crops,%
5,0.0,0.0,0.0,0.0,-0.00552380269781156,2.3866710193315597,2.5326461935899003,,2.157877654805794,0.8193017542509262,0.5943712728931337,0.5836155328103925,0.6424885623340425,0.7697228511608615,0.9114813421817746,0.992528870549132,1.0139889655448213,0.9815969691497408,0.9071228070342644,0.7740940180779339,0.5359242462010725,SSP1,Baseline,Africa_Northern,Fodder - Herb,%
6,0.0,0.0,0.0,0.0,-0.0018473702598866522,0.34125145443926985,0.3022326203964955,,-0.41087886457629674,-1.3788789015651601,-1.598838809790354,-1.6536526566532037,-1.6867163546937356,-1.6422327590645798,-1.587575084439969,-1.5669901358152925,-1.5980625414890255,-1.6798949228780007,-1.7820869142503626,-1.9044331199503677,-2.0769499471927495,SSP1,Baseline,Africa_Northern,Fodder - Grass,%
7,0.0,0.0,0.0,0.0,-0.0014085300183490186,5.087914899187938,5.100199417283058,,3.052438862137891,1.033820454902633,0.5889250341689571,0.442321019775178,0.4931292482822057,1.116354779204735,1.864706118663629,2.512091918691752,3.0021052397027574,3.328788129839631,3.574870066434009,3.7470827120305263,3.95522374823561,SSP1,Baseline,Africa_Northern,Scavenging,%
8,0.0,0.0,0.0,0.0,-0.002807687435104829,-0.13780468966462484,-0.059688902654588025,,-2.2146557179015978,-3.500856938560874,-3.4052233869893294,-3.0668135354242505,-2.622192741480143,-2.2411735083941333,-2.01628516647679,-1.9515903781320403,-1.990377364899419,-1.9941015065408705,-1.8757050836959832,-1.6689421677441836,-1.274274569714799,SSP1,Baseline,Africa_Southern,Feed Crops,%
9,0.0,0.0,0.0,0.0,-0.003313667946077178,0.5789614464373702,0.6118299500059345,,3.754169360635328,2.479464678531317,2.0209098638119833,2.738928269110646,4.559759106757221,6.344738005088141,7.878267151541815,9.17507447121129,10.072775311594429,11.090212461765855,12.019735278767705,12.74937754234234,13.743371700799118,SSP1,Baseline,Africa_Southern,Fodder - Herb,%
10,0.0,0.0,0.0,0.0,-0.0026700130806878854,0.5208246801780813,0.5874211655730138,,1.2458556667840954,0.8871386526403924,0.8445088794168262,1.1591202716414786,1.7948371184976744,2.461722041236572,3.069861656817071,3.634552103925464,4.246644849393147,4.9755301748854155,5.825280092956847,6.666504608177629,8.001113040871267,SSP1,Baseline,Africa_Southern,Fodder - Grass,%
