average,Corn,0.020997800000000323, Pcal
average,Fruits,-0.06262378124999998, Pcal
average,Vegetables,-0.06262453124999987, Pcal
average,Other Crops,-0.007602750000000031, Pcal
average,Fiber Crops,-0.0011242383000000038, Pcal
average,Plant Oils,0.09833200000000004, Pcal
average,Palm Oil,-0.04393843909333337, Pcal
average,Soybean,0.08283393750000023, Pcal
average,Other Grains,0.05990728124999989, Pcal
average,Beef,0.02335353125, Pcal
average,Dairy,0.02432665625000003, Pcal
average,Fish,-0.05651856250000019, Pcal
average,Pork,-0.029081083906249958, Pcal
average,Poultry,0.10691675000000006, Pcal
average,Sheep and Goat,0.0023107562500000074, Pcal
average,Legumes,0.06904559374999955, Pcal
average,Nuts and Seeds,0.37940853125, Pcal
average,Rice,-0.19144712499999977, Pcal
average,Roots and Tubers,-0.05434181250000016, Pcal
average,Sugar Crops,-0.043635312499999995, Pcal
average,Wheat,0.1745328125000008, Pcal
