,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
0,0.0,0.0,0.0,0.0,-0.0009000000000014552,-0.3763000000000005,-0.46499999999999986,,-1.5943000000000005,-2.144499999999997,-2.263099999999998,-2.226499999999998,-2.1552000000000007,-2.032899999999998,-1.9008000000000003,-1.7664000000000009,-1.6329999999999991,-1.4995000000000012,-1.3623999999999974,-1.2256999999999998,-1.0966999999999985,SSP1,Baseline,Africa_Eastern,Feed Crops,Mt
1,0.0,0.0,0.0,0.0,-0.0005999999999986017,0.18469999999999942,0.17159999999999798,,-0.39399999999999835,-0.559899999999999,-0.6455000000000055,-0.6751999999999967,-0.6561000000000021,-0.599499999999999,-0.5381,-0.4771000000000001,-0.5112999999999985,-0.4380999999999986,-0.35659999999999314,-0.27060000000000173,-0.17330000000000112,SSP1,Baseline,Africa_Eastern,Fodder - Herb,Mt
2,0.0,0.0,0.0,0.0,-0.0020000000000095497,1.5489999999999782,2.0540000000000305,,1.6750000000000114,1.4110000000000014,1.5039999999999623,1.725999999999999,1.9069999999999823,1.8530000000000086,1.7099999999999795,1.5420000000000016,1.461999999999989,1.461999999999989,1.5649999999999977,1.6810000000000116,1.7039999999999793,SSP1,Baseline,Africa_Eastern,Fodder - Grass,Mt
3,0.0,0.0,0.0,0.0,0.0009999999999994458,1.1576999999999984,1.1021,,0.8690999999999995,1.125899999999998,1.1677,1.8362000000000016,3.023199999999999,4.509800000000002,5.950800000000001,7.181300000000002,8.0818,8.625000000000002,8.926599999999999,9.153500000000001,9.952470000000002,SSP1,Baseline,Africa_Eastern,Scavenging,Mt
4,0.0,0.0,0.0,0.0,-0.0005999999999986017,-0.45289999999999964,-0.4538000000000011,,-1.0150999999999897,-0.8171999999999997,-0.7643999999999949,-0.7325000000000017,-0.6653999999999911,-0.5764000000000067,-0.43899999999999295,-0.32650000000001,-0.27020000000000266,-0.24560000000000315,-0.21679999999999922,-0.18720000000000425,-0.14849999999999852,SSP1,Baseline,Africa_Northern,Feed Crops,Mt
5,0.0,0.0,0.0,0.0,-0.0016999999999995907,0.8029000000000011,0.9131,,0.8513000000000019,0.3299999999999983,0.24040000000000106,0.23490000000000322,0.25450000000000017,0.2971999999999966,0.3404000000000025,0.3562999999999974,0.3480000000000061,0.32030000000000314,0.27990000000000137,0.22479999999999833,0.14539999999999864,SSP1,Baseline,Africa_Northern,Fodder - Herb,Mt
6,0.0,0.0,0.0,0.0,-0.00039999999999906777,0.07939999999999969,0.07439999999999714,,-0.10900000000000176,-0.3725000000000023,-0.43400000000000105,-0.4477000000000011,-0.45120000000000005,-0.43060000000000187,-0.40539999999999665,-0.3877000000000024,-0.3813999999999993,-0.384999999999998,-0.39039999999999964,-0.39720000000000155,-0.4100999999999999,SSP1,Baseline,Africa_Northern,Fodder - Grass,Mt
7,0.0,0.0,0.0,0.0,-4.999999999988347e-05,0.1956399999999996,0.20831,,0.13543000000000038,0.04682999999999993,0.026819999999999844,0.02008999999999972,0.022069999999999368,0.04854000000000003,0.07812000000000019,0.10081000000000007,0.11478999999999973,0.12060000000000004,0.12205000000000021,0.12010000000000032,0.11819000000000024,SSP1,Baseline,Africa_Northern,Scavenging,Mt
8,0.0,0.0,0.0,0.0,-0.0006000000000021544,-0.03399999999999892,-0.01670000000000016,,-0.7610000000000028,-1.2888999999999982,-1.3156999999999996,-1.2027,-1.0241000000000042,-0.8562000000000012,-0.7445999999999984,-0.6905000000000001,-0.6709999999999994,-0.6375999999999991,-0.5653000000000006,-0.46940000000000026,-0.3399000000000001,SSP1,Baseline,Africa_Southern,Feed Crops,Mt
9,0.0,0.0,0.0,0.0,-0.00025999999999992696,0.04910999999999888,0.0557300000000005,,0.3838000000000008,0.2605000000000004,0.21340000000000003,0.28689999999999927,0.46799999999999997,0.6315399999999993,0.7556700000000003,0.8443500000000004,0.8838799999999996,0.91629,0.93208,0.9255499999999994,0.9317800000000007,SSP1,Baseline,Africa_Southern,Fodder - Herb,Mt
10,0.0,0.0,0.0,0.0,-0.0030000000000001137,0.6270000000000095,0.7469999999999999,,1.7059999999999889,1.2299999999999898,1.1650000000000205,1.5790000000000077,2.3889999999999816,3.1769999999999925,3.8190000000000026,4.341000000000008,4.853999999999999,5.429000000000002,6.052000000000007,6.582099999999997,7.475999999999999,SSP1,Baseline,Africa_Southern,Fodder - Grass,Mt
11,0.0,0.0,0.0,0.0,0.00046999999999997044,-0.5331400000000004,-0.6097100000000006,,0.87833,0.7727500000000003,0.5110299999999999,0.7760499999999997,1.7455500000000015,3.2625600000000006,4.902790000000001,6.62134,8.368500000000001,9.99393,11.26464,12.08229,13.78219,SSP1,Baseline,Africa_Southern,Scavenging,Mt
