,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,input,Units
0,0.0,0.0,0.0,0.0,-0.0005269916479733183,0.38617469973002017,0.3946136915520242,,-2.8070218665240247,-4.269569399431987,-4.77976602534801,-5.007580115075996,-5.14741062394998,-5.259905029780015,-5.316518229183998,-5.364193070776054,-5.405369036714006,-5.436828491124004,-5.440577401371996,-5.421976131171988,-5.387649795510015,SSP1,Baseline,USA,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
1,0.0,0.0,0.0,0.0,-3.235731399886532e-05,0.07697987356400038,0.08276688121800113,,-0.000295598080001902,-0.13063805835999975,-0.17385978096,-0.19244533955999898,-0.20412801793999957,-0.21367445212000025,-0.22636375523999952,-0.23771747471999927,-0.24332977867999972,-0.24394579624000023,-0.24208437076000067,-0.23946857408,-0.23387290033999975,SSP1,Baseline,USA,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
2,0.0,0.0,0.0,-5.454020026718354e-07,-0.00019751317800142942,-0.2522842730539949,-0.3450554057279902,,-1.2384682867679828,-2.290040748258008,-2.892753913494005,-3.2873091634219804,-3.5067976291940255,-3.606205582583982,-3.6351710000919866,-3.6004315483459948,-3.5061198420559663,-3.3736042743520045,-3.2106838194719955,-3.0315162843560017,-2.876355031210011,SSP1,Baseline,Eastern Africa,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
3,0.0,0.0,0.0,0.0,0.00021158393999876068,0.28072146740000115,0.2740511868200013,,0.14084947247999935,9.191519999873776e-05,-0.06172674629999797,-0.0652605902800012,-0.05701569935999906,-0.05027309183999762,-0.04787107552000158,-0.04749563912000099,-0.04682060804000088,-0.046374037599999696,-0.046969185740000086,-0.04692061220000099,-0.04523820287999847,SSP1,Baseline,Eastern Africa,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
4,0.0,0.0,0.0,0.0,-0.00013183387230952803,0.004592154863360065,0.02402559484306721,,-0.9482602320865681,-1.6432328404978307,-1.8872512313565437,-2.009055238939496,-2.086995074339299,-2.1358193607733114,-2.169156004582007,-2.1784020323816975,-2.1634592734008606,-2.131248417822931,-2.081349905140428,-2.0154713798347927,-1.9589685127425156,SSP1,Baseline,Northern Africa,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
5,0.0,0.0,0.0,0.0,-1.8443847999094487e-05,0.1581785122420012,0.15673915032000174,,0.0777410346000007,-0.0813376372360004,-0.13226309369599942,-0.14854542603399778,-0.1573619080299995,-0.16254683597399922,-0.16957310012000004,-0.1736307248740001,-0.17309357758800115,-0.17059055421800107,-0.1688886888140022,-0.1670924024060012,-0.17027689241000044,SSP1,Baseline,Northern Africa,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
6,0.0,0.0,0.0,0.0,-0.00021308502000039198,0.025748086676003368,0.032860219919996325,,-0.6437083898220095,-1.1807538400739972,-1.4401224086999918,-1.5924026218920133,-1.7017068303219958,-1.7836444405899954,-1.8457419822720027,-1.8934848526919836,-1.9216213999199923,-1.9242050856780182,-1.8922373649960136,-1.8341842332479956,-1.7772550548219925,SSP1,Baseline,Southern Africa,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
7,0.0,0.0,0.0,0.0,-3.4490959999189386e-06,0.04763546427200005,0.05744538594000126,,0.01962356059200232,-0.04042822237200028,-0.0599507548619993,-0.06144977838400045,-0.05710825403399866,-0.053288587227999784,-0.05153405442000114,-0.05009655436800031,-0.048090577339999996,-0.04561547628199847,-0.043001433136000244,-0.0405734591199991,-0.03817349846200102,SSP1,Baseline,Southern Africa,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
8,0.0,0.0,0.0,0.0,-0.0002994821799973124,-0.03762351660000718,-0.24909868023999593,,-3.0990348027199843,-4.955959877839973,-5.836384218400013,-6.580144299860024,-7.219626610079985,-7.758840083359985,-8.258541194060001,-8.80198199779997,-9.511468247919993,-10.495401333240011,-11.643996904040051,-12.554362681319986,-12.740438575939976,SSP1,Baseline,Western Africa,FruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCropFruitsVegFruitsVegMiscCropOilOilOilOilProteinProteinProteinProteinProteinProteinProteinProteinSugarCrop,FruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCropFruitsVegetablesMiscCropFiberCropOilCropOilPalmSoybeanBeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeedsSugarCrop,Non-Staples,Pcal
9,0.0,0.0,0.0,0.0,5.301857999739923e-05,0.10005060852000014,0.06850986139999549,,-0.013938615399993637,-0.3141491493599986,-0.43306458303999307,-0.45212506749999903,-0.4261308442999976,-0.3965831476799977,-0.37322987096001015,-0.35487711302000235,-0.34547955568000077,-0.3517280024400051,-0.37274201559999653,-0.38986103015999873,-0.37962988541999465,SSP1,Baseline,Western Africa,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,CornOtherGrainRiceRootTuberWheatCornOtherGrainRiceRootTuberWheat,Staples,Pcal
