,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,fuel,Units
0,0.0,0.0,0.0,0.0,-8.975919961114886e-05,0.05665690408698189,0.27748997681017706,,0.22373442961804693,0.23373312106443206,0.21798381179132065,0.07240552048742908,-0.07787486121921493,-0.21276517593834865,-0.2686386102031407,-0.33480943097002985,-0.4017257178913304,-0.4424178297421505,-0.4378334541878702,-0.41279247751325754,-0.35003144917417006,pyrolysis,Baseline,Global,a oil,%
1,0.0,0.0,0.0,0.0,-0.00014502132635572395,0.35290851103546117,0.8541458848196004,,-0.12033594659894305,-0.23116202598899233,-0.3093217755137411,-0.5615635079908743,-0.5656422558590264,-0.5023091746289775,-0.4220610402712661,-0.41208909962565815,-0.3509563296495452,-0.32495624732978495,-0.2525505708838135,-0.18389363146159016,-0.10838592784854428,pyrolysis,Baseline,Global,b natural gas,%
2,0.0,0.0,0.0,0.0,4.266327677501953e-06,-0.07871018650037852,0.17916619965740507,,0.08414364994069691,0.04673261592029016,0.05608298596721124,-0.009115742118778122,-0.02115011777406139,-0.05441980007514305,-0.0748264422470176,-0.12623634336261447,-0.13716318685827092,0.054319291029303,-0.09395559966701851,-0.08003820928386111,-0.0584895223295751,pyrolysis,Baseline,Global,c coal,%
3,0.0,0.0,0.0,0.0,-0.0001247441834338779,-6.520910769481712,-11.991381855639693,,-3.232179765878423,-2.527191421066492,-1.9832246222443985,-0.5031896258464147,-0.06770631266979817,0.1901091409912155,0.3600494418354477,0.49300357269074396,0.5696480665654282,0.6457276821070769,0.7503507141789435,0.5291932266427942,0.19849860982920078,pyrolysis,Baseline,Global,d biomass,%
4,0.0,0.0,0.0,0.0,7.556615217630311e-05,-0.18061967041534818,-0.05725003614274793,,-0.21131942844412224,-0.2611319264789285,-0.26110926875221924,-0.3465013244364729,-0.3301651597970831,-0.3456376708988791,-0.34937591101056586,-0.32652454465375974,-0.33625367454915617,-0.2944205521814354,-0.37018368383205386,-0.33804781394317757,-0.29695810939372685,pyrolysis,Baseline,Global,e nuclear,%
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pyrolysis,Baseline,Global,f hydro,%
6,0.0,0.0,0.0,0.0,0.0005751755672926131,-0.9967648774620106,-0.533149929278984,,-0.8346640576730903,-0.9135606480084302,-0.8744730100929288,-0.8042266549752244,-0.7803243736223799,-0.7010917296502489,-0.6164540352484162,-0.4940959089765346,-0.4548271421393721,-0.4715361032328541,-0.45934104842607854,-0.418835248400188,-0.3794468402383039,pyrolysis,Baseline,Global,g wind,%
7,0.0,0.0,0.0,0.0,0.0005274145079720242,-1.1548870658654151,-0.5567651604790668,,-0.785947227163556,-0.8266158555499874,-0.7650441155798,-0.7059632329360443,-0.6375651874853318,-0.5461255957813892,-0.4378065312683236,-0.29938131587659017,-0.2625824258149913,-0.2783185819744342,-0.2695234400615559,-0.24537580525592617,-0.22315157590910106,pyrolysis,Baseline,Global,h solar,%
8,0.0,0.0,0.0,0.0,-0.0018660033832387797,-0.7836118942050558,-0.044659542771082375,,-0.17036131707517285,-0.132057732010613,-0.10853682245806635,-0.07068821533159647,-0.007593076555429141,0.05135298544190432,0.13823175337654287,0.2613631309548484,0.25936262709971186,0.20677840210083182,0.2057666983728092,0.15374311209138747,0.12137290665670093,pyrolysis,Baseline,Global,i geothermal,%
9,0.0,-2.7719300199039155e-08,0.0,0.0,4.949867319171415e-07,5.6426584696190904e-08,2.1695300735399212e-08,,1.691113352265406e-08,6.982093231418082e-08,0.0,0.0,8.063697633339632e-10,0.0,0.0,2.6307091256973544e-10,0.0,0.0,0.0,0.0,9.51956381281998e-10,pyrolysis,Baseline,Global,j traditional biomass,%
