,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
0,0.0,0.0,0.0,0.0,-0.00042816465380320946,0.7993275122127264,0.8858495126046404,,1.2289144624386605,1.4206412357431264,1.602910993554113,2.1358207191868863,2.9313019371215696,3.7874464669195826,4.6366343446529825,5.441878225398947,6.188988561594187,6.897952617659508,7.605351077667935,8.342802921485662,9.417190993342897,SSP1,Baseline,Africa_Eastern,Beef,%
1,0.0,0.0,0.0,0.0,-0.00043278989161632764,0.8406157615827642,0.9220211377791764,,0.26280362206871194,-0.029509504979699813,-0.11648793888439456,-0.07693945799951098,0.031414129894203016,0.13770130090217966,0.2506932037425675,0.350465435740872,0.4265984976653274,0.4991332655374441,0.5713290820188104,0.6286392970603591,0.7419524113863672,SSP1,Baseline,Africa_Eastern,Dairy,%
2,0.0,0.0,0.0,0.0,-0.001857535394177834,4.799353503437116,5.07911462686397,,2.0906668851794774,1.003749477766186,1.0689020280134272,1.7002131962608928,2.707344691334692,3.5781221877460205,4.513599195183378,5.419161661863067,6.083484924944386,6.8853997931152815,7.767406969940974,8.591493357634386,9.875662825535672,SSP1,Baseline,Africa_Eastern,Pork,%
3,0.0,0.0,0.0,0.0,-0.00036054177891737296,0.14452201220312919,0.13863024683110084,,0.9718448561187911,0.954294237313877,1.0365824351245811,1.5373990296643194,2.2881871536725025,2.969513620047343,3.542668023995296,3.9901299858596135,4.302670830913998,4.534196787249909,4.700219040044529,4.8164678784356925,4.899430469371926,SSP1,Baseline,Africa_Eastern,Poultry,%
4,0.0,0.0,0.0,0.0,-0.0057944136251337885,0.5125088709385487,0.4994381935394289,,1.0398731552821756,1.4925258224880595,1.7788733973462607,2.5299576969417688,3.5986161985541023,4.6855640912011856,5.744079814008158,6.752771901306138,7.688506010352509,8.567145075121857,9.411382057975867,10.235489853300107,11.134009613953761,SSP1,Baseline,Africa_Eastern,SheepGoat,%
5,0.0,0.0,0.0,0.0,-0.004131938461742735,0.18388856331618544,0.12451816801926036,,-1.1603379731775227,-2.54649638133253,-2.6571837293675387,-2.602769974803684,-2.5564472324727645,-2.3278553882993536,-2.0982754649197943,-2.0036793330334315,-2.1410275633782203,-2.512630343708972,-3.024454688878278,-3.634836265903245,-4.521258908380813,SSP1,Baseline,Africa_Northern,Beef,%
6,0.0,0.0,0.0,0.0,-0.004864894884460484,3.1390763769247547,3.347454829931318,,2.717504393805368,2.6279443314974595,2.727972529279214,2.8461732716411117,3.0411380492109954,3.2418548633861666,3.4942327716838855,3.719762779057984,3.9443629163997915,4.190786975725624,4.453694604597245,4.666862519139287,4.9122433572142485,SSP1,Baseline,Africa_Northern,Dairy,%
7,0.0,0.0,0.0,0.0,-0.004982419178044469,5.448108436172355,5.448940070079093,,1.3355040885276324,-1.266154756314007,-1.263289633466327,-1.1786490722483471,-0.9378861788617895,-0.6752563410685353,-0.20972918191542328,0.30707758333640583,0.969817464541777,1.6502858664624942,2.3615729555767433,2.9894692421306894,3.746975565686042,SSP1,Baseline,Africa_Northern,Pork,%
8,0.0,0.0,0.0,0.0,-0.00023471588263514448,-0.11036662245575939,-0.060264930485382895,,0.1525463066454256,-0.9463733084823831,-1.40973896688985,-1.6158385838090779,-1.688027696585563,-1.7123488237626476,-1.6601715853381758,-1.609458499364999,-1.5775910273873435,-1.5423510034622407,-1.4825927304704936,-1.3931453704513912,-1.2566279604221373,SSP1,Baseline,Africa_Northern,Poultry,%
9,0.0,0.0,0.0,0.0,-0.002620335788055763,0.3737746854953739,0.39251747911622437,,0.23644710468377497,-0.4187814782332793,-0.6003779966543656,-0.6625119693410815,-0.7120521453289789,-0.7733439488143843,-0.823837245016287,-0.8664765278799235,-0.8901003546624845,-0.8909542823884465,-0.8702566752679755,-0.8374886347818451,-0.7914654543652404,SSP1,Baseline,Africa_Northern,SheepGoat,%
10,0.0,0.0,0.0,0.0,-0.003555707012878665,0.022618412545342893,0.03217360930047006,,2.1399763443643467,1.6945242650512717,1.5188425669166794,2.2106342472974148,3.929141696520175,6.281193002748525,8.799973787312124,11.502288425161163,14.495198896142423,17.770967095141135,21.086105556641225,24.10313887438689,29.232360393268195,SSP1,Baseline,Africa_Southern,Beef,%
11,0.0,0.0,0.0,0.0,-0.0009667047361413928,0.22194641286745473,0.31698947202646993,,-0.4050180329421925,-0.8046755893009926,-0.9995604276499129,-1.1401557120736705,-1.283917373064312,-1.4107974134514023,-1.4865256086336853,-1.52306302848814,-1.5448566567476583,-1.5675881365295499,-1.6038561301425995,-1.6501958925931883,-1.7783468692542341,SSP1,Baseline,Africa_Southern,Dairy,%
12,0.0,0.0,0.0,0.0,-0.000708538831737084,0.7700357852473035,0.7757080191080167,,-0.265690303712576,-1.7808305337012036,-2.314750317742352,-2.3607071204206815,-2.093650997777875,-1.81939241409437,-1.5447208222945732,-1.2491745901710234,-0.985873028920077,-0.6511050709564394,-0.35639968205053957,-0.152189222871971,0.12858828095930797,SSP1,Baseline,Africa_Southern,Pork,%
13,0.0,0.0,0.0,0.0,-0.001275233523959344,0.3513107539576028,0.4272747076873639,,7.084783330139434,4.144022620873015,3.0008286818799985,4.139841671838398,7.359473004379061,10.396166915019547,12.969373148283434,15.078172050757049,16.621877666080795,17.890299320175586,18.751687470452595,19.175322966932697,19.656537971599906,SSP1,Baseline,Africa_Southern,Poultry,%
14,0.0,0.0,0.0,0.0,-0.002380753040124815,0.2407881560807433,0.27639226874498307,,1.585090153628041,1.4022726332180153,1.2887573368420473,1.5629592370976535,2.1419811513907345,2.659704568200275,3.0984781414710993,3.487990535253333,3.866480621134487,4.218237653739515,4.488515848420775,4.644857654722675,4.8136446609420345,SSP1,Baseline,Africa_Southern,SheepGoat,%
15,0.0,0.0,0.0,0.0,-0.0008152384036183761,0.019086682768600153,0.1323921852650684,,0.8366408920884394,0.18931176660383292,0.017691611248819246,0.4014373579248001,1.2024438509961122,2.406966391220445,4.028128097125636,6.467481199084429,10.48327318627413,16.729513635671946,25.250897281315797,37.383117033383996,54.8327324138521,SSP1,Baseline,Africa_Western,Beef,%
16,0.0,0.0,0.0,0.0,-0.003311897932593767,0.125789596401603,0.5426192552729178,,-0.3793457479550705,-0.5835702666265574,-0.6037046315779925,-0.6189294688521003,-0.5790049857693451,-0.4553022415018167,-0.13279543403969135,0.5786803342865486,1.9235877709479745,4.096463889101744,6.757021562927214,8.902910254987194,9.286719120527323,SSP1,Baseline,Africa_Western,Dairy,%
