,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,LandLeaf,Units
0,0.0,0.0,0.0,0.0,-0.051795708605983225,-3.5572740993010052,-3.5178958547769956,,-0.8602416186563948,-1.1267293976547044,-1.4431659276469329,-1.9385668251698083,-2.257201398695099,-3.0395892773881146,-3.5786323694213626,-3.658269403952199,-3.43011783286373,-3.3478540935133734,-3.319488814773511,-3.6589582873935123,-4.500067492493372,SSP1,Baseline,Eastern AfricaNorthern AfricaArgentinaAustralia and New ZealandCanadaCentral America and CaribbeanCentral AsiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaUSA,Animal Feed,Land Use Change (thousand km$^2$)
1,0.0,0.0,0.0,0.0,0.0,-374.10898505168996,-759.8841851751338,,-250.35027555161668,-302.35102078114176,-351.8057439140735,-280.2414218854973,-271.7837364082183,-265.5526125196087,-259.79264066450014,-254.11128170112065,-248.84352925635716,-243.83640768123544,-238.21677124685098,-251.1963338437922,-269.2309749015971,SSP1,Baseline,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Biomass for Energy,Land Use Change (thousand km$^2$)
2,0.0,0.0,0.0,0.0,0.08616369988146566,552.1802650451864,660.6955390757629,,465.3670563233122,242.06345735627238,213.31555680055956,220.88659194374566,226.97096913995153,229.0277898468106,224.9460114822138,216.2611134239013,208.61570511030553,201.5723890158382,193.00685381738916,183.0740973786729,171.762377260229,SSP1,Baseline,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Crops,Land Use Change (thousand km$^2$)
3,0.0,0.0,0.0,0.0,0.04628477930029118,-28.296618572099405,55.657481101499556,,-90.0028704397005,-36.76394118810073,-23.56631406559908,-62.83525405340048,-67.13184674270036,-66.48649084419905,-63.02907688899986,-57.76288335769952,-52.60540322799969,-47.00674791659921,-41.643186269499665,-30.1248142447996,-17.492713822899614,SSP1,Baseline,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Forest,Land Use Change (thousand km$^2$)
4,0.0,0.0,0.0,0.0,0.12754080000032197,-8.86188749999995,61.26400219999974,,-33.621273599999014,16.843643999999472,31.527088200000822,8.891455899999416,5.004822700000057,4.486315799999701,6.288592000000467,9.937463599999775,14.053320900000195,19.351487699999367,24.80941179999966,33.46884679999901,39.66582490000003,SSP1,Baseline,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Grasslands,Land Use Change (thousand km$^2$)
5,0.0,0.0,0.0,0.0,-0.005564699000125017,-72.00715019200011,-56.43726089199993,,-54.158487684999905,-13.827840365000057,-3.8100435179999845,-6.7955784790000395,-8.378648028999969,-8.810978914999907,-8.414287831999971,-7.311069919000066,-6.352373175000043,-5.3783681959999585,-4.430865497999982,-2.1172613320000844,0.03951689899985933,SSP1,Baseline,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Other Arable Land,Land Use Change (thousand km$^2$)
6,0.0,0.0,0.0,0.0,-0.28604741899986885,-35.70596682959954,50.07669005959862,,-1.5761666973005433,108.43793907450102,143.7896970603003,138.68591905600033,135.76820399369996,128.5793053972003,121.31414303529947,113.5825511636994,104.83727555599985,93.88939157230026,83.7060200712004,81.08472243860005,86.05831155329926,SSP1,Baseline,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Pasture,Land Use Change (thousand km$^2$)
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral AsiaChinaColombiaWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSoutheast AsiaUSA,Rock and Desert,Land Use Change (thousand km$^2$)
8,0.0,0.0,0.0,0.0,0.08147380000000604,-29.64486920000059,-7.840486000000353,,-34.800022999999754,-13.272546500000523,-8.008584099999581,-16.6550124999997,-18.209679599999994,-18.194471800000038,-17.74213449999974,-16.95167749999981,-16.27626630000005,-15.245109499999842,-13.916591099999646,-10.532286599999512,-6.3089053000001805,SSP1,Baseline,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Shrubland,Land Use Change (thousand km$^2$)
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline,ArgentinaAustralia and New ZealandBrazilCanadaCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaJapanMexicoMiddle EastPakistanRussiaNorthern South AmericaSouthern South AmericaSouth AsiaSoutheast AsiaUSA,Tundra,Land Use Change (thousand km$^2$)
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline,Eastern AfricaNorthern AfricaSouthern AfricaWestern AfricaArgentinaAustralia and New ZealandBrazilCanadaCentral America and CaribbeanCentral AsiaChinaColombiaNortheastern EUWestern EUEastern EuropeOther EuropeEuropean Free Trade AssociationIndiaIndonesiaJapanMexicoMiddle EastPakistanRussiaSouth AfricaNorthern South AmericaSouthern South AmericaSouth AsiaSouth KoreaSoutheast AsiaTaiwanUSA,Urban,Land Use Change (thousand km$^2$)
