,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,fuel,Units
0,0.0,0.0,0.0,0.0,-0.0001885000000072523,0.12306580000000622,0.6036532999999054,,0.4727279000000806,0.47236149999994836,0.41904439999996157,0.13486540000008063,-0.14332520999991516,-0.3869474399999717,-0.488616669999999,-0.6043188500000554,-0.7131703300000254,-0.7666724169999384,-0.7384414099999788,-0.6777749029999995,-0.5606604060000109,pyrolysis,Baseline,Global,a oil,EJ
1,0.0,0.0,0.0,0.0,-0.0001940208453277137,0.5181896163529132,1.3923974233514116,,-0.23407239869268892,-0.4859065106840035,-0.6884290334675143,-1.3101129161860285,-1.3601864056660986,-1.2110222873171779,-1.0208459099080756,-0.9990701135329516,-0.8515602646855882,-0.7869695582971588,-0.6104927198882422,-0.442336324647016,-0.258738233540754,pyrolysis,Baseline,Global,b natural gas,EJ
2,0.0,0.0,0.0,0.0,7.780000004231624e-06,-0.1577274599999896,0.37784302599999364,,0.17891600200005087,0.096873610000074,0.11185553000004234,-0.017331170000005613,-0.03831209999998464,-0.09432541000006722,-0.12416805899985661,-0.1965055320000033,-0.18692021899997258,0.06501571600003331,-0.09826489540000694,-0.0732018610999603,-0.04693148090302657,pyrolysis,Baseline,Global,c coal,EJ
3,0.0,0.0,0.0,0.0,-4.117155788208038e-05,-2.710360746459692,-6.218068294019766,,-2.666438859040099,-2.649170300838705,-2.5074207307646788,-0.6985224907627412,-0.09706749200114473,0.2766806018246655,0.5207512121461377,0.7049387322157656,0.806854051762798,0.9048985131798872,1.0373515368199833,0.7180815442399648,0.2611178883498724,pyrolysis,Baseline,Global,d biomass,EJ
4,0.0,0.0,0.0,0.0,7.732817488559363e-06,-0.020638833513816124,-0.00731616395204604,,-0.032036304363755264,-0.04239829033614484,-0.04512622356777385,-0.06261062703932296,-0.06279941303023406,-0.06930184894643432,-0.07320710639978856,-0.07052048018069712,-0.07232573438598422,-0.06254602784805385,-0.07624804693100273,-0.06641023838603743,-0.054949004636061005,pyrolysis,Baseline,Global,e nuclear,EJ
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pyrolysis,Baseline,Global,f hydro,EJ
6,0.0,0.0,0.0,0.0,5.105283762318891e-05,-0.13374989588376884,-0.10639752617105103,,-0.3016335194796227,-0.3958738294087354,-0.4316306422495799,-0.4494854252719662,-0.47870089712801445,-0.46168475637512074,-0.42062938928593496,-0.34279463836405455,-0.3235379826280109,-0.337748403386982,-0.32569082118610027,-0.29002005063892966,-0.2534541487880517,pyrolysis,Baseline,Global,g wind,EJ
7,0.0,0.0,0.0,0.0,1.835082733769866e-05,-0.12478847454903708,-0.11153875388562895,,-0.3183741927616168,-0.4247750088880906,-0.4806009961409714,-0.5100948361200892,-0.5172669991715964,-0.4919304733532499,-0.4224805016701083,-0.30308266789057825,-0.2777359381354074,-0.30020258841604175,-0.2901853375537513,-0.25884599330076696,-0.22934261186654226,pyrolysis,Baseline,Global,h solar,EJ
8,0.0,0.0,0.0,0.0,-1.8743200000281846e-05,-0.013772047200000026,-0.0011493946999978633,,-0.006953352600002738,-0.0060693940000016156,-0.0053038189999981,-0.0035493979999960956,-0.0003884249999952516,0.00267693399999569,0.007162025999996935,0.013398012999998876,0.013273795999996452,0.010405287000001096,0.010096646999998349,0.007255511000007431,0.0054990499999982845,pyrolysis,Baseline,Global,i geothermal,EJ
9,0.0,-8.000000661922968e-09,0.0,0.0,1.2009999750262068e-07,1.1999997440170773e-08,3.999996778247805e-09,,2.6000002151249646e-09,1.000000260376055e-08,0.0,0.0,9.99982319171977e-11,0.0,0.0,2.999733794695203e-11,0.0,0.0,0.0,0.0,1.000000082740371e-10,pyrolysis,Baseline,Global,j traditional biomass,EJ
