,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286012000000007,17.795330000000003,16.60048099999999,15.597591000000005,14.761729000000004,13.752812000000016,12.834938999999997,low,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618702000000003,23.999083000000013,21.10467999999999,18.501347,16.397159000000006,14.525712,13.646714000000006,low,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796380999999999,4.683338000000001,4.3528210000000005,4.166449999999999,4.067164,3.9143760000000007,3.784347,low,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266224,0.267039,0.260756,0.254706,0.253878,0.25099,low,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.778931,2.74482,2.6435130000000004,2.545459,2.5080090000000004,2.453983,low,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.6082229999999995,1.599886,1.543407,1.489045,1.47228,1.44376,low,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363531,0.360955,0.3483819999999999,0.336269,0.332432,0.3259039999999999,low,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.5096809999999999,0.504047,0.485371,0.467511,0.462106,0.454139,low,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361081,0.367726,0.3557059999999999,0.34451,0.344533,0.340372,low,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.145082,0.13682,0.1305,0.124267,0.119805,0.116122,low,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.432288,2.338439,2.234449,2.1322226,2.0693143,2.0055346000000003,low,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.2943100000000003,2.27619,2.1941674,2.1149882,2.0882145,2.0452584,low,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.967176,2.927531,2.819674,2.715154,2.6741910000000004,2.616069,low,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.3901830000000002,1.398591,1.355333,1.314049,1.307381,1.287298,low,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496952,0.49292,0.474236,0.456394,0.450893,0.44211,low,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.371171,3.369148,3.2628470000000003,3.1607430000000005,3.135704,3.083444,low,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.718079,3.698771,3.57291,3.451589999999999,3.4143609999999995,3.3496830000000006,low,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.913346,0.9105,0.879186,0.8490719999999999,0.840433,0.824646,low,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.634738,3.60171,3.475229,3.3529310000000008,3.3099670000000003,3.242954,low,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.5320170000000002,1.5091629999999998,1.452004,1.396578,1.3738230000000002,1.342766,low,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.4516960000000005,2.368406,2.275411,2.1847260000000004,2.134792,2.085959,low,low,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976126,2.938974,2.857375,2.741386999999999,2.6279330000000005,2.5674724,2.4994164,low,low,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.1049390000000003,2.05329,1.979523,1.907955,1.874833,1.838219,low,low,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.692216,2.677342,2.589032,2.503762,2.477783,2.43173,low,low,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.160083,0.1542,0.147693,0.141282,0.137427,0.133344,low,low,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.223769,2.227689,2.15909,2.093297,2.079035,2.045647,low,low,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.4718770000000005,2.445175,2.356618,2.270951,2.239499,2.192464,low,low,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.3309649999999999,0.326246,0.31365,0.301522,0.296909,0.290444,low,low,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.1781459999999995,3.112868999999999,2.9913580000000004,2.8730188,2.8182126,2.7497263,low,low,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.156492,0.157425,0.199461,0.197839,0.195574,0.189208,0.183014,0.180782,0.17721,low,low,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.767191,0.7984720000000001,0.984005,0.976751,0.983306,0.952465,0.923073,0.918431,0.90432,low,low,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,1.7846417,1.7785549,2.39956,2.410818,2.3488640000000003,2.262753,2.179177,2.139358,2.096294,low,low,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,1.7582951,1.7557092,2.3068119999999994,2.275077,2.180404,2.082537,1.9860911,1.9243386,1.8629846,low,low,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.413015,0.439128,0.5276270000000001,0.534482,0.5426030000000001,0.523999,0.506564,0.505172,0.49765,low,low,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.3917819999999999,0.412276,0.4981339999999999,0.492316,0.486981,0.4682189999999999,0.450251,0.444164,0.435069,low,low,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,1.883843,1.8784620000000003,2.522915,2.501695,2.4270880000000004,2.3303080000000005,2.2355009999999997,2.1827299999999994,2.1251959999999994,low,low,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,2.673472,2.682922,3.424357,3.377418,3.3358060000000003,3.2152,3.09831,3.0530750000000006,2.9877140000000004,low,low,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.7347520000000001,0.744006,0.925489,0.915032,0.907991,0.876437,0.8459409999999999,0.8356760000000001,0.818986,low,low,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.333244,0.344005,0.427885,0.42179,0.405315,0.386027,0.3672109999999999,0.356185,0.345066,low,low,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,2.3022856000000003,2.308767,2.9871930000000004,2.9498910000000005,2.870503,2.7546180000000007,2.641318000000001,2.581757,2.5140432,low,low,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.101006,0.10163,0.140875,0.141566,0.132967,0.126633,0.12038,0.115765,0.112031,low,low,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,2.5973607,2.6060822,3.303107,3.267028,3.2089739999999995,3.08773,2.9698034,2.9183807,2.8509409000000008,low,low,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.159597,0.160572,0.203303,0.201688,0.199792,0.19344,0.187268,0.185202,0.181681,low,low,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
