,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0133991,0.0315074,0.0478636,0.062094,low,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.0019024,0.00445106,0.00614104,0.00978165,0.0135844,0.0166424,low,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000284552,0.00240298,0.0081711,0.02052,low,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0140678,0.0213206,0.0241853,0.0291292,0.0284599,0.0249647,low,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49295e-05,4.96354e-05,6.08738e-05,7.00001e-05,7.31113e-05,6.3445e-05,5.35098e-05,low,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.13012e-05,0.00043381,0.00134299,0.0030949,low,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203213,0.00424747,0.00723827,0.01046,0.0129872,0.0147186,low,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.26953e-05,0.000472955,0.00131404,0.00278306,low,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126143,0.0186068,0.0244287,0.0315981,0.0366494,0.0384943,0.0378077,low,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31487e-06,1.45519e-05,2.59284e-05,4.20917e-05,7.66777e-05,0.000106757,0.000135525,low,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00144575,0.00511879,0.0103779,0.0176182,low,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00450796,0.00820412,0.0124524,0.0172082,0.02226,0.0277208,low,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424196,0.00676258,0.0085838,0.00948676,0.00845979,0.00686667,0.00504933,low,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543144,0.0709132,0.0861376,0.101831,0.108083,0.113125,low,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,low,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271835,0.00059708,0.00138062,0.00365535,0.00463447,0.00637543,0.0086866,low,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.0182666,0.0472049,0.099389,0.200586,0.33748,0.5194,low,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0229251,0.0430818,0.0496229,0.0552796,low,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296021,0.0515587,0.0641634,0.0593058,0.0546835,0.0492921,0.0504822,low,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.0900049,0.0823346,0.0691295,0.0436029,0.0250859,0.015242,low,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287641,0.0661499,0.150137,0.294206,0.476311,0.67528,0.891945,low,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
