,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.02829,0.0281976,0.0286625,0.0367205,0.0405777,0.0428607,low,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0281987,0.0277875,0.0281934,0.0345972,0.0376605,0.0396778,low,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295764,0.029221,0.029869,0.0379741,0.0418209,0.0441902,low,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274689,0.027172,0.0277655,0.0356946,0.0394192,0.0418347,low,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198226,0.0196094,0.0199588,0.0271868,0.030612,0.032541,low,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237069,0.0233813,0.0237917,0.028639,0.0312756,0.0329213,low,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219374,0.02156,0.0217117,0.0286539,0.0320607,0.0340545,low,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287739,0.0284378,0.0289599,0.0361543,0.0395256,0.0415034,low,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263979,0.0257636,0.0262163,0.0333545,0.0366556,0.0388212,low,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192548,0.0191723,0.0195053,0.027981,0.0329795,0.0361918,low,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300472,0.0297527,0.030179,0.0377651,0.0414209,0.0436605,low,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296925,0.0292007,0.0294671,0.0373635,0.0410269,0.0434612,low,low,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277861,0.0270957,0.0273038,0.0337986,0.0366783,0.0384736,low,low,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302667,0.029793,0.0301762,0.0381833,0.0421503,0.0446715,low,low,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.028869,0.0283253,0.0286359,0.0358053,0.0394946,0.0418903,low,low,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195922,0.0194505,0.0196768,0.0273743,0.0317299,0.0344336,low,low,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0208002,0.020798,0.0212897,0.0303328,0.0353591,0.0385173,low,low,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220265,0.0218055,0.0217031,0.0220155,0.0315421,0.0366786,0.0396565,low,low,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284659,0.0279851,0.0282312,0.0352882,0.0387062,0.040941,low,low,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338272,0.0325544,0.0326438,0.0393857,0.0423594,0.044222,low,low,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215776,0.0214374,0.0218608,0.0303988,0.035171,0.038316,low,low,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
