,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,-0.7515345999999999,-1.818953,-2.9352210000000003,-4.32081,low,low,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0287641,0.0661499,0.150137,0.294206,0.476311,0.67528,0.891945,low,low,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
2,0.0012925,0.00210251,0.00815307,0.0159702,0.02577166,0.044009992,0.0728212299999999,0.098079,0.1242211,low,low,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.000661901,0.00468252,0.0126143,0.02063893,0.02867617,0.0389503664999999,0.0480161649999999,0.05413853,0.0584042599999999,low,low,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,0.00613637,0.0112705399999999,0.01678792,0.02338491,0.03078678,0.03950457,0.05038833,low,low,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.00117369,0.00361098,0.0350802,0.0543144,0.0709132,0.0861376,0.101831,0.108083,0.113125,low,low,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,low,low,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00217662,0.0182666,0.0472049,0.099389,0.200586,0.33748,0.5194,low,low,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.0092828,0.0284467,0.1102937,0.1415636,0.146498,0.1513604,0.1413682,0.1240009,0.1210038,low,low,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,5.21026e-05,0.0302895459,0.0907622590999999,0.1578031411,0.2601462311,0.4791139411,0.8245101041,1.3375103039999998,low,low,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,1.03005e-05,0.065466903,0.171734003,0.3004035129999999,0.4844347129999999,0.826147213,1.298071431,1.9149176200000004,low,low,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0,1.61723e-06,0.0,1.323577e-06,2.633753e-05,7.11034e-05,0.0001636165,low,low,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0,2.1878820000000003e-05,0.0,3.22591921e-06,3.711620399999999e-05,7.526561e-05,0.00014447585,low,low,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.0,8.3211e-06,0.0,1.4431628000000002e-06,1.845556e-05,4.397054e-05,0.00010240891,low,low,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,-0.16726004,-0.3165692,-0.5606097,-0.847822,low,low,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0711614,0.219961,0.321904,0.433093,0.63955,0.826592,1.00603,low,low,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00196384,0.003556276,0.00649392,0.0096709375,0.013897164,0.01972393,0.0255214299999999,low,low,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.00796429,0.0458413,0.0870629,0.10079434,0.11714521,0.1281988184,0.128212863,0.12461775,0.11639224,low,low,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.1357962999999999,0.482397,1.116578,1.274349,1.508853,1.6704197,1.6864845000000002,1.779441,1.864843,low,low,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.00886284,0.0178388,0.0306223,0.0416327,0.0524467,0.0677022,0.0755144,low,low,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,low,low,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.00108671,0.00601049,0.0176432,0.0318507,0.0484118,0.0817263,0.124057,low,low,Africa_Northern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.117712,0.127327,0.2387769,0.2458988999999999,0.316198,0.3478819,0.3619102,0.420377,0.453771,low,low,Africa_Northern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,7.19924e-06,0.0221757268499999,0.0653197672,0.1479283818,0.2171169518,0.2652411797999999,0.3590552384,0.4687168101999999,low,low,Africa_Northern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0028798,0.047063414,0.0804495899999999,0.14320702,0.21416124,0.30592272,0.481863686,0.699010246,low,low,Africa_Northern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.0,0.0,0.0,4.1795300000000004e-07,1.073575e-06,2.562853e-06,5.01765e-06,low,low,Africa_Northern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.0,0.0,0.0,1.464588332e-05,2.22613072e-05,3.2519863999999995e-05,4.499083e-05,low,low,Africa_Northern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.00014085197,0.0002199062,0.0003568097,0.0005668557,low,low,Africa_Northern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.0,0.0,-0.035122903,-0.07035636,-0.1631819,-0.335581,low,low,Africa_Southern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0406568,0.0854088,0.154422,0.256596,0.424123,0.607649,0.820561,low,low,Africa_Southern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.000840943,0.0011843919999999,0.001954063,0.0028318257,0.0038865637,0.006685671,0.0114781199999999,low,low,Africa_Southern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0213304,0.0204676,0.0387961,0.05064821,0.0741063399999999,0.092791141,0.103840662,0.1261079,0.1574588999999999,low,low,Africa_Southern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.004161615,0.0353852,0.0439911,0.0640429,0.07789459,0.0879655799999999,0.1206983,0.1749447,low,low,Africa_Southern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.000371043,0.00117724,0.00356002,0.00623495,0.0102311,0.0209383,0.0359633,low,low,Africa_Southern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,low,low,Africa_Southern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.0,0.0,3.5649e-05,0.000315671,0.00138605,0.00278501,0.00494161,0.012281,0.0270198,low,low,Africa_Southern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
36,0.00254618,0.00617975,0.0536846,0.0959675,0.1994909,0.2708407,0.3254530999999999,0.4817177,0.6636854,low,low,Africa_Southern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
37,0.0,1.12e-05,0.000634425351,0.0016685327619999,0.004367912932,0.006983704932,0.011086351932,0.027375696932,0.06558032611,low,low,Africa_Southern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
38,0.0,2.20001e-06,0.00057425938,0.00193409821,0.00663478631,0.01278236171,0.02410206071,0.06815596495,0.16187431193,low,low,Africa_Southern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
39,0.0,0.0,0.0,0.0,0.0,1.029245e-08,4.3149e-07,1.217274e-06,2.848591e-06,low,low,Africa_Southern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
40,0.0,0.0,0.0,0.0,0.0,1.19823479e-06,3.1982759e-05,5.430762e-05,9.141274e-05,low,low,Africa_Southern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.0,0.0,7.482286000000001e-07,2.059895e-05,4.091186e-05,8.25014e-05,low,low,Africa_Southern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
42,0.0,0.0,0.0,0.0,0.0,-0.33287219,-0.7161414,-1.293006,-2.163748,low,low,Africa_Western,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
43,0.0,0.0,0.0279396,0.0722578,0.13496,0.248517,0.486188,0.832415,1.31294,low,low,Africa_Western,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
44,0.000169199,0.0006156,0.00194473,0.003762477,0.0091274499999999,0.016650197,0.02776494,0.0432443199999999,0.0640215,low,low,Africa_Western,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
45,0.000469068,0.00274717,0.00166561,0.0026323979999999,0.005195939,0.008331155,0.0105376009999999,0.0135695089999999,0.01730124,low,low,Africa_Western,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
46,0.02665792,0.0733212,0.169736,0.2082077,0.342885,0.4864744,0.6016788,0.794438,1.0604209999999998,low,low,Africa_Western,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
47,0.0,0.0,0.00175342,0.00594355,0.0194435,0.0367991,0.0611701,0.0958963,0.132528,low,low,Africa_Western,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
48,0.0804331,0.108752,0.160889,0.203657,0.246425,0.289193,0.331962,0.37473,0.417498,low,low,Africa_Western,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
49,0.0,0.0,0.000170882,0.0017031,0.00893129,0.0216312,0.0440895,0.089752,0.166115,low,low,Africa_Western,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
50,0.0167247,0.0221465,0.03462023,0.03939252,0.0715168,0.0966652,0.1206428,0.175449,0.2250142,low,low,Africa_Western,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
