,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,,0.041908,0.05262456,0.06740011,0.0376907,0.0517837,low,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,,0.12242,0.187145,0.275922,0.260686,0.376669,low,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,,4.35943,7.54958,11.1184,14.0754,14.8961,low,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,,0.0950439,0.0769875,0.0943024,0.19596,0.211599,low,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,,-3.90703,-3.16477,-3.87655,-8.05547,-8.69833,low,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,,0.081487,0.160556,0.278994,0.565513,0.77589,low,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,,9.98898,9.98344,10.0714,9.05808,8.35196,low,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,,0.0,0.0,0.0,0.0,0.0,low,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,,0.0,0.0,-0.1624334999999999,-0.2613353,-0.376349,low,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403108,,0.2154141,0.4329965,0.245270925,0.24787324,0.2929109,low,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,,0.0908371,0.179403,0.281939,0.455601,0.684357,low,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632956,,0.2266924,0.3255805,0.39316916,0.4604195000000001,0.50281556,low,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529132,,0.930425,2.25261,3.51686,4.93099,6.23545,low,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431213,,0.0105752,0.0221345,0.0290978,0.046614,0.0620263,low,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245558558,,1.8091102734,3.060429909,5.169608912099999,6.6763246694000005,8.1313059176,low,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,,2.46158,3.38889,2.937067,3.101166,3.451756,low,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905286,,0.054960997,0.069625817,0.084012134,0.1051877081,0.1344266393,low,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458101125,,2.619227329,2.588415734,2.400313686,2.03436687,1.75029885,low,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479892,,0.0007904594,0.0010418226,0.001174076,0.0012548879,0.0013275664,low,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,,0.0,0.0,0.0830708992,0.199500661,0.2915234815,low,low,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,,0.2847355,0.73544026,0.82852172,1.01341732,1.12160198,low,low,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,,0.0,0.0,0.01356483,0.0697829459999999,0.169551362,low,low,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.71251197,,1.7252466599999996,3.1526864800000003,2.93391371,2.649357183,2.120252459,low,low,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,,0.0,0.0,0.00195959192,0.00903163682,0.0204742728599999,low,low,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,,0.2586711359999999,0.5743703379999999,0.683128585,0.8144516639999999,0.8927391450000001,low,low,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,,0.0,0.0,0.0023956272,0.0098719549,0.0207060078,low,low,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.06314268,0.433902,1.024918,,1.75784924,2.56182383,2.67642483,2.6899476900000003,2.55044837,low,low,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,,0.0,0.0,0.0072085743999999,0.02323236282,0.04234788957,low,low,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0468493668,,0.19835997648,0.4747007301699998,0.5250373725199999,0.62867693167,0.7382373560280001,low,low,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.157661245,,0.313281009705,0.439802019442,0.354967747583,0.282934063879,0.2069670720009999,low,low,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,,0.0,0.0,0.10767592,0.193112971,0.199532654,low,low,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,1.0260844,,2.16017973,4.340807839999999,1.7830840000000003,1.6946261300000005,1.651483292,low,low,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.6148708,1.7692338,4.4310328,,4.3579188,4.5549111,2.5409644799999995,1.44068799,0.8726408450000002,low,low,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.000266397,,0.00833851,0.0268592,0.0351328,0.0409221,0.0496519,low,low,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
34,11.732059,17.669045,25.648039722,,42.08492069,53.36894525,64.52570913,71.72770890000001,76.46549891999999,low,low,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.275358,0.408398,,1.1598,1.84401,2.48665,3.50042,4.77494,low,low,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.1921773,0.3814803,0.8850322,,1.6339510000000002,2.232699,2.538437,3.185795,4.094104,low,low,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.243189,0.183647,0.562063,,1.0980208999999996,1.96120492,2.1811583700000003,2.96110489,3.93915213,low,low,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
38,-14.9672,-22.6085,-30.522,,-50.5502,-63.5819,-82.0147,-92.8219,-101.068,low,low,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,-0.000612115,,-0.00120314,-0.00167209,-0.00200865,-0.00222111,-0.00249897,low,low,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,-0.213243,,-0.404889,-0.556136,-0.680595,-0.776873,-0.867229,low,low,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
41,3.92474124,5.780069999999999,7.354110085,,9.016033277,9.20710716,8.656343134,7.19507693,5.883508847999999,low,low,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
42,0.367277,0.684661,1.2229,,1.89001,2.41766,3.01136,3.7778,4.75336,low,low,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.11083159,0.02837465,0.0680414,,0.0907391,0.1074508,0.122582,0.1449666,0.1733743999999999,low,low,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
44,1.352812,2.0196110000000003,5.00667019,,6.422600022,7.191678115999999,8.2116249,9.52006462,11.19205534,low,low,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
45,0.29666112,0.5524444000000001,1.1279300600000002,,2.00204931,2.8041775,3.6654147,4.8918914,6.6319816000000005,low,low,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
