,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7098,20.5132,25.482,24.4313,24.9791,26.2733,low,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,2.47227,10.1674,20.2065,33.5005,low,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.353,113.784,108.412,81.3522,63.6261,50.5363,low,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,9.72953,31.565,48.8833,62.2516,low,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34426,7.89604,10.2449,11.6101,10.5512,10.3746,10.6111,low,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.29966,4.55955,8.56746,13.6561,low,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6826,32.284,40.5439,39.0249,39.5385,41.0072,low,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,3.80962,15.9294,32.0237,53.0287,low,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0499,14.0891,14.2083,10.03,7.21509,5.30423,low,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.718804,3.98527,6.93794,9.252,low,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4366,73.8306,71.8458,52.9465,38.0514,27.3295,low,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,5.58428,22.2206,37.1547,48.3829,low,low,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4927,14.4978,14.4984,10.6407,8.13434,6.07046,low,low,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,0.867683,3.92016,6.5399,8.95995,low,low,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.3812,26.5592,26.2386,20.1208,16.5224,13.3182,low,low,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0,2.95956,9.07127,13.8454,18.3509,low,low,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9719,27.198,26.8049,19.3122,14.523,11.0858,low,low,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,0.0,2.56564,9.05992,14.0355,17.6795,low,low,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.78,1622.6,1536.87,1386.18,862.778,570.954,391.933,low,low,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,0.0,64.9169,329.598,485.877,570.036,low,low,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
20,54.1222,45.3239,45.711,46.8534,47.5686,43.004,30.4129,22.9609,17.803,low,low,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,0.0,4.46981,12.9193,18.5879,22.5692,low,low,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
22,238.425,254.589,209.904,215.461,220.5,203.097,145.514,112.499,89.5065,low,low,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,0.0,19.932,60.1235,87.9813,108.325,low,low,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
24,36.1586,18.9386,16.9302,17.8608,18.8001,17.5835,13.0207,9.81108,7.4063,low,low,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,0.0,1.73261,5.11997,8.0203,10.2652,low,low,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.7183,57.398,68.3799,70.7319,72.9303,67.0464,47.956,36.8663,29.2229,low,low,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0,0.0,6.95003,20.4166,29.5564,36.0811,low,low,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
28,7.83395,6.8547,6.98509,7.38662,7.7593,7.34728,5.42766,4.219,3.35893,low,low,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0,0.0,0.679607,2.1792,3.34581,4.27038,low,low,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
30,54.7149,161.912,284.51,353.896,408.289,436.806,333.641,258.609,207.762,low,low,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.0,0.0,16.0416,100.235,181.851,244.973,low,low,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
32,14.1746,34.8361,51.0373,63.8351,74.8363,79.6407,59.2587,46.1748,38.6224,low,low,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0,0.0,3.59547,19.5089,32.5859,40.9269,low,low,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34,106.2,87.6214,61.6238,61.1173,60.2934,55.4889,36.3967,25.1766,18.2002,low,low,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.0,0.0,3.30996,13.4187,20.6188,25.0803,low,low,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36,26.7952,42.1587,39.3313,43.1441,47.1952,45.4861,33.415,26.3617,21.1358,low,low,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.0,0.0,4.95624,15.4951,23.2068,29.4713,low,low,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
38,56.4439,110.052,170.763,186.309,201.73,187.979,144.429,115.545,93.1834,low,low,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,0.0,0.0,25.69,64.5902,97.1005,124.112,low,low,Middle East,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
40,8.6615,19.652,44.2231,51.7813,63.5586,70.9756,56.8502,47.6307,42.7501,low,low,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.0,0.0,0.0,0.0,0.0,3.45129,18.6353,32.9573,43.4975,low,low,Pakistan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
42,100.39,59.8466,52.3004,54.0555,56.4724,52.8253,37.2054,28.0931,21.127,low,low,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
43,0.0,0.0,0.0,0.0,0.0,4.71923,16.0926,24.017,30.2907,low,low,Russia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
44,8.3898,12.3161,12.2445,13.5784,15.5309,15.4813,11.9611,9.85896,8.29571,low,low,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
