,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,0.178394,,0.261364,0.365424,0.410968,low,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,,0.0196841,,0.176763,0.399991,0.48166,low,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,,0.00288627,,0.00693526,0.0140819,0.0274254,low,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,,0.000873155,,0.0116321,0.020584,0.043267,low,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,,0.000208102,,0.00198709,0.00275759,0.00335078,low,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.0076901,,0.0107794,,0.0147241,0.0171467,0.0190211,low,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327174,,0.0344466,,0.0455695,0.0599696,0.0637922,low,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,,0.188574,,0.302868,0.450811,0.543172,low,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,,0.0,,0.0,6.31728e-08,7.71061e-07,low,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,,0.000425257,,0.000477893,0.000490353,0.00051138,low,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,,0.000446038,,0.000484013,0.000506262,0.000528119,low,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,,0.0163981,,0.0180282,0.0186371,0.0194099,low,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,,0.00206871,,0.00232102,0.00239492,0.0024902,low,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,,0.0340149,,0.0374694,0.0389882,0.0403836,low,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,,0.00195543,,0.00214766,0.00223191,0.00230992,low,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,,0.00123976,,0.00139073,0.00145672,0.0015182,low,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,,0.00992122,,0.0109462,0.0113844,0.0117919,low,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,,0.00307592,,0.00339132,0.00352859,0.00365279,low,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,,0.00107014,,0.00117831,0.00122531,0.00126787,low,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574623,,0.00559251,,0.00605692,0.00628737,0.00607137,low,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12642e-06,,1.6622e-05,,9.84642e-05,0.000180258,0.000259739,low,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0186462,,0.0208768,,0.024778,0.0271952,0.0288246,low,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,0.00246441,0.00415012,0.0024139,,0.00249173,,0.00222366,0.00239068,0.00291566,low,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
31,0.0,0.0,0.000135907,,0.00212213,,0.00474637,0.0059607,0.00763778,low,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
32,0.0,0.0,0.0,,0.0,,0.0,0.000184003,0.00235481,low,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
33,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,low,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.0,0.0,0.0,,0.000813426,,0.00319994,0.00635158,0.00881134,low,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
35,0.1664,0.2531,0.190718,,0.18878,,0.202107,0.203672,0.209615,low,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
36,0.00345271,0.0027463,0.0406973,,0.0402836,,0.0431275,0.0434615,0.0447297,low,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
37,0.169853,0.255846,0.231415,,0.229063,,0.245234,0.247133,0.254344,low,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
