1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128575,0.0220289,0.04257423,0.051746389999999996,0.07218337,0.040982700000000004,0.0674359,s1-procure-h,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0837512,0.122701,0.185943,0.281064,0.277869,0.469435,s1-procure-h,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.813267,4.32519,7.66976,10.9475,14.606,17.2435,s1-procure-h,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218959,0.0200775,0.0938493,0.0803736,0.0882841,0.192892,0.200047,s1-procure-h,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900089,-0.825337,-3.85792,-3.30397,-3.62915,-7.92933,-8.22348,s1-procure-h,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986625,0.0151718,0.0806474,0.164869,0.272378,0.562095,0.764509,s1-procure-h,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1514,10.0167,10.0158,10.1822,9.65872,10.8596,s1-procure-h,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure-h,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0897664,-0.16055129999999998,-0.2508862,-0.37082380000000004,s1-procure-h,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.034030700000000004,0.0926652,0.2153926,0.28863343799999996,0.262667231,0.26403655,0.30261789999999994,s1-procure-h,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0406036,0.0908305,0.17499,0.285078,0.460989,0.679462,s1-procure-h,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632952,0.1324884,0.22665659999999999,0.30718625000000005,0.37753104000000004,0.44538606999999997,0.48215034000000007,s1-procure-h,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529131,0.304164,0.930483,2.00487,3.41352,4.87849,6.16622,s1-procure-h,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00666559,0.0105712,0.0176187,0.0327577,0.0462847,0.0631148,s1-procure-h,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455565570000006,0.8868395015999998,1.8092289073,3.1623831967999996,4.5814136212999985,6.0712693334,7.731801737199998,s1-procure-h,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76487,2.46155,3.0981834,3.052762,3.2449589999999997,3.58446,s1-procure-h,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.03890528,0.044512779,0.054961515999999995,0.069729118,0.084306667,0.10570235010000001,0.1351290963,s1-procure-h,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458110954,2.5066621840000005,2.6196327879999997,2.6374670800000004,2.3808549789999995,2.03684157,1.8158477100000001,s1-procure-h,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479902E-4,6.312596E-4,7.904625000000001E-4,0.0010120018,0.0011719626,0.0012628613,0.0013367721,s1-procure-h,high,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
