prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.4438,1.22952,0.127432,0.116446,0.111651,0.133093,0.176828,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.114858,0.112627,0.130942,0.123782,0.128163,0.139992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.248422,0.148226,0.13458,0.131503,0.158778,0.205826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354187,0.334767,0.319138,0.304254,0.310773,0.308305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.183202,0.242674,0.241168,0.234807,0.228524,0.226801,0.226002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.23429E-19,8.96104E-10,3.42911E-9,1.87477E-8,2.56797E-8,3.29703E-8,3.87207E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06399,6.88084,7.53425,7.95796,8.49331,8.80654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113562,0.0077828,0.0104812,0.0127978,0.0136483,0.0169169,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90376,6.67004,6.37819,6.46896,5.48838,5.25982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.010839,0.0346375,0.0427127,0.0447987,0.056768,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6678,13.5898,13.2248,13.6467,13.5591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9946E-10,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0083,16.2409,16.8909,17.1128,19.112,19.4984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26723,6.46449,6.73595,6.97404,7.19899,7.26471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47666,10.1119,10.3459,10.5166,11.5097,11.7802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46432,10.6952,10.8386,10.6997,11.9627,12.0728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929701,0.963468,0.993417,1.024,1.03284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3619,14.5712,15.6647,16.8,17.1315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.0961,52.2911,52.4163,53.0966,53.2226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0376,34.9407,35.7038,36.135,37.7572,38.024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1306,50.4822,50.7997,51.1287,51.2247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6261,74.013,74.1342,75.4145,76.6856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375975,0.00355141,0.00368454,0.00380162,0.00393379,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10934,2.13365,-0.693652,-1.03067,-0.992386,-2.29026,-2.23026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4718,26.6658,25.2692,24.4456,23.135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3619,14.5712,15.6647,16.8,17.1315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4359,12.6693,13.7692,14.9049,15.2452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3459,14.5393,15.5992,16.6949,16.9952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78328,6.8238,6.83487,6.74179,6.87715,6.93568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25969E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316876,0.317419,0.318027,0.319561,0.320982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18976,9.16776,9.5044,9.58466,10.6574,10.7067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.3666,6.40504,6.26535,6.0504,5.97794,5.84445,5.72726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0518,33.6574,33.897,33.9504,34.811,34.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7093,14.8235,16.6799,18.4133,20.2189,20.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666833,0.00541118,0.00483805,0.00591707,0.00666847,0.00820617,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100168,0.0971616,0.0981458,0.0980884,0.0985512,0.100287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195789,0.195775,0.19576,0.195749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.158316,0.185958,0.197133,0.219459,0.229216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05078,6.08295,5.92916,5.70863,5.63132,5.49679,5.37286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.29215,0.284394,0.265194,0.223136,0.156198,0.0889363,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.286933,0.527167,0.606911,0.651949,0.699871,0.737166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8412,13.2923,15.8669,20.2566,23.3074,24.211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01091E-4,7.27826E-5,7.84291E-5,9.36191E-5,1.02948E-4,1.25467E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96934,1.99365,-0.833652,-1.17067,-1.13239,-2.43026,-2.37026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1841,8.64565,7.78033,6.97421,5.73296,5.1481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38788,0.921447,0.535289,0.316965,-0.878077,-0.994641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31319,4.93445,4.79032,4.94857,3.96776,4.13278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597319,0.0623804,0.0642918,0.0658623,0.0681054,0.0686867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure-h_high,date=2025-16-9T21:57:38+20:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135131,0.135598,0.13602,0.136458,0.136586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
