1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.178133,0.239842,0.261601,0.390523,0.469911,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00365907,0.0324554,0.152742,0.305038,0.500115,0.783646,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00289393,0.00461333,0.00650836,0.0129277,0.0306747,0.0886588,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,7.53552E-4,0.00191265,0.0122557,0.0305095,0.0789182,0.225076,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,4.67254E-5,2.14113E-4,0.00132056,0.00196114,0.00265422,0.00321658,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.00796365,0.0107717,0.0130801,0.0148516,0.0173619,0.0196672,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327175,0.01085,0.0346968,0.04295,0.0457322,0.0597883,0.0645654,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0036033,0.19083,0.268888,0.31564,0.511052,0.719527,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59431E-8,8.1266E-7,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22908E-4,4.2373E-4,4.48443E-4,4.76412E-4,4.89744E-4,5.136E-4,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32502E-4,4.45624E-4,4.6471E-4,4.83514E-4,5.05695E-4,5.27593E-4,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164556,0.016398,0.0163596,0.0171862,0.0179911,0.0186199,0.0194564,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202457,0.00206379,0.00218719,0.00231698,0.00239362,0.00249743,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0321277,0.0340084,0.0357536,0.0374621,0.0389807,0.0403778,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186619,0.00195512,0.00205218,0.00214718,0.00223134,0.00230948,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117285,0.00123932,0.0013155,0.00139019,0.00145612,0.00151768,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947855,0.00991958,0.0104372,0.0109449,0.0113841,0.0117943,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.00292876,0.00307583,0.00323585,0.00339123,0.00352851,0.00365273,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101956,0.00107008,0.00112475,0.00117825,0.00122526,0.00126783,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574623,0.00556298,0.00561536,0.00593322,0.00613384,0.0063816,0.0062251,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.12248E-6,3.56524E-6,1.741E-5,6.89851E-5,1.0424E-4,1.95076E-4,2.84951E-4,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0188196,0.0208656,0.0229062,0.024752,0.02708,0.0284931,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241392,0.00215344,0.00247162,0.00241966,0.00222943,0.00239128,0.00297886,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35907E-4,7.10721E-4,0.00212293,0.00359253,0.00473057,0.00585696,0.00719845,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27549E-4,0.00214445,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.27143E-4,0.00202189,0.00336132,0.00673632,0.0098647,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.190718,0.191224,0.188367,0.194313,0.201729,0.203936,0.211082,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0406973,0.0408052,0.0401957,0.0414645,0.0430468,0.0435178,0.0450428,s1-procure-h,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
