,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
162,0.09017323333333334,0.8799376666666667,6.1642166666666665,15.146156666666668,31.549063333333336,78.23970000000001,203.51929090909087,183.82349999999997,171.23143636363633,159.6042818181818,150.02090454545453,147.28821545454542,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.51929090909087,183.82349999999997,171.23143636363633,159.6042818181818,150.02090454545453,147.28821545454542
316,,0.04031866666666667,0.23271416666666667,0.47239500000000006,1.0683860000000003,3.3058446666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
154,,0.06064300000000001,0.30273503333333335,0.5820393333333334,1.3325143333333334,4.178973333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
289,,0.05073896666666667,0.26681526666666666,0.5371446666666667,1.3843940000000001,4.18187,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,151.70766545454543,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,151.70766545454543
172,,0.035764116666666665,0.3856233333333334,1.3938943333333336,4.375543333333334,11.247866666666669,,267.0485727272727,217.9596545454545,181.3130727272727,159.7199045454545,152.64795272727272,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.0485727272727,217.9596545454545,181.3130727272727,159.7199045454545,152.64795272727272
243,,0.06428253333333335,0.33385000000000004,0.6444166666666666,1.5395930000000002,4.199103333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.41192999999996,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.41192999999996
199,,0.07176766666666667,0.37126833333333337,0.7140540000000001,1.661187,4.19826,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.62886818181815,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.62886818181815
234,,0.03863603333333334,0.4045066666666667,1.4491253333333334,4.665173333333334,14.312650000000001,,291.9382363636363,239.92630909090906,199.46500909090906,173.66699999999997,157.32376909090908,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,291.9382363636363,239.92630909090906,199.46500909090906,173.66699999999997,157.32376909090908
283,,0.041525733333333335,0.391776,1.3250123333333335,4.140656666666667,10.41843,,278.04853636363634,228.55036363636358,191.16013636363633,170.26319999999998,162.56588727272725,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,278.04853636363634,228.55036363636358,191.16013636363633,170.26319999999998,162.56588727272725
261,0.012574393333333335,0.16154013333333336,1.6556283333333335,5.384316666666667,15.873623333333336,37.63173333333334,327.6781363636363,269.4891272727272,221.74941818181813,187.07590909090905,170.00533636363633,169.06039090909087,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.6781363636363,269.4891272727272,221.74941818181813,187.07590909090905,170.00533636363633,169.06039090909087
329,,0.08386986666666668,0.808467,2.655851,7.43963,16.39927666666667,,267.17999999999995,218.87132727272726,184.62038181818178,169.0337727272727,169.95875454545452,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.17999999999995,218.87132727272726,184.62038181818178,169.0337727272727,169.95875454545452
242,,0.04384233333333334,0.463507,1.5898813333333335,4.473113333333334,9.642526666666667,,270.4656818181818,222.07881818181815,187.7596636363636,171.21979090909088,171.57081818181814,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,270.4656818181818,222.07881818181815,187.7596636363636,171.21979090909088,171.57081818181814
207,0.015137760000000002,0.1374651666666667,0.9638310000000001,2.304272666666667,4.607753333333334,10.859493333333333,233.12369999999996,214.75382727272725,200.87743636363635,187.82620909090906,178.9656818181818,176.14581818181816,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.12369999999996,214.75382727272725,200.87743636363635,187.82620909090906,178.9656818181818,176.14581818181816
251,0.025654530000000002,0.22533683333333338,1.5883926666666668,3.8446100000000003,7.91912,19.975083333333334,234.12520909090904,218.21751818181815,204.12984545454543,190.71428181818177,182.76209999999995,179.88234545454543,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.12520909090904,218.21751818181815,204.12984545454543,190.71428181818177,182.76209999999995,179.88234545454543
310,0.2110881666666667,1.9245673333333333,11.065156666666669,28.528060000000004,54.29160000000001,132.93976666666669,234.51949090909088,220.82110909090903,205.00491818181814,189.62792727272725,183.2395636363636,180.1867909090909,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.51949090909088,220.82110909090903,205.00491818181814,189.62792727272725,183.2395636363636,180.1867909090909
256,,0.05662616666666667,0.5790326666666668,2.019207666666667,5.774303333333334,13.753006666666668,,299.4778363636363,245.54440909090906,205.82009999999994,184.62370909090907,180.55944545454543,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.4778363636363,245.54440909090906,205.82009999999994,184.62370909090907,180.55944545454543
157,,0.026650543333333335,0.18603053333333333,0.44563200000000003,0.8912640000000001,2.235313666666667,,221.31853636363635,207.02789999999996,193.50419999999997,184.96974545454543,182.09830909090905,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,221.31853636363635,207.02789999999996,193.50419999999997,184.96974545454543,182.09830909090905
302,,0.024068550000000005,0.24683670000000005,0.849178,2.5966343333333337,7.501156666666668,,329.06061818181814,274.34029090909087,230.49182727272725,204.2928818181818,183.88006363636362,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,329.06061818181814,274.34029090909087,230.49182727272725,204.2928818181818,183.88006363636362
176,0.05378926666666667,0.47896933333333336,3.2111713333333336,7.58483,14.873833333333334,35.972236666666674,240.80637272727267,223.63930909090902,209.0525454545454,195.13289999999995,187.28053636363634,184.47231818181814,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.80637272727267,223.63930909090902,209.0525454545454,195.13289999999995,187.28053636363634,184.47231818181814
185,,0.08333196666666667,0.8814116666666667,2.8936893333333336,9.039653333333334,24.121093333333334,,320.14851818181813,263.9259272727272,220.36859999999996,194.19793636363633,185.54702727272723,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,320.14851818181813,263.9259272727272,220.36859999999996,194.19793636363633,185.54702727272723
287,0.05090580000000001,0.4542706666666667,3.10211,7.428263333333334,14.593736666666667,35.64781,243.2768727272727,225.36283636363632,210.78771818181815,196.9645636363636,188.5498909090909,185.69009999999994,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2768727272727,225.36283636363632,210.78771818181815,196.9645636363636,188.5498909090909,185.69009999999994
341,,0.06780693333333333,0.6718360000000001,2.2556746666666667,6.205063333333334,14.974116666666667,,299.3813454545454,248.17461818181815,209.87770909090904,190.58950909090905,185.9479636363636,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.3813454545454,248.17461818181815,209.87770909090904,190.58950909090905,185.9479636363636
278,,0.08504136666666667,0.8686003333333333,2.901107,9.163476666666668,23.84756,,323.1114545454545,265.32837272727267,220.72461818181813,193.61899090909088,186.25573636363634,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,323.1114545454545,265.32837272727267,220.72461818181813,193.61899090909088,186.25573636363634
