,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0220937,,0.0424520299999999,0.05828383,0.0367549,0.0502009,nzn,nzn,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0838363,,0.15845,0.264181,0.256917,0.365275,nzn,nzn,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812742,,6.99217,11.2506,13.6476,14.4452,nzn,nzn,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0199777,,0.139409,0.0910129,0.189837,0.204729,nzn,nzn,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.821235,,-5.73079,-3.74133,-7.80376,-8.41593,nzn,nzn,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.015153,,0.161166,0.276189,0.547154,0.773402,nzn,nzn,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.133,,10.202,10.138,8.91656,8.0408,nzn,nzn,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,,-0.0899076,-0.1614709,-0.2526899,-0.3679617,nzn,nzn,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403098,0.0926589999999999,,0.290423283,0.260828281,0.26073366,0.3025429,nzn,nzn,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.0405875,,0.176248,0.284532,0.461778,0.693268,nzn,nzn,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632957,0.1325718,,0.3060457199999999,0.37677428,0.44711509,0.49296312,nzn,nzn,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529132,0.304439,,1.99754,3.41022,4.88253,6.19822,nzn,nzn,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
