,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282957,0.0281977,0.0285441,0.0367514,0.0406146,0.0429213,nzn,nzn,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0281989,0.0277885,0.0281041,0.0346225,0.0376969,0.0397525,nzn,nzn,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296734,0.029567,0.0292212,0.0297451,0.0380038,0.0418568,0.0442526,nzn,nzn,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274705,0.0271719,0.0276576,0.035721,0.0394501,0.0418892,nzn,nzn,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.020089,0.0198229,0.0196092,0.019862,0.0272115,0.0306374,0.0325776,nzn,nzn,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237051,0.0233831,0.0237292,0.0286619,0.0313205,0.0330289,nzn,nzn,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221272,0.0219377,0.0215602,0.0216118,0.0286813,0.0320999,0.0341324,nzn,nzn,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,0.0287763,0.0284381,0.0288641,0.0361791,0.0395597,0.0415689,nzn,nzn,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263986,0.0257633,0.0261095,0.0333756,0.0366746,0.0388528,nzn,nzn,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192553,0.0191724,0.0194037,0.0280081,0.033011,0.0362353,nzn,nzn,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300446,0.0297533,0.0300729,0.0377845,0.0414554,0.0437338,nzn,nzn,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296945,0.0292015,0.0293579,0.0373878,0.0410648,0.043542,nzn,nzn,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281447,0.0277861,0.0270955,0.0272035,0.0338189,0.0366977,0.0385062,nzn,nzn,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306114,0.0302681,0.0297935,0.0300137,0.0382155,0.0421911,0.0447527,nzn,nzn,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297476,0.0288719,0.0283263,0.0285208,0.0358319,0.0395377,0.0419853,nzn,nzn,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197247,0.0195924,0.0194505,0.0195779,0.0274016,0.0317649,0.0344853,nzn,nzn,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207757,0.0207968,0.0207979,0.0211548,0.0303742,0.0354063,0.0385731,nzn,nzn,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220266,0.0218161,0.0217029,0.0218937,0.0315804,0.0367217,0.0397105,nzn,nzn,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284733,0.0279854,0.0281404,0.0353077,0.0387393,0.0410068,nzn,nzn,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338287,0.032554,0.0325505,0.0394033,0.0423783,0.0442585,nzn,nzn,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221546,0.0215791,0.0214374,0.0217447,0.0304347,0.0352108,0.0383685,nzn,nzn,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264702,0.0258918,0.0252497,0.0255077,0.032559,0.0355849,0.0376197,nzn,nzn,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298272,0.0294191,0.0290162,0.0294322,0.037111,0.0403601,0.0425264,nzn,nzn,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301333,0.0301312,0.0288017,0.0289623,0.035834,0.038254,0.0399578,nzn,nzn,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.028102,0.0276433,0.028005,0.0354959,0.0389227,0.0410592,nzn,nzn,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211075,0.020742,0.0203831,0.0204765,0.0291329,0.0340906,0.0372568,nzn,nzn,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211906,0.0209647,0.0206652,0.02052,0.0294922,0.0354191,0.0397343,nzn,nzn,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202832,0.0201843,0.0199893,0.0201336,0.0287183,0.0334665,0.0363419,nzn,nzn,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.0193391,0.0191848,0.0189328,0.0189611,0.0274583,0.0328621,0.0367376,nzn,nzn,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.0286611,0.0281004,0.0274069,0.0274594,0.0344589,0.0375484,0.039617,nzn,nzn,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281698,0.0280346,0.0277749,0.0282351,0.0356346,0.039042,0.041226,nzn,nzn,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235984,0.0233561,0.0507815,0.0518561,0.0524896,0.0570137,0.0579936,nzn,nzn,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226451,0.0223613,0.0506737,0.0516717,0.0521928,0.0565869,0.0575792,nzn,nzn,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235984,0.0233561,0.0507444,0.0518181,0.0524513,0.0569761,0.057956,nzn,nzn,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.0260988,0.0258693,0.053711,0.0549302,0.0554768,0.0602475,0.061639,nzn,nzn,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,0.0222368,0.0205817,0.0226451,0.0223613,0.0506737,0.0516717,0.0521928,0.0565869,0.0575792,nzn,nzn,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,0.0241748,0.023707,0.0259492,0.0256247,0.053016,0.0545479,0.0554158,0.0606136,0.0622385,nzn,nzn,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.0223655,0.0215231,0.0236816,0.0235426,0.051443,0.0525553,0.0531566,0.0571911,0.0582447,nzn,nzn,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.0235283,0.0223286,0.0235984,0.0233561,0.0507815,0.0518561,0.0524896,0.0570137,0.0579936,nzn,nzn,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,0.0236793,0.0219318,0.0236892,0.0234383,0.0520696,0.0530458,0.0535618,0.0583457,0.0595285,nzn,nzn,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.0231321,0.0218365,0.0232129,0.0229387,0.051451,0.0525116,0.0530924,0.0575761,0.0585454,nzn,nzn,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,0.022908,0.0218786,0.023465,0.023196,0.0514355,0.052524,0.0530996,0.0574672,0.0584428,nzn,nzn,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.0224507,0.0211864,0.0226849,0.0223765,0.0514745,0.0525783,0.0530778,0.0577314,0.0589293,nzn,nzn,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,0.020464,0.019761,0.0223443,0.022014,0.0501593,0.0510712,0.0516226,0.0562842,0.057462,nzn,nzn,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.022908,0.0218786,0.023465,0.023196,0.0514355,0.052524,0.0530996,0.0574672,0.0584428,nzn,nzn,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.0235283,0.0223286,0.0235984,0.0233561,0.0507815,0.0518561,0.0524896,0.0570137,0.0579936,nzn,nzn,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,0.0234081,0.0227633,0.0241959,0.0239542,0.0520436,0.053156,0.053827,0.0582332,0.059196,nzn,nzn,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47,0.0241748,0.023707,0.0259492,0.0256247,0.053016,0.0545479,0.0554158,0.0606136,0.0622385,nzn,nzn,MA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
48,0.022908,0.0218786,0.023465,0.023196,0.0514355,0.052524,0.0530996,0.0574672,0.0584428,nzn,nzn,MI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
49,0.0224507,0.0211864,0.0226849,0.0223765,0.0514745,0.0525783,0.0530778,0.0577314,0.0589293,nzn,nzn,MN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
50,0.0235283,0.0223286,0.0235984,0.0233561,0.0507815,0.0518561,0.0524896,0.0570137,0.0579936,nzn,nzn,MS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
51,0.0231321,0.0218365,0.0232129,0.0229387,0.051451,0.0525116,0.0530924,0.0575761,0.0585454,nzn,nzn,MO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
52,0.0224507,0.0211864,0.0226849,0.0223765,0.0514745,0.0525783,0.0530778,0.0577314,0.0589293,nzn,nzn,NE,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
53,0.0236793,0.0219318,0.0236892,0.0234383,0.0520696,0.0530458,0.0535618,0.0583457,0.0595285,nzn,nzn,NV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
54,0.0234081,0.0227633,0.0241959,0.0239542,0.0520436,0.053156,0.053827,0.0582332,0.059196,nzn,nzn,NJ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
55,0.0222368,0.0205817,0.0226451,0.0223613,0.0506737,0.0516717,0.0521928,0.0565869,0.0575792,nzn,nzn,NM,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
56,0.0230686,0.0229797,0.0248924,0.0246048,0.0518194,0.0531224,0.0538119,0.0586874,0.0598669,nzn,nzn,NY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
57,0.0235283,0.0223286,0.0235984,0.0233561,0.0507815,0.0518561,0.0524896,0.0570137,0.0579936,nzn,nzn,NC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
58,0.022908,0.0218786,0.023465,0.023196,0.0514355,0.052524,0.0530996,0.0574672,0.0584428,nzn,nzn,OH,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
59,0.020464,0.019761,0.0223443,0.022014,0.0501593,0.0510712,0.0516226,0.0562842,0.057462,nzn,nzn,OK,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
60,0.0236793,0.0219318,0.0236892,0.0234383,0.0521056,0.0530829,0.0535994,0.0583829,0.059566,nzn,nzn,OR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
61,0.0234081,0.0227633,0.0241959,0.0239542,0.0520077,0.0531192,0.05379,0.0581968,0.0591596,nzn,nzn,PA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
62,0.0235283,0.0223286,0.0235984,0.0233561,0.0507815,0.0518561,0.0524896,0.0570137,0.0579936,nzn,nzn,SC,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
63,0.0224507,0.0211864,0.0226849,0.0223765,0.0514745,0.0525783,0.0530778,0.0577314,0.0589293,nzn,nzn,SD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
64,0.0235283,0.0223286,0.0235984,0.0233561,0.0507444,0.0518181,0.0524513,0.0569761,0.057956,nzn,nzn,TN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
65,0.0205796,0.01974,0.0220826,0.0218541,0.0499792,0.0509378,0.0515271,0.0561532,0.0571614,nzn,nzn,TX,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
66,0.0236793,0.0219318,0.0236892,0.0234383,0.0520696,0.0530458,0.0535618,0.0583457,0.0595285,nzn,nzn,UT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
67,0.0235283,0.0223286,0.0235984,0.0233561,0.0507815,0.0518561,0.0524896,0.0570137,0.0579936,nzn,nzn,VA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
68,0.0236793,0.0219318,0.0236892,0.0234383,0.0521056,0.0530829,0.0535994,0.0583829,0.059566,nzn,nzn,WA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
69,0.022908,0.0218786,0.023465,0.023196,0.0514355,0.052524,0.0530996,0.0574672,0.0584428,nzn,nzn,WV,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
70,0.0231321,0.0218365,0.0232129,0.0229387,0.051451,0.0525116,0.0530924,0.0575761,0.0585454,nzn,nzn,WI,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
