,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,,0.230427,0.24268,0.3206,0.340274,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00214351,,0.0443275,0.0654046,0.102984,0.16367,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0017849,,0.00200311,0.00254463,0.00365953,0.00534892,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000351468,,0.0026183,0.00423256,0.0052754,0.00670877,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,4.69528e-05,,3.16659e-10,0.00198321,0.00269235,0.00332847,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00796348,,0.0133205,0.0149404,0.017553,0.0202433,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327174,0.0108187,,0.0543042,0.0558006,0.066254,0.0669728,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00219858,,0.259731,0.283252,0.400352,0.461825,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,,0.0,0.0,6.36211e-08,7.81647e-07,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422921,,0.000448167,0.000472691,0.000487822,0.00050845,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432502,,0.000467168,0.000483115,0.00050556,0.000527306,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163985,,0.0171884,0.0179102,0.0185758,0.0193381,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.0020246,,0.00218388,0.00230593,0.0023877,0.00248228,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0321277,,0.0357884,0.0374558,0.0389786,0.0403739,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186619,,0.00205404,0.00214674,0.00223118,0.00230917,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.00117285,,0.00131801,0.00138972,0.00145595,0.00151733,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947861,,0.0104356,0.0109411,0.0113821,0.0117896,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.00292876,,0.00323633,0.00339116,0.00352849,0.00365269,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101956,,0.00112507,0.00117821,0.00122524,0.00126781,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574623,0.00556256,,0.00557326,0.00585878,0.00616508,0.00600732,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12248e-06,3.56524e-06,,2.41115e-05,0.000109564,0.00019851,0.000296616,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0186462,0.0188184,,0.0230788,0.02482,0.0272265,0.0288507,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,0.00246441,0.00415012,0.00241392,0.00214639,,0.00258594,0.00224916,0.0023759,0.00287032,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
31,0.0,0.0,0.000135907,0.000710306,,0.00351487,0.00472329,0.00597692,0.00772926,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,,0.0,0.0,0.000172618,0.00244777,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,,0.00249062,0.00399797,0.00739818,0.01097,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
35,0.1664,0.2531,0.190718,0.19123,,0.193687,0.200252,0.202426,0.207113,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
36,0.00345271,0.0027463,0.0406973,0.0408066,,0.0413309,0.0427317,0.0431957,0.0441958,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
37,0.169853,0.255846,0.231415,0.232037,,0.235018,0.242984,0.245622,0.251309,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,0.00569657,0.00899487,0.00403852,0.00418207,,0.00699533,0.00784605,0.0092181,0.0106309,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
40,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.000223865,,0.00166771,0.0026959,0.00336013,0.0042731,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
42,0.13673,0.12413,0.147048,0.144801,,0.150356,0.153808,0.156984,0.160049,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
43,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0,0.0,0.0,0.0,,0.000204644,0.000386387,0.000607841,0.000801827,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
45,0.667482,0.891838,0.297613,0.289404,,0.206643,0.18356,0.160892,0.14801,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
46,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0,1.81651e-06,0.000471346,0.000343249,,0.00497544,0.00628996,0.00808726,0.00990924,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
48,8.62563e-05,0.000136198,6.11504e-05,6.33241e-05,,0.000105922,0.000118803,0.000139578,0.000160971,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
49,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,0.00781089,0.0012203,0.00951914,0.0218234,,0.097128,0.100249,0.118518,0.120426,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
51,0.0,0.0,0.000626725,0.00103575,,0.00258325,0.00262939,0.00312435,0.00315666,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
52,0.0,0.0,0.000739834,0.00170042,,0.00678974,0.00695393,0.00838603,0.00854283,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
53,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
54,0.101078,0.217846,0.116695,0.119357,,0.136515,0.144546,0.152928,0.16132,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
55,0.0,0.0664141,0.0368073,0.0379364,,0.0442783,0.0475488,0.0507071,0.053634,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
56,0.0,9.77e-05,0.000144816,0.000148713,,0.000168551,0.000178128,0.000186501,0.000194002,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
57,0.0001479,0.0002575,0.000197675,0.000201657,,0.0002257,0.000237864,0.000248779,0.000258824,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
58,2.04e-05,0.0001476,0.00013797,0.000137868,,0.000152259,0.000158765,0.000167518,0.000176041,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
59,0.0,0.0280388,0.0194631,0.0199364,,0.0228678,0.0242719,0.0256622,0.0269627,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
60,0.0001443,0.0001258,0.000110879,0.000113111,,0.000126902,0.00013373,0.000139895,0.000145438,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
61,0.0,8.86e-05,0.0001341,0.000137377,,0.00015552,0.000164298,0.000172148,0.000179231,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
62,0.0211357,0.0205939,0.0203611,0.0203238,,0.0220835,0.0229714,0.0240525,0.0250622,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,EJ
63,0.0016271,0.0028724,0.00383542,0.00391165,,0.00437922,0.00461454,0.00482712,0.0050215,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,EJ
64,0.0035204,0.0059983,0.0037033,0.0037771,,0.00422808,0.00445431,0.00465565,0.00483611,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,petalumen-hours
65,0.0005752,0.0017395,0.00159946,0.00163182,,0.00183034,0.00192934,0.00201828,0.00209842,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,EJ
