,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,,,0.00902434,0.014497,0.0147065,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00227,,,0.0163299,0.022671,0.0239979,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00189022,,,0.00269295,0.00327951,0.00404291,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000372226,,,0.00461266,0.0048945,0.00524857,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,5.23962e-05,,,0.00168321,0.00244406,0.00311095,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00796334,,,0.0138643,0.0166151,0.0194631,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.0108131,,,0.138756,0.14203,0.142782,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00232825,,,0.0495723,0.0887571,0.131572,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,,,0.0,8.03355e-09,1.19484e-06,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422918,,,0.000476874,0.000490885,0.000510374,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432502,,,0.000485327,0.000506464,0.000527779,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163985,,,0.0180481,0.0186677,0.0193904,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.0020246,,,0.00231697,0.00239643,0.00248762,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0321277,,,0.0374872,0.0389908,0.0403795,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186619,,,0.00214876,0.00223211,0.00230962,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.00117285,,,0.00139209,0.00145693,0.00151783,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947862,,,0.0109462,0.0113854,0.0117915,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.00292876,,,0.00339155,0.00352862,0.00365275,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101956,,,0.00117845,0.00122533,0.00126784,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574623,0.00556284,,,0.00552866,0.00596924,0.00591201,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12248e-06,3.56526e-06,,,8.57181e-05,0.000182436,0.000285499,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0186462,0.0188182,,,0.0241505,0.026612,0.0284093,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,0.00246441,0.00415012,0.00241392,0.00214726,,,0.00208662,0.002313,0.00279196,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
31,0.0,0.0,0.000135907,0.000710212,,,0.00396292,0.00528525,0.0071021,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,,,0.0,1.53447e-05,0.00213464,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,,,0.00342156,0.00688432,0.0104396,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
