,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0972347,0.0888524,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.118222,0.116163,0.132924,0.120879,0.108849,0.0973105,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.252493,0.147904,0.133927,0.123734,0.112022,0.101486,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354077,0.334314,0.318719,0.302378,0.286588,0.270045,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266236,0.267045,0.260854,0.254906,0.253893,0.251066,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-1.16519e-18,9.62603e-10,3.59947e-09,1.87721e-08,2.58697e-08,3.3296e-08,3.98126e-08,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06845,6.88829,7.54755,8.0074,8.52042,8.82525,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942969,0.0113657,0.00777348,0.0104783,0.0127683,0.0137119,0.016966,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.88901,6.63588,6.32527,6.3343,5.51485,5.35748,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326866,0.0108642,0.0351396,0.043512,0.0459883,0.0564803,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.6795,13.6079,13.2726,13.7002,13.739,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15608e-09,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0067,16.2791,16.9722,17.3569,19.3444,20.2014,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.26725,6.46691,6.74849,6.99664,7.21389,7.29582,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.4753,10.1297,10.3823,10.6253,11.6165,12.1078,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37077,8.46308,10.7238,10.8963,10.8747,12.131,12.5842,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03718,0.930026,0.965101,0.996503,1.02614,1.03753,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,12.283,13.3734,14.6303,15.7785,16.88,17.3078,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.352,52.104,52.3319,52.4947,53.1518,53.3442,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.0317,34.9736,35.7634,36.3127,37.9507,38.6165,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,49.8165,50.134,50.4994,50.8326,51.1518,51.2757,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1512,72.2407,72.6405,74.0854,74.2655,75.5055,76.8504,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039165,0.00375938,0.00355009,0.00368162,0.00379858,0.00392705,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10935,2.13388,-0.737154,-1.09823,-1.19285,-2.49191,-2.82464,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1669,25.8224,26.4795,25.9382,25.3428,24.4884,23.2255,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4428,12.283,13.3734,14.6303,15.7785,16.88,17.3078,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45084,10.326,11.4473,12.7228,13.8809,14.9832,15.4171,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4408,12.276,13.3573,14.5928,15.7109,16.7732,17.1671,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74331,6.78203,6.81909,6.84209,6.76361,6.87307,6.91082,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000179826,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.316879,0.317427,0.318066,0.319623,0.32123,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07371,7.18991,9.19624,9.55528,9.74324,10.9504,11.4875,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.39546,6.26451,6.05065,5.9707,5.86971,5.80608,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9494,32.0502,33.6807,33.939,34.0798,35.0569,35.4883,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2159,12.7087,14.8399,16.7669,18.6075,20.3678,20.9237,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00726349,0.00666845,0.0053995,0.00484496,0.00590881,0.0066885,0.00823719,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.100152,0.0970241,0.0981225,0.0980356,0.0981299,0.0988458,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195824,0.195832,0.1958,0.195789,0.195775,0.195762,0.195754,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,0.001,0.15873,0.186116,0.198259,0.220488,0.232056,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.05079,6.07928,5.92828,5.70477,5.6241,5.52535,5.46333,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.272286,0.291947,0.284392,0.265339,0.22311,0.155966,0.0898196,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0636993,0.313852,0.290433,0.527784,0.6075,0.65383,0.701685,0.742447,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,22.1758,17.856,13.2997,15.9629,20.4047,23.4219,24.4386,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000111227,0.000101094,7.25693e-05,7.86362e-05,9.3515e-05,0.000103343,0.000126097,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,1.96935,1.99388,-0.877154,-1.23823,-1.33285,-2.63191,-2.96464,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
51,0.0,10.27,11.1091,11.4316,8.57163,7.69676,6.7966,5.46173,4.12268,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
52,3.24646,3.24646,3.34873,3.39142,0.882389,0.477721,0.148418,-1.08845,-1.70188,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
53,7.24102,6.94545,7.2642,7.318,4.89474,4.7307,4.7757,3.79632,3.65246,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
54,0.0556895,0.0548954,0.0584754,0.0597313,0.0624094,0.0644016,0.0661043,0.0682939,0.0691646,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
55,0.0,0.125489,0.13439,0.134715,0.135136,0.135621,0.136064,0.136489,0.136654,nzn,nzn,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
