,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.042089,0.165133,0.329083,0.740139,1.57421,2.07014,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0281815,0.0466349,0.0458583,0.0965166,0.259776,0.89952,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00256217,0.0053309,0.0910044,0.239348,0.619272,1.98283,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000740952,0.00212503,0.0471259,0.151484,0.541416,1.6211,procure-scaling-maintain-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0224565,0.0778028,0.166197,0.317597,0.459673,0.894199,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00152048,0.00162632,0.00548881,0.0113017,0.0241688,0.0651058,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000288863,0.000425424,0.006663,0.0168938,0.039166,0.119786,procure-scaling-maintain-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0337346,0.130106,0.315542,0.740362,1.64536,2.16058,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0291711,0.0545654,0.0511906,0.114259,0.316567,1.13848,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000696508,0.0022068,0.0670967,0.242845,0.847948,2.20948,procure-scaling-maintain-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0330404,0.130279,0.315169,0.747371,1.57716,2.0691,procure-scaling-maintain-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0223681,0.0373071,0.0441907,0.0980852,0.256533,0.860232,procure-scaling-maintain-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.000511768,0.00144891,0.0392033,0.136561,0.509891,1.66234,procure-scaling-maintain-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.138491,0.534208,1.03304,1.22505,2.1202,4.87624,procure-scaling-maintain-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.074908,0.121031,0.134783,0.275594,0.745592,2.59558,procure-scaling-maintain-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
