,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191102,0.00442947,0.00856408,0.015414,0.0244777,0.0357129,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815295,0.0140561,0.0214744,0.0323784,0.047133,0.0591733,0.0690806,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49299e-05,4.94992e-05,6.1991e-05,7.36032e-05,7.83301e-05,7.29108e-05,6.67147e-05,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204221,0.00421301,0.00722438,0.0117846,0.0180807,0.026616,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126138,0.0186344,0.0243206,0.0315727,0.0419467,0.0555828,0.0734516,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.315e-06,1.45408e-05,2.61396e-05,4.32538e-05,6.45009e-05,8.40003e-05,0.000105654,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189438,0.00452138,0.00815304,0.0143409,0.0253368,0.0425221,0.0668985,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424185,0.00677725,0.00855753,0.0101407,0.0116213,0.0128735,0.013532,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350798,0.0543872,0.0707436,0.0856244,0.0979132,0.102918,0.107281,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
