,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128575,0.0477082597,0.066455906,0.04502766,0.07473837,0.04135319,0.0645211,procure-scaling-maintain-h,1500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445232,0.106722,0.119492,0.166782,0.281729,0.273048,0.450595,procure-scaling-maintain-h,1500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.848969,2.78777,7.7555,10.9193,14.1458,16.4293,procure-scaling-maintain-h,1500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218959,0.013685,0.0489594,0.116936,0.0934961,0.203566,0.222556,procure-scaling-maintain-h,1500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900088,-0.562559,-2.01261,-4.80698,-3.84341,-8.36812,-9.14874,procure-scaling-maintain-h,1500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986625,0.0154885,0.0491152,0.166589,0.269774,0.540149,0.734605,procure-scaling-maintain-h,1500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.95741,9.96203,9.94536,10.1144,9.46742,9.80776,procure-scaling-maintain-h,1500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-scaling-maintain-h,1500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403032,0.0928355,0.2134817999999999,0.4251423,0.7772546,1.34309,2.143075,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.015959,0.0406818,0.0901832,0.172497,0.305389,0.522586,0.813629,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0118274,0.00133626,0.0632918,0.1330422,0.2228969,0.3121722,0.3791847,0.4652232999999999,0.5365608,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0529134,0.304466,0.92666,1.97483,3.24835,4.69068,6.02071,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.00431215,0.0066599,0.0105852,0.0180815,0.0290897,0.0405669,0.0552872,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.3245581609,0.8853284071000002,1.8239455803,3.215171565,5.0103928675,7.0965632729,9.3667750892,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.299,0.725,1.33855,1.76492,2.46098,3.38731,4.65189,6.36335,8.6514,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0113065,0.024432354,0.038905368,0.044498269,0.054968658,0.069235135,0.089522596,0.116355279,0.153275145,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.8068150000000001,2.14949878,2.458114593,2.495856941,2.656597806,2.728950408,2.72198705,2.53006687,2.39170429,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.000533494,0.0005082416,0.0005479594999999999,0.0006307581,0.0007900900999999999,0.0010038806,0.0012460962,0.0014388993,0.0016027631,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,0.12504164,0.28325569,0.5340971800000001,0.93752477,1.45528858,2.0768646799999995,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.11458007,0.1993055899999999,0.7125012399999999,1.17234324,1.73781059,2.5415070700000006,3.59400638,4.3945310840000005,5.003141337,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.12647541,0.2565004669999999,0.431507022,0.6899282769999999,1.0387670209999995,1.5022747149999998,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.06314268,0.433902,1.0248843399999998,1.4055350599999998,1.7507309399999995,2.17787649,2.77902411,3.5553602800000004,4.56306701,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0468485302,0.11052168703,0.19706494631,0.3421058122400001,0.5960920137200001,0.98791175305,1.5374193163899994,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.157657862,0.249329690129,0.312248868945,0.366827450563,0.416671918929,0.4576810531420001,0.4771407200949998,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,1.0260828,1.7655509,2.14016622,2.79895752,3.81884228,4.546994950000001,5.487747189999999,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.6148708,1.7692338,4.4310019,4.8376389,4.346175099999999,3.8716916,3.4448390099999995,2.7689205,2.34424658,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.000266384,0.00188127,0.00824401,0.0275825,0.0696036,0.140715,0.267615,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,11.732059,17.669045,25.648007787,31.782346445,42.22517346,54.21235501999999,67.08410366,78.27909220000001,88.50158197000002,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.275358,0.408396,0.682565,1.16075,1.83881,2.79224,4.11756,5.75404,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.1921773,0.3814803,0.8850258,1.1714332,1.632385,2.240791,3.053751,4.129764,5.547465,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.243189,0.183647,0.562063,0.7816886599999999,1.09188966,1.7069021400000002,3.01205194,5.366665729999999,9.15473356,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,-14.9672,-22.6085,-30.522,-38.4956,-50.9552,-64.8234,-79.1322,-90.2619,-100.042,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.0,0.0,-0.000612187,-0.000859461,-0.00121599,-0.00162336,-0.00212396,-0.00264942,-0.00330247,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,-0.213241,-0.289741,-0.405516,-0.55842,-0.748555,-0.964952,-1.1901,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
34,3.92474124,5.780069999999999,7.354130047,8.095242436,9.148635799,9.730024064,9.749948057,8.843452167,7.920801944000001,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.367277,0.684661,1.2229,1.48094,1.89018,2.41167,3.09281,3.94755,5.03881,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.11083159,0.02837465,0.0680415,0.0769683,0.0907514,0.1070443,0.1277863,0.1553130999999999,0.1904601,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
37,1.352812,2.0196110000000003,5.00666993,5.634633840000001,6.422838305999998,7.183597051999999,8.30943195,9.72093251,11.524382010000002,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
38,0.29666112,0.5524444000000001,1.12794006,1.44759068,2.00242048,2.7903516,3.8657074,5.3388786,7.4452871,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.312326,0.466257,1.3695016,1.5451908,1.4431258,1.5472496000000002,1.7714544,2.0419784,2.3156442,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0389705,0.0581755,0.10933989,0.0876947199999999,0.09487179,0.0938184,0.0928624,0.0882812,0.0887824,procure-scaling-maintain-h,1500Mt-CostDecrease,Africa_Eastern,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
