prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999999,1.22952,0.127432,0.116446,0.111842,0.13319,0.176912,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.114862,-0.0507216,-0.0581065,0.123784,0.128159,0.139989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.248423,-0.0528959,-0.063881,0.131755,0.158898,0.205902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354187,0.333879,0.318585,0.304239,0.310773,0.308302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.183202,0.242677,0.241154,0.234859,0.228514,0.226802,0.226004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKPV_resource,-3.50325E-51,-1.125,-1.07778,-1.07778,-4.25695E-14,8.96104E-10,3.59662E-9,1.84253E-8,2.56672E-8,3.29588E-8,3.87086E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06396,6.88709,7.53417,7.95745,8.49347,8.80661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113559,0.00777509,0.0104889,0.0127967,0.0136495,0.0169176,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90455,6.63477,6.3612,6.47161,5.48791,5.25879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.010839,0.0347674,0.0426246,0.044514,0.0565611,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1h_high,date=2025-2-9T10:41:38-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
