,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7077,20.5079,28.2272,38.7655,53.0247,72.0884,45Q-2050-l,500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.33,113.829,119.515,124.424,128.596,131.805,45Q-2050-l,500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34426,7.89627,10.243,13.0801,16.8888,22.0556,28.8965,45Q-2050-l,500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1507,22.6809,32.2781,44.8484,61.5271,83.5088,112.606,45Q-2050-l,500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9563,13.0499,14.0857,15.0455,15.9867,16.9576,17.9098,45Q-2050-l,500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4185,73.9127,78.3467,81.9732,84.4667,86.0879,45Q-2050-l,500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4916,14.4986,15.5032,16.5018,17.464,18.3722,45Q-2050-l,500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3776,26.5579,29.517,32.3424,34.9839,37.3128,45Q-2050-l,500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9729,27.1984,29.6844,31.5509,32.9661,33.8736,45Q-2050-l,500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.78,1622.53,1536.75,1461.95,1389.44,1317.24,1246.85,45Q-2050-l,500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8483,47.5735,47.9588,47.9988,47.8172,47.5481,45Q-2050-l,500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.905,215.44,220.514,225.218,229.278,233.124,236.074,45Q-2050-l,500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7984,19.5087,20.0529,20.4837,20.747,45Q-2050-l,500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,35.7183,57.398,68.3799,70.722,72.9317,74.7901,76.1207,76.9738,77.505,45Q-2050-l,500Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14,7.83395,6.8547,6.98509,7.38572,7.75926,8.10681,8.42523,8.715,9.00338,45Q-2050-l,500Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,54.7149,161.912,284.509,353.88,408.144,456.091,500.384,540.928,576.641,45Q-2050-l,500Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
16,14.1746,34.8361,51.0373,63.8348,74.8152,83.9954,91.6725,97.6704,102.262,45Q-2050-l,500Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,106.2,87.6214,61.6238,61.1071,60.2625,59.2779,58.2869,57.3063,56.2191,45Q-2050-l,500Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
18,26.7952,42.1587,39.3313,43.1379,47.1949,50.9278,54.2258,57.1984,59.8422,45Q-2050-l,500Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,56.4439,110.052,170.763,186.307,201.682,216.263,229.123,241.324,251.867,45Q-2050-l,500Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
20,8.6615,19.652,44.2231,51.782,63.5382,75.1149,87.1894,99.1138,110.267,45Q-2050-l,500Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,100.39,59.8466,52.3004,54.0541,56.472,58.1508,59.4038,60.5225,60.9912,45Q-2050-l,500Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
22,8.3898,12.3161,12.2445,13.5777,15.5289,17.1754,18.6567,20.011,21.1767,45Q-2050-l,500Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,5.98413,6.71757,3.74816,3.65486,4.38137,5.0981,5.81524,6.4969,7.11769,45Q-2050-l,500Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
24,9.09,17.6413,23.34,26.2704,29.4513,32.2236,34.6683,36.7882,38.5867,45Q-2050-l,500Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,1.105,8.228,11.4265,15.9343,21.3165,27.4726,34.9058,43.7808,54.3304,45Q-2050-l,500Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.1958,53.8257,48.534,47.3312,46.1203,44.7709,43.2215,41.4895,39.596,45Q-2050-l,500Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,58.2561,123.942,148.941,166.089,181.395,194.68,206.467,216.592,224.946,45Q-2050-l,500Mt-CostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
28,19.4571,20.9187,15.9581,15.9406,15.9627,15.9709,15.9774,16.0081,16.0531,45Q-2050-l,500Mt-CostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,3.86662,8.13487,10.2048,11.7519,13.1744,14.4842,15.6478,16.6563,17.5085,45Q-2050-l,500Mt-CostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
30,7.83889,12.4869,13.1837,14.9436,16.6584,18.2873,19.8284,21.2535,22.4945,45Q-2050-l,500Mt-CostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,2.05966,2.91089,2.10102,1.98547,0.7654,0.21228,0.208737,0.0785826,0.059486,45Q-2050-l,500Mt-CostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.218157,1.24016,1.80704,1.9689,2.18449,2.34251,45Q-2050-l,500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33,2.97553,4.20527,3.31753,3.29642,1.22556,0.34443,0.340698,0.12919,0.0987437,45Q-2050-l,500Mt-CostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.379115,2.14598,3.11354,3.42749,3.82745,4.13807,45Q-2050-l,500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.655882,0.926948,0.646614,0.592005,0.223679,0.0619329,0.060568,0.0227237,0.017134,45Q-2050-l,500Mt-CostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0658498,0.365703,0.531251,0.575697,0.636202,0.679547,45Q-2050-l,500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
37,9.70232,13.7121,10.6196,10.0483,3.87452,1.18084,1.17558,0.4822,0.388635,45Q-2050-l,500Mt-CostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,1.51862,6.79467,9.6463,10.553,11.7909,12.6854,45Q-2050-l,500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
39,1.80714,2.55401,1.97348,1.9319,0.714615,0.200575,0.19814,0.0750392,0.0572943,45Q-2050-l,500Mt-CostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.222184,1.2513,1.81314,1.99333,2.22315,2.40105,45Q-2050-l,500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
41,0.642109,0.907484,0.616656,0.590902,0.275807,0.0862695,0.0897154,0.0370815,0.0309303,45Q-2050-l,500Mt-CostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.0484902,0.314029,0.515758,0.57117,0.660593,0.717589,45Q-2050-l,500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
43,5.87598,8.30443,6.40911,6.20806,2.35953,0.666007,0.650583,0.241567,0.182175,45Q-2050-l,500Mt-CostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.716624,3.89005,5.61436,6.08335,6.75164,7.19649,45Q-2050-l,500Mt-CostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
45,2.57504,3.63926,2.76468,2.62503,0.994167,0.274149,0.26677,0.0995159,0.0745799,45Q-2050-l,500Mt-CostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.288429,1.61083,2.33369,2.51628,2.76641,2.9369,45Q-2050-l,500Mt-CostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
47,0.475574,0.672122,0.532901,0.531581,0.206391,0.059801,0.05898,0.0229409,0.0176924,45Q-2050-l,500Mt-CostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.0607634,0.336833,0.493898,0.540423,0.601224,0.645931,45Q-2050-l,500Mt-CostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
49,3.27597,4.62988,3.34426,3.12593,1.15241,0.326437,0.320733,0.122543,0.0930956,45Q-2050-l,500Mt-CostDecrease,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,0.3643,1.96271,2.82337,3.07704,3.41851,3.66996,45Q-2050-l,500Mt-CostDecrease,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
51,1.80166,2.54626,1.85862,1.72138,0.630384,0.177857,0.173932,0.0659011,0.049759,45Q-2050-l,500Mt-CostDecrease,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,0.210066,1.09667,1.55865,1.69212,1.87264,2.00244,45Q-2050-l,500Mt-CostDecrease,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
53,1.3096,1.85083,1.29163,1.20266,0.451891,0.127873,0.125045,0.0475842,0.0363203,45Q-2050-l,500Mt-CostDecrease,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,0.118803,0.706664,1.03832,1.12931,1.25342,1.33826,45Q-2050-l,500Mt-CostDecrease,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
55,1.05083,1.48512,1.05763,0.992593,0.359994,0.0980672,0.0960055,0.036086,0.0274649,45Q-2050-l,500Mt-CostDecrease,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,0.103595,0.607567,0.881283,0.96022,1.0619,1.13645,45Q-2050-l,500Mt-CostDecrease,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
57,0.836557,1.18229,0.839621,0.772447,0.285053,0.0804329,0.0789355,0.0299404,0.0226528,45Q-2050-l,500Mt-CostDecrease,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,0.0942647,0.495903,0.704875,0.767937,0.850782,0.911613,45Q-2050-l,500Mt-CostDecrease,KY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
59,0.973481,1.37581,0.938786,0.863542,0.329004,0.0917375,0.0902049,0.0340346,0.0258082,45Q-2050-l,500Mt-CostDecrease,LA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
60,0.0,0.0,0.0,0.0948831,0.533077,0.780916,0.85085,0.946116,1.01631,45Q-2050-l,500Mt-CostDecrease,LA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
61,1.33236,1.883,1.37957,1.26942,0.482068,0.138465,0.135886,0.0517917,0.0392102,45Q-2050-l,500Mt-CostDecrease,MD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,0.14994,0.783212,1.13622,1.23151,1.36601,1.45882,45Q-2050-l,500Mt-CostDecrease,MD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
63,0.738128,1.04319,0.775022,0.777039,0.367608,0.115178,0.119953,0.0496658,0.0414856,45Q-2050-l,500Mt-CostDecrease,MA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,0.0637648,0.418552,0.688585,0.763675,0.884778,0.962476,45Q-2050-l,500Mt-CostDecrease,MA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
65,1.90924,2.6983,2.01406,1.90205,0.700319,0.197677,0.193422,0.0733319,0.0554029,45Q-2050-l,500Mt-CostDecrease,MI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
66,0.0,0.0,0.0,0.232115,1.21833,1.73235,1.88174,2.08379,2.22957,45Q-2050-l,500Mt-CostDecrease,MI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
67,1.41092,1.99403,1.47464,1.40303,0.531242,0.150794,0.147894,0.0564664,0.0432314,45Q-2050-l,500Mt-CostDecrease,MN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
68,0.0,0.0,0.0,0.138596,0.830753,1.22444,1.33567,1.48739,1.59291,45Q-2050-l,500Mt-CostDecrease,MN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
69,0.785228,1.10975,0.770647,0.709385,0.270791,0.0748415,0.0733608,0.0275276,0.0207658,45Q-2050-l,500Mt-CostDecrease,MS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
70,0.0,0.0,0.0,0.0779449,0.438757,0.637089,0.69197,0.765232,0.817741,45Q-2050-l,500Mt-CostDecrease,MS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
71,2.0702,2.92578,2.10931,1.98066,0.728314,0.206505,0.202951,0.0775623,0.0588872,45Q-2050-l,500Mt-CostDecrease,MO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
