,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.76855439002,46.90122852150999,92.65399534000004,148.15460072390002,164.59730298120002,263.23057492230004,363.8798019285,45Q-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.0063594521378,1189.5928427991546,1200.9008914106105,1211.6928392072434,1225.3675622765645,1207.8472580556047,1178.5876680373472,45Q-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2739658,394.4746082000001,410.2293288,423.1374627,437.0178552,446.062914,454.1182714,45Q-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1835323999996,1848.18575781,1833.68891212,1818.6679336199995,1809.53206751,1793.1532865899994,1778.5535919399997,45Q-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5525529000004,1191.5197907000004,1185.6419720000004,1179.1289688000004,1175.0754857000004,1167.2207830000004,1159.8066822000003,45Q-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.6225145,328.7105369,298.3874096,265.2528025,247.43003019,209.75957036999995,177.26878371000004,45Q-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.552627350000016,48.28629704100001,51.136690453,53.752075053,56.502242072,58.65467786800001,60.63789005300001,45Q-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.566381208,2433.8105101099995,2412.4032804819994,2389.4094760269995,2376.4748103649995,2351.357625711999,2329.820017936999,45Q-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,45Q-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0169275,981.0619099,977.5011572,973.3473305,970.5462126,965.25633178,959.87094781,45Q-2050-l,500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
