prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.01,0.0110047,1.46236,0.0841092,0.140589,0.211354,0.321998,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.402389,0.0128648,0.157578,0.0924903,0.148192,0.189456,0.251837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.504854,0.0110282,0.301729,0.0915924,0.165393,0.246927,0.340762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKDAC,0.397468,0.399169,0.41004,0.515034,0.503865,0.43605,0.389101,0.366221,0.404134,0.446027,0.442784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.195235,0.25428,0.246115,0.265089,0.272461,0.279936,0.319948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.33027E-29,1.44213E-12,8.85231E-8,1.8786E-8,2.72703E-8,3.32175E-8,3.78936E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.92981,6.44412,5.81583,7.22266,7.86356,8.08341,8.26302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00785298,0.00802097,0.0110235,0.00787506,0.0123412,0.0140622,0.0165897,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.88481,7.66279,8.84582,6.52626,5.93019,5.61669,4.35274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00404918,0.0126581,0.0277113,0.0550665,0.0670734,0.0553968,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.6159,13.6246,14766.4,13.3413,13.3063,13.1918,13.0545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1613E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,13.9388,15.372,12.809,16.9885,18.0473,17.9603,17.3558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.34461,6.63863,6.11665,6.68355,7.0192,7.08094,7.07265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,9.03306,9.79162,8.30175,10.4604,11.0239,11.0957,10.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.1971,10.1725,8.18508,10.9314,11.3828,11.1453,10.5585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.07215,1.09471,0.885525,0.957031,0.99998,1.00778,1.00616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,12.6239,13.8682,11.8216,14.3387,15.9068,16.1955,16.1355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.5871,52.4453,51.0338,52.1308,52.5832,52.6797,52.5358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,32.7038,33.8697,32.3965,35.863,36.798,36.8706,36.3523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.9158,50.2779,49.682,50.4147,50.8699,50.9535,50.9362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,72.7122,74.2963,70.6893,73.7274,74.4134,74.7234,75.7305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.0040856,0.00388271,0.00371039,0.00355785,0.00368293,0.00381619,0.00395739,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.13995,0.17926,2.2527,-1.13315,-1.71819,-1.31198,-0.331584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,28.002,27.9648,29.7082,25.7235,25.4101,24.0491,22.5148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,12.6239,13.8682,11.8216,14.3387,15.9068,16.1955,16.1355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,10.6312,11.9078,9.90384,12.4343,14.0073,14.3156,14.279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,12.6212,13.8578,11.8138,14.3043,15.8373,16.1056,16.029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.86761,7.05659,6.50391,6.85262,6.85649,6.78319,6.744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8057E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.316522,0.314215,0.317517,0.318307,0.319359,0.320217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.75382,8.60586,7.06992,9.6227,10.0524,9.6676,8.94428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.41275,6.47504,6.33539,6.08556,5.85122,5.71528,5.54144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.518,33.2312,31.9408,34.0007,34.3136,33.9726,33.3459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,15.2375,16.3706,12.4428,16.6552,19.2154,19.5035,19.061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00729746,0.00660415,0.00586948,0.00456926,0.0057664,0.00681566,0.00788725,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.0995029,0.0981383,0.0968605,0.0966508,0.0972791,0.0991854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
