prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0011616,0.00280015,0.00276178,0.154275,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.402396,0.0011027,0.00130685,0.00120527,0.00188829,0.00119732,0.156372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.504821,0.00100002,0.00100001,0.00116163,0.00280064,0.00276225,0.182426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.503832,0.436096,0.3888,0.365254,0.352854,0.344259,0.41928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.195141,0.253743,0.250965,0.250139,0.261465,0.26892,0.282976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-1.18837E-13,1.72244E-12,7.48105E-8,1.98628E-8,2.85335E-8,1.73583E-8,9.6649E-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.92972,6.45591,6.77239,7.47318,8.02054,8.27338,8.83657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00785051,0.00801072,0.00818695,0.0104255,0.0127914,0.0143518,0.0171962,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.89988,7.68099,7.34357,6.50947,5.87223,5.70813,4.9147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00406832,0.0164783,0.0356147,0.0584442,0.0759308,0.0833224,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.6169,13.6316,13.5194,13.5053,13.5183,13.6347,13.8449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68066E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,13.943,15.4063,15.692,17.0144,18.4693,19.2351,20.723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.34211,6.64226,6.42435,6.74603,7.07148,7.17822,7.5624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,9.03493,9.82258,9.88621,10.467,11.1885,11.6357,12.4442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.20045,10.1976,10.2893,10.9313,11.6833,12.0634,12.8706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.07177,1.09529,0.924389,0.964829,1.00704,1.02143,1.07302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
