prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"default_default,date=2025-20-8T09:22:34-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.01,0.0110047,0.0181867,0.0810052,0.131202,0.196501,0.314515,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1975$/GJ,
"default_default,date=2025-20-8T09:22:34-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.402389,0.0128651,0.0197129,0.0904879,0.138039,0.173587,0.242113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-20-8T09:22:34-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.504816,0.0110283,0.0182689,0.0880619,0.153679,0.230111,0.333433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-20-8T09:22:34-04:00",Global,AKDAC,0.397468,0.399169,0.41004,0.515034,0.503827,0.43605,0.388795,0.366652,0.396758,0.443933,0.442982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-20-8T09:22:34-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.195126,0.253084,0.251115,0.253334,0.260328,0.267946,0.312796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-20-8T09:22:34-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-3.90118E-13,1.44674E-12,2.6827E-9,1.94336E-8,2.75248E-8,3.32584E-8,3.76507E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-20-8T09:22:34-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.92992,6.44435,6.76891,7.42476,7.93166,8.1164,8.27007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-20-8T09:22:34-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00785304,0.00802111,0.00814586,0.0104603,0.0127467,0.0141969,0.0166449,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-20-8T09:22:34-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-20-8T09:22:34-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-20-8T09:22:34-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.8847,7.66257,7.37159,6.6607,6.0397,5.84627,4.58763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
