1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,1.5977,2.38376,3.92175,6.41111,10.712,17.0852,default,default,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.202456,0.163692,0.357713,0.779587,1.80843,3.82009,default,default,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.871722,0.777299,1.74201,3.93078,7.82304,14.1569,default,default,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0663253,0.0622016,0.11756,0.205234,0.336608,0.46667,default,default,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.00076E-5,2.38544E-5,4.3175E-5,8.03039E-5,1.48722E-4,2.60527E-4,default,default,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.76395,3.85366,6.13385,8.34133,11.0213,13.2937,default,default,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.667692,0.797042,1.45738,2.35776,3.76887,5.45469,default,default,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.777652,1.36947,3.09574,5.83683,8.62508,11.3003,default,default,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.111925,0.155467,0.233099,0.307827,0.390814,0.417689,default,default,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.45486E-5,4.36422E-5,7.70031E-5,1.19865E-4,1.72235E-4,2.25512E-4,default,default,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.389743,0.793602,1.28345,1.95363,3.07628,4.6714,default,default,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.146638,0.16009,0.294381,0.526327,1.01374,1.93922,default,default,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.154889,0.251538,0.571361,1.1839,2.0904,3.57022,default,default,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0321911,0.047587,0.0860844,0.135917,0.204297,0.251124,default,default,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.38396E-6,8.9076E-6,1.58586E-5,2.71998E-5,4.64314E-5,7.74884E-5,default,default,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.23089,2.76262,4.97552,8.18191,13.4798,23.1037,default,default,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.503693,0.593275,1.22159,2.36252,4.73687,9.9689,default,default,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.57087,1.0031,2.54337,5.67527,10.3477,19.4336,default,default,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.131309,0.21558,0.443731,0.76013,1.1952,1.62091,default,default,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.81263E-5,3.25143E-5,6.5105E-5,1.21398E-4,2.1612E-4,4.00912E-4,default,default,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.56619,2.758,4.10009,5.44425,7.41401,10.6349,default,default,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.74315,0.692261,1.19115,1.90884,3.26213,6.02002,default,default,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.873882,1.19932,2.52911,4.66226,7.28307,11.991,default,default,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.14004,0.171744,0.262894,0.358354,0.479859,0.597897,default,default,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.4854E-5,3.44356E-5,5.75688E-5,8.89069E-5,1.34602E-4,2.17696E-4,default,default,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.941306,1.23606,2.59077,4.98181,9.16636,15.7025,default,default,Brazil,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.488429,0.344749,0.810414,1.81224,4.01775,8.43349,default,default,Brazil,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.546609,0.568909,1.64798,4.26605,8.66026,16.2961,default,default,Brazil,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.121095,0.12497,0.287236,0.530193,0.855715,1.15061,default,default,Brazil,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.58925E-5,1.64784E-5,3.83696E-5,8.37235E-5,1.66005E-4,3.09419E-4,default,default,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.73592,2.92158,4.08936,5.2412,7.38116,11.507,default,default,Canada,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.759036,0.686115,1.12816,1.79335,3.23279,6.42963,default,default,Canada,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.863616,1.162,2.37331,4.37667,7.2011,12.7209,default,default,Canada,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.142824,0.175221,0.267956,0.368616,0.503786,0.648155,default,default,Canada,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.61969E-5,3.53318E-5,5.60206E-5,8.4734E-5,1.33781E-4,2.32827E-4,default,default,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.27221,2.34306,3.40988,4.58409,6.23419,8.98451,default,default,Central America and Caribbean,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.485775,0.500664,0.826907,1.32092,2.04412,3.09404,default,default,Central America and Caribbean,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.530019,0.817452,1.69321,3.16831,4.92961,7.89214,default,default,Central America and Caribbean,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0711228,0.091071,0.130815,0.171597,0.220413,0.268219,default,default,Central America and Caribbean,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.73748E-5,2.64756E-5,4.26975E-5,6.57109E-5,9.69662E-5,1.49088E-4,default,default,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.917904,1.80562,2.78541,3.64081,4.71707,5.61566,default,default,Central Asia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.375106,0.405808,0.720515,1.12,1.78694,2.73712,default,default,Central Asia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.421976,0.674197,1.47145,2.63543,3.80126,5.09348,default,default,Central Asia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0840094,0.119721,0.202138,0.286701,0.390525,0.483262,default,default,Central Asia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.33247E-5,2.12947E-5,3.66182E-5,5.48253E-5,7.75825E-5,1.03279E-4,default,default,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,19.1036,37.4206,55.1452,71.2453,92.9924,132.25,default,default,China,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.18498,8.70126,14.7045,23.0967,38.4631,69.407,default,default,China,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
