1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0195945,0.0534111,0.0,0.215618,0.332946,0.428239,0.636299,default,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.0530485,0.0139252,0.223396,0.392706,0.658096,1.53674,default,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,1.70529E-6,0.00464993,0.00261209,0.014017,0.0455637,0.245839,default,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,2.14987E-6,0.0091874,0.00516538,0.0457425,0.184301,0.651616,default,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,7.51967E-8,0.00552735,0.00132325,0.00208261,0.00267412,0.00314788,default,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00756173,0.00827186,0.0102694,0.0129389,0.0149685,0.016795,0.0184194,default,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0040553,0.0167395,0.0237087,0.0553617,0.0682726,0.0745561,0.0669796,default,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0195945,0.0539352,0.00681772,0.242924,0.396285,0.577961,1.14421,default,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69635E-8,9.94056E-7,default,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.06348E-4,4.04118E-4,4.50458E-4,4.47679E-4,4.69277E-4,4.9822E-4,5.28476E-4,default,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.31812E-4,4.27356E-4,4.50002E-4,4.65356E-4,4.82988E-4,5.06963E-4,5.29437E-4,default,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0161547,0.0158417,0.0170887,0.0171398,0.0177961,0.0187716,0.0197557,default,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00196319,0.00196679,0.00214375,0.00218402,0.00229528,0.00241801,0.00253619,default,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0314996,0.0319823,0.0340756,0.0357629,0.0374535,0.0389981,0.0403999,default,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00183793,0.0018621,0.00195782,0.00205271,0.00214658,0.00223263,0.00231107,default,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00114783,0.00116776,0.001244,0.00131617,0.00138955,0.00145753,0.00151971,default,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00931959,0.00945186,0.00995312,0.0104351,0.0109376,0.0113923,0.0118058,default,default,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288258,0.00292753,0.00307683,0.00323598,0.00339113,0.00352871,0.00365297,default,default,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100378,0.00101862,0.00107075,0.00112484,0.00117819,0.00122538,0.00126796,default,default,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00582185,0.00575495,0.00557726,0.00559569,0.0056288,0.00560046,0.0051816,default,default,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,2.40784E-6,8.73572E-6,6.28788E-5,4.63478E-5,1.10733E-4,1.64001E-4,2.14992E-4,default,default,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0185601,0.0188907,0.0204865,0.0228362,0.0248629,0.0269617,0.0280705,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00221555,0.00212656,0.00249918,0.00233813,0.00234772,0.00243473,0.00328779,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.44174E-4,8.01515E-4,0.00201983,0.003516,0.00474225,0.00573415,0.00664149,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82475E-4,0.00212411,default,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,4.76496E-5,0.0,0.00223744,0.00397779,0.00629199,0.00818055,default,default,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.187383,0.184437,0.198491,0.193721,0.199593,0.208969,0.220483,default,default,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0399856,0.039357,0.0423559,0.0413381,0.0425912,0.0445919,0.0470488,default,default,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.227369,0.223794,0.240847,0.235059,0.242184,0.253561,0.267532,default,default,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00397109,0.00434402,0.00539304,0.00679493,0.00786079,0.00881999,0.00967309,default,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,1.36934E-6,0.00585185,0.00329005,0.0291354,0.117389,0.415042,default,default,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147051,0.144806,0.147137,0.150357,0.153808,0.156984,0.160047,default,default,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,3.64986E-6,0.0,2.40263E-4,3.83486E-4,5.44023E-4,6.53061E-4,default,default,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.667482,0.891838,0.291995,0.275702,0.262361,0.206755,0.175728,0.158396,0.143349,default,default,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0,1.67487E-6,5.56811E-4,7.82451E-4,8.26582E-4,0.00463372,0.00646513,0.00771121,0.00885965,default,default,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
8.62563E-5,1.36198E-4,6.01294E-5,6.57763E-5,8.16602E-5,1.02887E-4,1.19026E-4,1.3355E-4,1.46468E-4,default,default,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00781089,0.0012203,0.0120194,0.0344384,0.0424778,0.0991958,0.122051,0.133821,0.119096,default,default,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,5.19056E-4,0.00111576,0.00168204,0.00266969,0.00309727,0.00320987,0.00312217,default,default,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,0.0,5.32995E-4,0.00163666,0.00367154,0.00682873,0.00826653,0.00883454,0.0088566,default,default,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
0.101078,0.217846,0.11531,0.117335,0.128969,0.135899,0.144387,0.153809,0.162858,default,default,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
0.0,0.0664141,0.0367586,0.0378712,0.0409673,0.0442512,0.0475461,0.0507339,0.053678,default,default,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
0.0,9.77E-5,1.44377E-4,1.48304E-4,1.5854E-4,1.68484E-4,1.78124E-4,1.86534E-4,1.94046E-4,default,default,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
1.479E-4,2.575E-4,1.97136E-4,2.00703E-4,2.13735E-4,2.25539E-4,2.37767E-4,2.49188E-4,2.59509E-4,default,default,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
2.04E-5,1.476E-4,1.3661E-4,1.3609E-4,1.45132E-4,1.51583E-4,1.58699E-4,1.6817E-4,1.77085E-4,default,default,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
0.0,0.0280388,0.019362,0.0198041,0.0214187,0.0228167,0.0242671,0.0257086,0.027036,default,default,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
1.443E-4,1.258E-4,1.10761E-4,1.12957E-4,1.19811E-4,1.26856E-4,1.33726E-4,1.39929E-4,1.45481E-4,default,default,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
0.0,8.86E-5,1.33647E-4,1.36876E-4,1.46401E-4,1.55398E-4,1.64288E-4,1.72231E-4,1.79346E-4,default,default,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
0.0211357,0.0205939,0.0202585,0.0201789,0.021131,0.0220362,0.0229585,0.0240932,0.0251251,default,default,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,EJ
0.0016271,0.0028724,0.00382591,0.00389571,0.00414505,0.00437626,0.00461307,0.00483226,0.00502914,default,default,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,EJ
0.0035204,0.0059983,0.00370318,0.00377708,0.0039934,0.00422808,0.00445431,0.00465565,0.00483611,default,default,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,petalumen-hours
5.752E-4,0.0017395,0.00159743,0.00162882,0.00172863,0.00182967,0.00192918,0.00201914,0.00209972,default,default,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,EJ
9.324E-4,0.001136,9.46819E-4,9.65619E-4,0.00102454,0.00108485,0.00114372,0.00119694,0.00124458,default,default,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,EJ
1.964E-4,4.492E-4,3.64612E-4,3.72848E-4,3.98139E-4,4.21627E-4,4.45155E-4,4.67235E-4,4.87116E-4,default,default,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
6.21045E-4,9.80629E-4,4.32932E-4,4.73589E-4,5.87954E-4,7.40789E-4,8.5699E-4,9.61562E-4,0.00105457,default,default,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
11303.2,20813.5,13331.5,13499.1,14983.1,15266.2,16158.3,17305.2,18689.4,default,default,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
29740.1,29537.4,21151.5,21109.2,23415.5,23368.0,24932.9,27313.4,30922.3,default,default,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
13674.0,13747.5,9818.85,9890.54,11275.2,11216.9,12202.7,13367.3,15155.3,default,default,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,million ton-km
42923.9,68191.5,49759.5,50146.9,56028.3,55951.2,58713.1,62523.7,67457.0,default,default,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
16731.9,20063.3,18648.3,18858.0,19531.4,20162.6,20753.0,21139.6,21470.4,default,default,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,million pass-km
15009.8,18259.0,16568.0,16247.0,16972.0,17639.9,18259.4,18676.1,19041.0,default,default,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,million pass-km
14948.6,18184.5,16489.4,16167.8,16886.0,17543.3,18151.9,18556.1,18908.2,default,default,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,million pass-km
11261.8,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
5.35752E-4,3.38041E-4,1.7674E-4,1.8715E-4,2.0107E-4,2.08564E-4,2.18846E-4,2.28503E-4,2.38052E-4,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,km^3
5.35752E-4,3.38041E-4,1.7674E-4,1.8715E-4,2.0107E-4,2.08564E-4,2.18846E-4,2.28503E-4,2.38052E-4,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,km^3
0.00154657,0.00245252,3.33286E-4,3.67543E-4,0.0012874,7.00412E-4,9.60303E-4,0.00131489,0.00158605,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,km^3
0.0744284,0.113129,0.0153258,0.0159636,0.0742165,0.0118286,0.0108193,0.00982115,0.00875363,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,km^3
0.017595,0.023754,0.0179241,0.0176423,0.0189866,0.0185303,0.019092,0.0199889,0.0210902,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,km^3
0.154012,0.0112732,0.011068,0.010894,0.0117241,0.0114423,0.0117892,0.012343,0.0130231,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_C,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_W,missing,missing,missing,km^3
0.00507266,0.00631822,0.0074849,0.00737063,0.00748929,0.00765315,0.00782883,0.00799048,0.00814641,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,km^3
0.13673,0.12413,0.147051,0.144806,0.147137,0.150357,0.153808,0.156984,0.160047,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,km^3
0.124756,0.095752,0.0694496,0.065266,0.0626309,0.048892,0.0416431,0.0375206,0.0337015,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,km^3
0.409035,0.313941,0.227704,0.213987,0.205347,0.160302,0.136535,0.123018,0.110497,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,km^3
0.0,0.0,0.0472908,0.123483,0.0,0.630224,1.16866,1.87938,3.50307,default,default,AL,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,5.0,13.0,34.0,91.0,239.0,630.0,default,default,AL,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.114782,0.280349,0.72532,1.9088,4.97915,13.1018,default,default,AL,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,1.29037E-5,0.0512684,0.0181088,0.0964857,0.420947,2.6165,default,default,AL,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,4.35593E-5,0.228197,0.0767552,0.641874,2.67225,6.9446,default,default,AL,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
2.52236E-53,0.0,0.0115749,0.0351162,0.0628983,0.0938406,0.119735,0.135495,0.148542,default,default,AL,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0,0.0,0.0,1.19554E-7,8.68013E-4,2.31753E-4,0.00177483,0.00645213,0.0155385,default,default,AL,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,Mt
