1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
31.957591000000008,31.941436999999997,33.02782799999999,29.29509399999998,26.895413,25.714056000000003,24.920518999999988,24.349316,23.620668000000013,default,default,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31.987571000000003,31.685770000000026,31.910180999999977,26.01188000000002,22.495935000000006,20.565194999999985,19.389843999999997,18.72498899999999,22.246965,default,default,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.884809999999999,3.952811000000001,4.301455999999999,4.102516000000001,4.062143,4.124148999999999,4.271389,4.442765000000001,4.874132,default,default,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.167524,0.169866,0.195141,0.253743,0.250965,0.250139,0.261465,0.26892,0.282976,default,default,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9737032,1.9743556999999998,2.616175,2.542696,2.493307,2.4648009999999996,2.62993,2.7393549999999998,2.9699210000000003,default,default,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.167286,1.1800609999999998,1.5207499999999998,1.4839289999999998,1.457356,1.4445350000000001,1.540772,1.6040780000000001,1.7333319999999999,default,default,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.25028439999999996,0.261318,0.343758,0.33529200000000003,0.329335,0.32634,0.34762099999999996,0.361642,0.3901,default,default,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.34423479999999995,0.3651631,0.479239,0.465919,0.456919,0.45211799999999996,0.484158,0.5060450000000001,0.55271,default,default,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.266082,0.281659,0.344619,0.34008499999999997,0.335232,0.33506800000000003,0.359484,0.37528399999999995,0.404432,default,default,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0877881,0.0885535,0.13259,0.125422,0.121722,0.118175,0.126742,0.132929,0.149257,default,default,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6431816000000001,1.6396172,2.2474849999999997,2.1492182,2.0930775,2.0461202000000003,2.191689,2.290809,2.52588,default,default,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6216644000000002,1.6360616,2.165748,2.1100015,2.0708779999999996,2.0505043,2.1875344999999995,2.277758,2.4635389999999995,default,default,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0975053999999997,2.1054998,2.792999,2.7134709999999997,2.660591,2.6293310000000005,2.8037530000000004,2.9195210000000005,3.164231,default,default,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.9603830000000001,0.989784,1.327718,1.305186,1.286166,1.2807650000000002,1.3603939999999999,1.4121390000000003,1.5109460000000001,default,default,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.348329,0.368792,0.46706000000000003,0.45439399999999996,0.445531,0.44112700000000005,0.473376,0.494795,0.538905,default,default,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3402638999999996,2.3594916,3.2110519999999996,3.147087,3.0984260000000003,3.078723,3.26528,3.387432,3.628481,default,default,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6312473000000005,2.6477437,3.523385,3.441138,3.381905,3.353319,3.5670079999999995,3.707374,3.9920270000000007,default,default,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.640713,0.6662669999999999,0.865447,0.845697,0.8311060000000001,0.824492,0.87845,0.9138200000000001,0.9850760000000001,default,default,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.559614,2.57079,3.434958999999999,3.3470120000000003,3.2862359999999997,3.2534610000000006,3.462728,3.6007520000000004,3.88622,default,default,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.1024588,1.1080889,1.4391650000000002,1.3963009999999998,1.3680860000000001,1.3508550000000001,1.442426,1.503281,1.633226,default,default,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5632056000000003,1.5583931999999998,2.279413,2.18873,2.1377920000000006,2.096994,2.2385930000000003,2.3382359999999998,2.579965,default,default,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0041331000000002,2.0100367000000006,2.7399970000000002,2.6393340000000003,2.5788510000000002,2.5334059000000004,2.7049640000000004,2.8206220000000006,3.082796999999999,default,default,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.3460337,1.3445971,1.97258,1.906233,1.867186,1.8393220000000001,1.957721,2.040227,2.232067,default,default,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9077396000000002,1.8990336,2.555415,2.4971749999999995,2.455535,2.4353019999999996,2.5846649999999998,2.682874,2.880768,default,default,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.110084,0.110596,0.148522,0.14236,0.138848,0.135935,0.145054,0.151263,0.165732,default,default,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.527436,1.550149,2.1222329999999996,2.082959,2.052009,2.040725,2.162888,2.2426299999999997,2.397716,default,default,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7375732999999998,1.7403802000000002,2.330676,2.2676570000000003,2.2247679999999996,2.200758,2.3461799999999995,2.442409,2.6434019999999996,default,default,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.228635,0.241898,0.31035199999999996,0.301024,0.29484699999999997,0.29126,0.312005,0.32581400000000005,0.354999,default,default,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2277788000000003,2.2411190000000003,2.975786,2.8781744999999996,2.8166891,2.7752176,2.9631856000000005,3.0888880000000007,3.3639110000000008,default,default,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.140539,0.141472,0.187616,0.182941,0.179833,0.178059,0.188384,0.195239,0.209223,default,default,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.687426,0.7187070000000001,0.9323370000000001,0.916488,0.902971,0.8992570000000001,0.956293,0.9933219999999998,1.064207,default,default,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5612987999999997,1.5552135999999999,2.25586,2.177756,2.131987,2.0987899999999997,2.2361150000000003,2.3318600000000003,2.5561089999999997,default,default,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5190005,1.5164129000000002,2.099426,2.004457,1.9510222,1.9049383,2.0391780000000006,2.130883,2.350978,default,default,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.36515600000000004,0.391269,0.49560000000000004,0.499248,0.49053800000000003,0.48384399999999994,0.503384,0.508201,0.506644,default,default,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.343923,0.364417,0.461971,0.448748,0.43971899999999997,0.434906,0.4667,0.48784700000000003,0.5319189999999999,default,default,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6445486,1.6391668,2.3334410000000005,2.246803,2.195746,2.1560420000000002,2.297165,2.3927960000000006,2.61295,default,default,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3703647999999995,2.3798152,3.183842,3.0960520000000002,3.037161,3.0028510000000006,3.198276,3.327606999999999,3.599612,default,default,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.6549870000000001,0.6642410000000001,0.865605,0.8440749999999999,0.828996,0.8211130000000001,0.873714,0.908403,0.9794849999999999,default,default,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2853854,0.29614589999999996,0.387392,0.36951900000000004,0.35921000000000003,0.350877,0.378846,0.39793,0.44270400000000004,default,default,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0151323000000003,2.0216128,2.7517370000000008,2.6519920000000003,2.5917549999999996,2.546979,2.7192350000000003,2.8352569999999995,3.097273,default,default,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0850529,0.085677,0.128949,0.121643,0.117905,0.114251,0.122706,0.128831,0.145199,default,default,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2942538000000003,2.3029744999999995,3.0673210000000006,2.9726703,2.9119956,2.8728435999999995,3.0632891,3.1903480000000006,3.464328,default,default,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.143644,0.144619,0.191601,0.187078,0.184011,0.182353,0.192801,0.199722,0.213656,default,default,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
