1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.01,0.0110047,1.46236,0.0841092,0.140589,0.211354,0.321998,default,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.402389,0.0128648,0.157578,0.0924903,0.148192,0.189456,0.251837,default,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.504854,0.0110282,0.301729,0.0915924,0.165393,0.246927,0.340762,default,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.397468,0.399169,0.503865,0.43605,0.389101,0.366221,0.404134,0.446027,0.442784,default,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.195235,0.25428,0.246115,0.265089,0.272461,0.279936,0.319948,default,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.33027E-29,1.44213E-12,8.85231E-8,1.8786E-8,2.72703E-8,3.32175E-8,3.78936E-8,default,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.92981,6.44412,5.81583,7.22266,7.86356,8.08341,8.26302,default,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00785298,0.00802097,0.0110235,0.00787506,0.0123412,0.0140622,0.0165897,default,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.88481,7.66279,8.84582,6.52626,5.93019,5.61669,4.35274,default,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00404918,0.0126581,0.0277113,0.0550665,0.0670734,0.0553968,default,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,default,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,13.6159,13.6246,14766.4,13.3413,13.3063,13.1918,13.0545,default,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1613E-9,default,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,13.9388,15.372,12.809,16.9885,18.0473,17.9603,17.3558,default,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.34461,6.63863,6.11665,6.68355,7.0192,7.08094,7.07265,default,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,9.03306,9.79162,8.30175,10.4604,11.0239,11.0957,10.899,default,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,9.1971,10.1725,8.18508,10.9314,11.3828,11.1453,10.5585,default,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.07215,1.09471,0.885525,0.957031,0.99998,1.00778,1.00616,default,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,12.6239,13.8682,11.8216,14.3387,15.9068,16.1955,16.1355,default,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,51.5871,52.4453,51.0338,52.1308,52.5832,52.6797,52.5358,default,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,32.7038,33.8697,32.3965,35.863,36.798,36.8706,36.3523,default,default,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.9158,50.2779,49.682,50.4147,50.8699,50.9535,50.9362,default,default,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,72.7122,74.2963,70.6893,73.7274,74.4134,74.7234,75.7305,default,default,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.0040856,0.00388271,0.00371039,0.00355785,0.00368293,0.00381619,0.00395739,default,default,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,1.13995,0.17926,2.2527,-1.13315,-1.71819,-1.31198,-0.331584,default,default,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,28.002,27.9648,29.7082,25.7235,25.4101,24.0491,22.5148,default,default,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,12.6239,13.8682,11.8216,14.3387,15.9068,16.1955,16.1355,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,10.6312,11.9078,9.90384,12.4343,14.0073,14.3156,14.279,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,12.6212,13.8578,11.8138,14.3043,15.8373,16.1056,16.029,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.86761,7.05659,6.50391,6.85262,6.85649,6.78319,6.744,default,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8057E-4,default,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.316522,0.314215,0.317517,0.318307,0.319359,0.320217,default,default,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.75382,8.60586,7.06992,9.6227,10.0524,9.6676,8.94428,default,default,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.41275,6.47504,6.33539,6.08556,5.85122,5.71528,5.54144,default,default,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,32.518,33.2312,31.9408,34.0007,34.3136,33.9726,33.3459,default,default,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,default,default,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,15.2375,16.3706,12.4428,16.6552,19.2154,19.5035,19.061,default,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00729746,0.00660415,0.00586948,0.00456926,0.0057664,0.00681566,0.00788725,default,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0995029,0.0981383,0.0968605,0.0966508,0.0972791,0.0991854,default,default,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195812,0.19581,0.195833,0.195791,0.195773,0.195762,0.19576,default,default,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,default,default,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.0561346,0.0010007,0.185988,0.203285,0.216257,0.220027,default,default,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.0944,6.15178,6.01352,5.74266,5.50528,5.36143,5.17899,default,default,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272084,0.286537,0.27902,0.260032,0.218682,0.152915,0.0888682,default,default,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
