1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.01,0.0110047,0.0181867,0.0810052,0.131202,0.196501,0.314515,default,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.402389,0.0128651,0.0197129,0.0904879,0.138039,0.173587,0.242113,default,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.504816,0.0110283,0.0182689,0.0880619,0.153679,0.230111,0.333433,default,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.397468,0.399169,0.503827,0.43605,0.388795,0.366652,0.396758,0.443933,0.442982,default,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.195126,0.253084,0.251115,0.253334,0.260328,0.267946,0.312796,default,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-3.90118E-13,1.44674E-12,2.6827E-9,1.94336E-8,2.75248E-8,3.32584E-8,3.76507E-8,default,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.92992,6.44435,6.76891,7.42476,7.93166,8.1164,8.27007,default,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00785304,0.00802111,0.00814586,0.0104603,0.0127467,0.0141969,0.0166449,default,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.8847,7.66257,7.37159,6.6607,6.0397,5.84627,4.58763,default,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00404945,0.0167202,0.0363165,0.0555924,0.0679655,0.0587302,default,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,default,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,13.6159,13.6246,13.5179,13.465,13.4085,13.3777,13.0643,default,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98242E-9,default,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,13.9387,15.3719,15.6888,16.784,17.9347,17.8752,17.2606,default,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.34176,6.63866,6.42325,6.71901,7.02484,7.08091,7.06723,default,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,9.03269,9.79154,9.89054,10.3764,10.9748,11.0543,10.8538,default,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,9.1973,10.1725,10.2872,10.7645,11.297,11.083,10.4918,default,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.07171,1.09471,0.924253,0.961269,1.0006,1.0077,1.00538,default,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,12.6124,13.8684,13.1693,14.4917,15.9298,16.1926,16.1067,default,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,51.5792,52.4454,51.9633,52.2362,52.5991,52.6777,52.5159,default,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,32.7041,33.8697,34.5875,35.7051,36.7245,36.8261,36.2977,default,default,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.9124,50.278,50.0746,50.4591,50.8765,50.9527,50.9278,default,default,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,72.6972,74.2965,72.3866,73.9154,74.4399,74.72,75.7022,default,default,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00408571,0.00388275,0.00375584,0.00354854,0.00367625,0.00381272,0.003957,default,default,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,1.13995,0.179137,-0.129882,-0.959483,-1.63625,-1.26058,-0.265566,default,default,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,27.1186,27.965,26.3338,25.8488,25.433,24.0538,22.5008,default,default,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,12.6124,13.8684,13.1693,14.4917,15.9298,16.1926,16.1067,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,10.6196,11.9079,11.2442,12.5857,14.0299,14.3127,14.2509,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,12.6096,13.8579,13.1542,14.4557,15.8599,16.1027,16.0009,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.86761,7.05659,6.86134,6.81515,6.83724,6.76985,6.72977,default,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83453E-4,default,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.316522,0.316857,0.317428,0.31815,0.319175,0.319967,default,default,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.75411,8.60585,8.85111,9.47973,10.0043,9.65244,8.90552,default,default,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.41275,6.47502,6.33685,6.08592,5.86533,5.74807,5.56304,default,default,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,32.5182,33.2311,33.409,33.8829,34.2764,33.9658,33.3177,default,default,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,default,default,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,15.226,16.3706,14.5302,16.662,19.1459,19.4348,18.9821,default,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00729701,0.00660415,0.00553961,0.00478477,0.00588044,0.00687764,0.00791363,default,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0995029,0.097764,0.09674,0.0965844,0.0972375,0.0991389,default,default,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195812,0.19581,0.195805,0.195792,0.195773,0.195761,0.19576,default,default,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,default,default,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.0561916,0.154979,0.185832,0.200661,0.213632,0.216796,default,default,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.09434,6.15176,6.00085,5.74363,5.51911,5.39413,5.2005,default,default,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272086,0.286538,0.279092,0.260057,0.218653,0.15282,0.0914862,default,default,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0636993,0.329062,0.362299,0.527895,0.612119,0.66276,0.694106,0.719438,default,default,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,20.9701,17.1779,13.1658,15.8868,20.5331,22.2728,22.8177,default,default,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.10914E-4,9.83008E-5,7.55353E-5,7.69751E-5,9.35473E-5,1.0593E-4,1.21416E-4,default,default,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,0.999949,0.0391374,-0.269882,-1.09948,-1.77625,-1.40058,-0.405566,default,default,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,10.1663,9.33746,9.00114,8.03756,7.06674,6.93798,7.18716,default,default,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,2.52032,1.69601,1.33958,0.571673,-0.157591,0.0223446,0.686393,default,default,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,6.44256,5.64767,5.39189,4.88542,4.43482,4.89798,5.88294,default,default,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0605322,0.0627871,0.061924,0.0641449,0.0665157,0.0668491,0.0665085,default,default,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.134842,0.135327,0.135057,0.135567,0.136123,0.136224,0.136191,default,default,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,28.4083,27.2991,25.4872,24.8306,24.1921,24.2612,24.2386,default,default,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,31.4641,33.4904,33.2362,35.0057,36.8047,36.7124,35.4709,default,default,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
10.4931,10.294,8.91884,9.26386,9.07161,9.43573,9.83389,9.90688,9.88301,default,default,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.259603,0.246051,0.250903,0.248212,0.253284,0.258714,0.259696,0.259375,default,default,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
31.0772,30.4698,27.2896,28.1736,27.6816,28.6121,29.6236,29.8084,29.748,default,default,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,34.5061,29.483,29.2456,27.8858,27.9189,27.9649,28.0963,28.0533,default,default,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.53965,7.99806,7.76573,8.23126,8.74298,8.80069,8.70178,default,default,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
19.2765,18.9082,19.74,21.0336,20.7609,21.9603,23.0683,23.1016,22.7358,default,default,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.732159,0.590031,0.49801,0.528459,0.560924,0.566966,0.564991,default,default,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,31.2188,32.357,31.9513,32.949,33.966,33.9982,33.5201,default,default,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.4749,15.9594,15.69,16.1991,16.7501,16.8505,16.8177,default,default,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
35.1117,34.5061,30.0899,30.2729,29.755,30.7346,31.7999,31.9945,31.9309,default,default,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00326913,0.00308873,0.00319775,0.00329891,0.00343203,0.00357536,0.00371318,default,default,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
24.7909,25.3738,22.0641,18.5548,14.087,16.9986,21.6415,23.1761,23.5268,default,default,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,7.99405E-4,7.16138E-4,5.68507E-4,5.44278E-4,6.60455E-4,7.5687E-4,8.70152E-4,default,default,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.135761,0.134178,0.141022,0.14329,0.145377,0.149036,0.154363,0.158117,0.159887,default,default,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,default,default,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0643878,0.0659824,0.0831818,0.0862226,0.0871288,0.0887925,0.0898465,0.0880191,0.0831753,default,default,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,default,default,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.128124,0.129834,0.164738,0.169301,0.1693,0.170361,0.16943,0.166008,0.156676,default,default,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
0.315422,0.280579,0.328548,0.334031,0.339105,0.348286,0.360836,0.369654,0.373228,default,default,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,default,default,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
0.475536,0.463115,0.500359,0.507791,0.522866,0.547395,0.573791,0.605406,0.637869,default,default,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
0.472565,0.46084,0.498802,0.506174,0.520717,0.54481,0.570753,0.601943,0.633988,default,default,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
0.139209,0.13991,0.160004,0.157132,0.151436,0.150494,0.149358,0.149083,0.148306,default,default,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
0.00174563,0.00179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,default,default,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.11689E-4,5.09725E-4,5.05095E-4,4.91754E-4,4.73199E-4,4.61442E-4,4.60408E-4,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.11689E-4,5.09725E-4,5.05095E-4,4.91754E-4,4.73199E-4,4.61442E-4,4.60408E-4,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.11689E-4,5.09725E-4,5.05095E-4,4.91754E-4,4.73199E-4,4.61442E-4,4.60408E-4,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_C,missing,missing,missing,1975$/m^3
2.93232E-5,2.94262E-5,2.55844E-5,2.54863E-5,2.52547E-5,2.45877E-5,2.36599E-5,2.30721E-5,2.30204E-5,default,default,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_W,missing,missing,missing,1975$/m^3
