1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0722288,0.107954,0.213064,0.399354,0.605128,0.893743,1.35891,default,default,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0662713,0.104065,0.20346,0.38187,0.576713,0.855543,1.31835,default,default,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.543767,1.8314,4.47788,9.58345,14.642,17.4806,16.207,default,default,USA,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0176444,0.0335552,0.0362043,0.0478647,0.0536333,0.0550955,0.0383392,default,default,USA,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.725319,-1.37938,-1.48828,-1.9676,-2.20474,-2.26485,-1.57603,default,default,USA,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0121395,0.0301536,0.0825696,0.215808,0.434989,0.716178,0.85201,default,default,USA,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.27167,9.43498,9.63436,9.71899,9.38333,8.95195,8.3064,default,default,USA,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
-0.435701,-2.26921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,USA,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
1.27996,1.25969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,USA,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.202456,-0.163692,-0.357713,-0.779587,-1.80843,-3.82009,default,default,Africa_Eastern,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.871722,-0.777299,-1.74201,-3.93078,-7.82304,-14.1569,default,default,Africa_Eastern,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-0.0663253,-0.0622016,-0.11756,-0.205234,-0.336608,-0.46667,default,default,Africa_Eastern,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00373244,5.01975E-7,2.04829E-4,8.90459E-4,0.00151392,0.00107544,5.33519E-4,default,default,Africa_Eastern,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
