1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0825585,0.048925,0.0854833,0.1651,0.366882,0.816937,default,default,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.137487,0.125191,0.290443,0.649663,1.51972,3.17721,default,default,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.264112,0.169808,0.272284,0.449096,0.883202,1.78499,default,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00197517,0.0258909,0.116589,0.282406,0.493398,0.707835,default,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00169056,0.0122822,0.0407731,0.0946676,0.178753,0.272514,default,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0152048,0.0474751,0.1028013,0.168894,0.2451992,0.3211639,default,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.088901,0.1803571,0.3648611,0.6697576000000001,1.1431645000000001,1.7958205,default,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.108899,0.212344,0.417918,0.757598,1.294318,2.0534304,default,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0454358,0.10367029999999999,0.2221801,0.4060066,0.6585810000000001,0.9604036,default,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.304393,0.575516,1.09715,1.9369480000000001,3.2410249999999996,5.060234,default,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.142045,0.503142,1.31961,2.29013,3.40626,4.74167,default,default,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0985521,0.10437755,0.12024485,0.14975847,0.19445793,0.27072052,default,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0546143,0.08633360000000001,0.1204112,0.1721089,0.2529315,0.4311472,default,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.608559,0.904692,1.251646,1.7878090000000002,2.6233349999999995,4.421883,default,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0234061,0.0370001,0.0516047,0.07376089999999999,0.1083992,0.18477729999999998,default,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,9.95306E-4,0.009042125,0.0556064,0.19916192900000002,0.40487614299999997,0.653508895,default,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00144787,0.01386267,0.09343003999999999,0.35937173,0.74673361,1.2060642400000001,default,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00142913,0.01363103,0.09117425,0.34866426,0.72323631,1.16818812,default,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00144787,0.01386267,0.09343003999999999,0.35937173,0.74673361,1.2060642400000001,default,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,9.86073E-5,5.058695E-4,0.0021662512,0.0064691592000000004,0.012919844,0.0227995475,default,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.10098E-5,5.00459E-5,1.8017849999999998E-4,4.636584E-4,9.070163E-4,0.0015744251,default,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00142044,0.0069958400000000006,0.02961199,0.0889588,0.17439579,0.30095207,default,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.99496E-5,2.946296E-4,0.0012502184,0.0037712428000000004,0.0073790398,0.0127017915,default,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.60026E-4,0.002384931,0.008750712,0.023404239,0.042435989,0.068559359,default,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.12303E-4,4.26727E-4,0.001324356,0.003063993,0.0053905310000000005,0.008450660799999999,default,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00112002,0.00460521,0.01667221,0.044650770000000006,0.07977754,0.12662913,default,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00126647,0.0052079299999999995,0.01896376,0.05114259,0.09125264,0.14452572,default,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.75815E-4,7.379035E-4,0.0015389898,0.0028085865,0.0037860629,0.0056148071,default,default,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.90837E-4,7.766493E-4,0.0016391036,0.0030133857,0.0041131467000000005,0.006140733799999999,default,default,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
