,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4,0.0,0.0,0.0,1.39584e-05,2.35539e-05,4.47182e-05,8.27752e-05,0.000149057,0.000257598,default,default,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,2.26653e-06,3.9891e-05,7.46715e-05,0.000117303,0.000170196,0.000243574,default,default,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,3.17237e-07,9.14219e-06,1.59841e-05,2.73603e-05,4.68561e-05,8.7414e-05,default,default,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,2.33212e-06,3.46874e-05,6.90138e-05,0.000126502,0.000221639,0.000418703,default,default,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,6.96527e-06,3.49831e-05,5.86846e-05,8.94476e-05,0.000134318,0.000210914,default,default,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,6.37776e-06,2.79327e-05,4.90129e-05,9.54492e-05,0.000178119,0.000318583,default,default,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,4.66471e-06,3.74027e-05,5.87731e-05,8.75657e-05,0.000136505,0.000236282,default,default,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,9.39906e-07,2.30763e-05,3.94924e-05,6.19997e-05,9.29865e-05,0.000142551,default,default,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,1.44059e-06,2.13825e-05,3.70791e-05,5.49132e-05,7.71918e-05,0.000118427,default,default,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,3.77389e-05,0.000443759,0.000746435,0.0011033,0.00159257,0.00243348,default,default,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,4.2119e-06,4.15237e-05,6.29398e-05,9.00673e-05,0.000134333,0.000212204,default,default,EU-12,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,4.23479e-05,0.000320397,0.000471778,0.000686909,0.000999772,0.00144119,default,default,EU-15,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
