,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.15027576666666667,0.4926386666666667,1.2493726666666667,3.8459666666666665,6.011170000000001,7.255196666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,146.80808999999996,200.81421818181815,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10488536666666667,0.16405070000000002,0.31745743333333337,0.7768566666666668,0.9777863333333333,3.569118666666667,368.33907272727265,333.34281818181813,312.2978181818181,289.1050636363636,268.94012727272724,254.38330909090902,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,0.021294276666666667,0.12074406666666668,0.29733440000000005,2.2835743333333336,7.638436666666666,,240.37549090909087,225.90019090909087,210.27199090909087,202.7057727272727,197.39710909090905,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
6,,,0.0543763,0.17887650000000002,2.0277106666666667,6.190910000000001,,,260.9230636363636,225.2480454545454,210.89585454545448,211.71769090909086,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
8,0.07945556666666667,0.2330042,0.684057,1.177652666666667,1.683630666666667,1.9879383333333336,217.59864545454542,191.2865727272727,168.79420909090905,162.46739999999997,181.21990909090906,241.23392727272721,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
10,,,,,0.09221776666666667,0.23392673333333336,,,,,477.1791545454545,492.2816454545453,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
12,,,,,0.15103806666666666,0.43967366666666674,,,,,404.81596363636356,398.898409090909,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
14,0.12100806666666668,0.396803,1.0708280000000001,3.198396666666667,6.29497,7.568366666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,144.10750909090908,197.75479090909087,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
16,0.10843103333333334,0.19083936666666668,0.3941226666666667,1.0589516666666667,1.1860603333333335,4.490053333333334,353.28815454545446,315.65836363636356,296.9258181818181,272.5352454545454,251.3704636363636,235.34798181818178,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
18,,,0.07599130000000001,0.29287720000000006,3.1075476666666666,8.09633,,,230.70809999999994,191.84555454545452,182.3378727272727,193.35946363636359,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
20,0.11823020000000001,0.3937486666666667,1.103377,3.453772666666667,6.024590000000001,7.208116666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,145.74186545454543,197.45533636363632,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
22,0.083413,0.13283013333333335,0.2844119666666667,0.7098153333333335,0.9657780000000001,3.399029333333334,367.66363636363633,332.68235454545453,311.66729999999995,288.47787272727265,268.2879818181818,253.68291818181817,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
24,,,0.039804233333333335,0.13489373333333335,1.8937710000000003,6.347696666666667,,,273.8944363636363,235.15333636363633,214.34623636363634,206.00143636363634,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
26,0.4937386666666667,1.5874173333333335,3.7737333333333334,4.738580000000001,8.015993333333332,11.923926666666668,217.59864545454542,191.2865727272727,168.79420909090905,165.37310727272722,194.3709545454545,259.5605454545454,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
