,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.003183097016062675,-53.988780511642744,-4294.433646477781,-9292.976783335467,-1825.1920946342507,-4037.908239347278,BECCS,45Q-2040-h,1500Mt-CostDecrease,Million 2025$USD/yr
1,0.0020663501546778207,22.20330017894571,5151.848733866543,12978.85618151233,0.0,0.0,BECCS subsidy,45Q-2040-h,1500Mt-CostDecrease,Million 2025$USD/yr
2,-0.0036432780700579315,-57.463650290218084,-738.0097968853147,-1939.7892387722313,-1028.3094515412795,-2351.3420280853607,DAC,45Q-2040-h,1500Mt-CostDecrease,Million 2025$USD/yr
3,-0.0022836058819848404,-34.6950485658042,3225.8940050995197,7996.794899751989,0.0,0.0,DAC subsidy,45Q-2040-h,1500Mt-CostDecrease,Million 2025$USD/yr
4,-0.018628168499105868,-204.89740085363883,3245.911932051211,11037.152278905123,560.0004177621449,-2284.6646594800404,Deadweight Loss,,1500Mt-CostDecrease,Million 2025$USD/yr
5,-0.0003990770670014854,-9.564684276655981,-1964.0872740460004,-5679.982690750126,-778.4205396854613,-994.8704234073957,OEW,45Q-2040-h,1500Mt-CostDecrease,Million 2025$USD/yr
6,0.0,0.0,323.64841738049597,779.5414389388159,0.0,0.0,OEW subsidy,45Q-2040-h,1500Mt-CostDecrease,Million 2025$USD/yr
7,-5.0716925001026425e-05,-8.772862073928003,-2393.148273050377,-8199.114186167255,-1502.5905017518598,-3262.230412367382,TEW,45Q-2040-h,1500Mt-CostDecrease,Million 2025$USD/yr
8,0.0,0.0,279.3172675396832,1051.2499525448638,0.0,0.0,TEW subsidy,45Q-2040-h,1500Mt-CostDecrease,Million 2025$USD/yr
0,-0.019755399272410656,-347.1791263929421,2836.9413654779796,8731.731852628043,-4574.512169850706,-12931.015762687457,,,,
