1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3528,12.8906,12.3463,11.9168,11.5816,11.2713,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8184,11.659,11.4518,11.1042,10.6743,10.205,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7684,13.569,13.3218,12.9342,12.4643,11.955,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.75114,8.6478,8.5067,8.25485,7.93754,7.58841,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4208,11.0279,10.7292,10.4179,10.2115,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.71421,9.30297,8.98784,8.66214,8.46076,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6242,11.173,10.8178,10.4521,10.2108,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44994,7.90805,7.43154,7.11515,6.8768,6.62916,6.48312,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7733,13.6786,12.8194,12.3589,12.0606,11.8684,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3147,13.4864,12.7237,12.2776,11.9063,11.5735,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2647,15.3964,14.5937,14.1076,13.6963,13.3235,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6334,10.9539,10.3286,9.97208,9.67867,9.41752,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1522,11.6226,11.3012,11.1067,10.9561,10.8511,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.601,10.0628,9.76852,9.59575,9.44381,9.33177,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.551,11.9728,11.6385,11.4257,11.2338,11.0818,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80727,7.4052,7.19386,7.07764,6.97754,6.90867,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1943,9.73743,9.67837,9.73463,9.65778,9.5272,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81783,8.19952,7.75798,7.71326,7.78457,7.72479,7.61482,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1495,9.66798,9.58326,9.61457,9.51479,9.36482,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.32842,6.78866,6.40737,6.38268,6.46238,6.42412,6.3406,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.564,10.8422,10.4791,10.2854,10.0864,9.9739,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73002,9.04159,8.66194,8.44978,8.23733,8.12822,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.68,10.9516,10.5319,10.2798,10.0273,9.87822,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15814,7.55502,7.02019,6.73995,6.59837,6.45538,6.3988,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1132,11.4607,10.9898,10.6116,10.2478,9.97135,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1259,9.48062,9.03134,8.68637,8.36202,8.12169,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0759,11.3906,10.9013,10.5164,10.152,9.87169,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80106,7.64528,8.55301,8.28719,7.73899,7.36174,7.07541,6.80686,6.61167,500Mt-CostDecrease,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.5905,12.7525,14.3806,13.0891,12.6814,12.4326,12.1734,11.8449,11.449,500Mt-CostDecrease,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
12.3955,10.6425,12.4288,11.1582,10.7776,10.5878,10.3725,10.0546,9.65071,500Mt-CostDecrease,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
