1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0283,0.0282158,0.0279755,0.0276351,0.0272014,0.0268323,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282134,0.0277609,0.027391,0.0271452,0.0269606,0.0268727,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296734,0.0295743,0.0292342,0.0289061,0.0287551,0.0285852,0.0285573,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274742,0.0271847,0.0270065,0.0269125,0.0267959,0.0266586,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.020089,0.0198226,0.0196211,0.0195685,0.019565,0.0194807,0.019378,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237225,0.0233177,0.0231036,0.0230599,0.0233833,0.0238746,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221272,0.021942,0.0215572,0.0212352,0.0209571,0.0207484,0.0206152,500Mt-CostDecrease,500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294037,0.028785,0.0284417,0.0281848,0.0279836,0.0277464,0.0275413,500Mt-CostDecrease,500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263951,0.0257628,0.025529,0.0255777,0.0256044,0.0257937,500Mt-CostDecrease,500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.019257,0.0191762,0.0191457,0.0190898,0.0190153,0.0189227,500Mt-CostDecrease,500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300554,0.0297455,0.0294222,0.029245,0.0291473,0.0290007,500Mt-CostDecrease,500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0297001,0.0291963,0.0287568,0.0284644,0.0281341,0.0279373,500Mt-CostDecrease,500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277887,0.027102,0.0266349,0.0263083,0.0259328,0.0257568,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306114,0.0302774,0.029792,0.0293827,0.0291966,0.0291528,0.0291075,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297476,0.0288779,0.0283261,0.0279363,0.0277346,0.0277204,0.0276872,500Mt-CostDecrease,500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197247,0.0195946,0.0194678,0.019329,0.019165,0.0189841,0.0188072,500Mt-CostDecrease,500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207756,0.0208006,0.0208128,0.0208124,0.0207585,0.0206481,0.0205572,500Mt-CostDecrease,500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220266,0.0218146,0.021731,0.021574,0.0213004,0.0209404,0.020623,500Mt-CostDecrease,500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284761,0.0279857,0.0275635,0.0272659,0.0270584,0.0269235,500Mt-CostDecrease,500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338279,0.0325735,0.0316735,0.0313071,0.0308719,0.0305668,500Mt-CostDecrease,500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221545,0.0215772,0.0214559,0.0213643,0.0212017,0.0209671,0.020732,500Mt-CostDecrease,500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264702,0.0258943,0.0252506,0.0249498,0.0248105,0.0244648,0.0245226,500Mt-CostDecrease,500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298272,0.0294228,0.0290257,0.0288687,0.0288296,0.0286396,0.0285561,500Mt-CostDecrease,500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301332,0.0301287,0.0288061,0.028152,0.027356,0.0267603,0.0263146,500Mt-CostDecrease,500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284553,0.0281067,0.0276449,0.0273464,0.0271838,0.0270439,0.0269479,500Mt-CostDecrease,500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170065,0.0162509,0.0211075,0.020744,0.020406,0.020144,0.019928,0.0197553,0.0196099,500Mt-CostDecrease,500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211905,0.0209628,0.0206924,0.0205092,0.0203501,0.0201776,0.0200212,500Mt-CostDecrease,500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202832,0.0201815,0.0200064,0.0198747,0.0197347,0.0195866,0.0194323,500Mt-CostDecrease,500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.0193391,0.0191824,0.0189565,0.0187951,0.0186629,0.0184918,0.0183123,500Mt-CostDecrease,500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.0286611,0.0281092,0.0274079,0.0268229,0.0263771,0.026029,0.0258977,500Mt-CostDecrease,500Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193005,0.0187943,0.0281698,0.02804,0.027765,0.0276471,0.0275837,0.0274796,0.0274889,500Mt-CostDecrease,500Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0266877,0.0434888,0.0514764,0.05135,0.0554316,0.0559873,500Mt-CostDecrease,500Mt-CostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.025828,0.0435162,0.0513694,0.0511289,0.0551041,0.0556658,500Mt-CostDecrease,500Mt-CostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0266903,0.0434651,0.0514405,0.0513139,0.055396,0.0559517,500Mt-CostDecrease,500Mt-CostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0248585,0.0240467,0.0260988,0.0291477,0.0460353,0.0546457,0.0544222,0.0587279,0.0596044,500Mt-CostDecrease,500Mt-CostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.025828,0.0435162,0.0513694,0.0511289,0.0551041,0.0556658,500Mt-CostDecrease,500Mt-CostDecrease,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259492,0.0285021,0.0448535,0.0537687,0.0538606,0.0585357,0.0597185,500Mt-CostDecrease,500Mt-CostDecrease,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0223655,0.0215231,0.0236816,0.0269327,0.0440042,0.0522053,0.0520407,0.055653,0.0562503,500Mt-CostDecrease,500Mt-CostDecrease,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0266877,0.0434888,0.0514764,0.05135,0.0554316,0.0559873,500Mt-CostDecrease,500Mt-CostDecrease,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0236793,0.0219318,0.0236892,0.0268191,0.0446851,0.0526616,0.0524137,0.056743,0.0574909,500Mt-CostDecrease,500Mt-CostDecrease,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0231321,0.0218365,0.0232129,0.0263829,0.0441949,0.0521723,0.0519884,0.0560558,0.0565967,500Mt-CostDecrease,500Mt-CostDecrease,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.026644,0.0440478,0.052208,0.0520145,0.0559778,0.0565228,500Mt-CostDecrease,500Mt-CostDecrease,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0224507,0.0211864,0.0226849,0.0258401,0.0440153,0.0521471,0.0518728,0.0560632,0.0568319,500Mt-CostDecrease,500Mt-CostDecrease,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.019761,0.0223443,0.0253737,0.043017,0.0507235,0.0505156,0.0547261,0.0554843,500Mt-CostDecrease,500Mt-CostDecrease,KS,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.022908,0.0218786,0.023465,0.026644,0.0440478,0.052208,0.0520145,0.0559778,0.0565228,500Mt-CostDecrease,500Mt-CostDecrease,KY,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.0266877,0.0434888,0.0514764,0.05135,0.0554316,0.0559873,500Mt-CostDecrease,500Mt-CostDecrease,LA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0234081,0.0227633,0.0241959,0.0273943,0.0446472,0.0527797,0.0526863,0.056665,0.057199,500Mt-CostDecrease,500Mt-CostDecrease,MD,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259492,0.0285021,0.0448535,0.0537687,0.0538606,0.0585357,0.0597185,500Mt-CostDecrease,500Mt-CostDecrease,MA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
