1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286107,0.0283002,0.0282159,0.0279756,0.0276353,0.0272016,0.0268326,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285935,0.0282134,0.0277608,0.0273909,0.0271451,0.0269605,0.0268726,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296737,0.0295747,0.0292344,0.0289063,0.0287552,0.0285853,0.0285574,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277414,0.0274744,0.0271848,0.0270066,0.0269126,0.0267959,0.0266587,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200893,0.019823,0.0196213,0.0195687,0.0195652,0.0194809,0.0193782,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237224,0.0233175,0.0231033,0.0230597,0.0233828,0.0238742,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221273,0.0219422,0.0215574,0.0212353,0.0209573,0.0207485,0.0206154,500Mt-CostDecrease,500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294039,0.0287851,0.0284418,0.0281848,0.0279837,0.0277465,0.0275414,500Mt-CostDecrease,500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.0266661,0.0263952,0.0257629,0.0255291,0.0255778,0.0256045,0.0257938,500Mt-CostDecrease,500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.0194431,0.0192571,0.0191763,0.0191457,0.0190899,0.0190154,0.0189228,500Mt-CostDecrease,500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304348,0.0300554,0.0297454,0.0294221,0.0292449,0.0291472,0.0290006,500Mt-CostDecrease,500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.0303031,0.0297001,0.0291963,0.0287568,0.0284644,0.028134,0.0279372,500Mt-CostDecrease,500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281447,0.0277887,0.027102,0.0266349,0.0263083,0.0259328,0.0257568,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306115,0.0302775,0.029792,0.0293827,0.0291966,0.0291527,0.0291075,500Mt-CostDecrease,500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297478,0.0288781,0.0283262,0.0279363,0.0277346,0.0277204,0.0276873,500Mt-CostDecrease,500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197257,0.0195954,0.0194683,0.0193293,0.0191653,0.0189843,0.0188074,500Mt-CostDecrease,500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207761,0.0208011,0.0208132,0.0208127,0.0207589,0.0206485,0.0205576,500Mt-CostDecrease,500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220269,0.021815,0.0217313,0.0215743,0.0213007,0.0209407,0.0206232,500Mt-CostDecrease,500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.028982,0.0284762,0.0279858,0.0275635,0.0272658,0.0270584,0.0269235,500Mt-CostDecrease,500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338279,0.0325735,0.0316735,0.031307,0.0308717,0.0305667,500Mt-CostDecrease,500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221547,0.0215773,0.0214557,0.0213644,0.0212018,0.0209673,0.0207322,500Mt-CostDecrease,500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264702,0.0258944,0.0252506,0.0249498,0.0248106,0.0244649,0.0245227,500Mt-CostDecrease,500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298274,0.029423,0.0290259,0.0288688,0.0288297,0.0286397,0.0285562,500Mt-CostDecrease,500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301336,0.0301288,0.0288054,0.0281495,0.0273559,0.0267603,0.0263146,500Mt-CostDecrease,500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
