prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00028,0.130797,0.117471,0.107344,0.0980901,0.0896341,0.0978667,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.09571,0.0757888,0.123471,0.113438,0.103676,0.0973401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0928461,0.0722,0.122605,0.113167,0.102381,0.113489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348593,0.322303,0.307522,0.292172,0.278656,0.2762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.256823,0.255324,0.249007,0.247869,0.244965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKPV_resource,-8.75812E-52,-1.125,-1.07778,-1.07778,-5.90406E-19,-6.3918E-34,1.10146E-11,1.79358E-8,2.51447E-8,3.2339E-8,3.84652E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.4764,7.41888,7.89237,8.427,8.75136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113191,0.00824315,0.00948812,0.0125515,0.0135017,0.0166965,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96866,7.70076,6.33582,6.31134,5.38553,5.20395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326806,0.00987746,0.0261317,0.0449085,0.0491566,0.0622738,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.5946,13.4405,13.6993,13.6987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20367E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7778,16.8893,17.0358,18.9441,19.6722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.4792,6.40547,6.7035,6.95154,7.17373,7.25477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.59979,9.39948,10.3123,10.3781,11.2838,11.7146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.56309,9.60267,10.8478,10.6488,11.8468,12.2069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921382,0.959427,0.990494,1.02059,1.03171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0681,14.4251,15.5572,16.6723,17.0889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.8935,52.1904,52.3421,53.0086,53.1933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1489,33.8653,35.7175,36.0781,37.6436,38.2072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0668,50.0451,50.4398,50.7685,51.0917,51.2123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3634,72.2604,73.8337,74.0098,75.2692,76.6456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377002,0.00355364,0.00368797,0.00380589,0.00393459,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99276,0.548159,-1.08145,-1.08481,-2.40561,-2.69605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.331,26.5054,25.78,25.2005,24.3808,23.1255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0681,14.4251,15.5572,16.6723,17.0889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T09:54:32-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.184,11.1411,12.5198,13.6632,14.7798,15.2034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
