prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T14:42:51-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.130797,0.117471,0.107344,0.0980901,0.0896341,0.0978661,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T14:42:51-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0957099,0.0757888,0.123471,0.113438,0.103676,0.0973399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T14:42:51-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0928461,0.0722,0.122605,0.113167,0.102381,0.113488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T14:42:51-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348593,0.322303,0.307522,0.292172,0.278655,0.276199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T14:42:51-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.256823,0.255324,0.249006,0.247868,0.244964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T14:42:51-04:00",Global,AKPV_resource,2.18953E-52,-1.125,-1.07778,-1.07778,-5.07686E-14,-8.26926E-21,1.10143E-11,1.79357E-8,2.51445E-8,3.23386E-8,3.84647E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T14:42:51-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.47647,7.41886,7.89234,8.42696,8.75132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T14:42:51-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942966,0.0113191,0.00824319,0.00948804,0.0125514,0.0135017,0.0166964,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"500Mt-CostDecrease_500Mt-CostDecrease,date=2026-10-6T14:42:51-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
