1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191065,0.00443147,0.00856654,0.0154141,0.0244552,0.0351244,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.0081531,0.0140519,0.0214581,0.0323338,0.0470158,0.0584202,0.0644453,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49299E-5,4.94851E-5,6.18959E-5,7.34525E-5,7.80847E-5,7.17768E-5,6.24248E-5,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204191,0.00421579,0.00722976,0.0117953,0.0181559,0.0270179,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126138,0.0186335,0.0243282,0.0315865,0.0419735,0.0557552,0.0743354,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.315E-6,1.4539E-5,2.61229E-5,4.32125E-5,6.43906E-5,8.31815E-5,1.00779E-4,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189439,0.00452101,0.00815773,0.0143511,0.0253608,0.0427441,0.0682425,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424191,0.00677688,0.00856024,0.010145,0.0116283,0.0129064,0.0136709,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543854,0.0707604,0.085645,0.0979354,0.103052,0.107817,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71831E-4,5.99052E-4,0.00136871,0.00267214,0.00472054,0.00804535,0.0123829,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217661,0.0183522,0.0468377,0.0976346,0.176395,0.285794,0.435034,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0516896,0.0636191,0.0845155,0.117375,0.142702,0.177746,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806915,0.0901111,0.0821252,0.0740805,0.0668106,0.0543041,0.0464936,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662245,0.14982,0.292641,0.470498,0.678672,0.911507,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.88463E-4,0.00135931,0.00601107,0.0193396,0.0469189,0.0964985,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238337,0.090342537,0.15226863699999998,0.234330837,0.352025837,0.5037161,0.6766655,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89E-5,4.60446E-4,0.0033375360000000003,0.016530035999999998,0.060360836,0.162772836,0.358976936,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500192,0.16828092,0.28346892,0.42981392,0.62543492,0.8627809999999999,1.1124399999999999,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53661E-4,0.0023685110000000002,0.009602041,0.030503841000000004,0.081667841,0.17843688000000002,0.34501003,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
