1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00849037,0.0278741,0.0620853,0.103968,0.128143,0.205608,500Mt-CostDecrease,500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.25656E-4,0.00670848,0.0460681,0.0799069,0.14854,0.246775,500Mt-CostDecrease,500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875149,1.40233,2.2878,3.58474,5.4354,7.81515,11.0272,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45068,4.32327,5.44072,6.70083,8.10871,9.56491,11.1717,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556103,0.937977,1.5266,2.34398,3.5003,5.07432,7.21166,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719394,1.15704,2.01024,3.34343,5.31651,7.96659,11.2086,500Mt-CostDecrease,500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81357,5.50343,6.28456,7.10111,7.92318,8.80203,500Mt-CostDecrease,500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1049,17.5746,20.0538,22.4843,24.8491,27.1764,500Mt-CostDecrease,500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8507,21.1696,22.4562,23.759,25.0931,500Mt-CostDecrease,500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766438,0.901995,1.04018,1.20327,1.35952,1.49245,1.6529,500Mt-CostDecrease,500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85723,2.68415,3.61317,4.64887,5.7223,6.78958,7.87533,500Mt-CostDecrease,500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5508,117.663,134.866,150.368,163.251,174.549,184.308,500Mt-CostDecrease,500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51735,9.30886,10.0425,10.7405,11.3047,11.7706,12.2614,500Mt-CostDecrease,500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
